2.331471e-03	3.235404e+01	1.535443e-01	4.120266e-01	1.027793e-02	9.939890e+00	5.593725e-01	6.259747e-01	1.677403e-01	-1.215469e+01
2.331471e-03	3.235404e+01	1.535443e-01	4.120266e-01	1.027793e-02	9.939890e+00	5.593725e-01	6.259747e-01	1.677403e-01	-1.215469e+01
2.331471e-03	3.235404e+01	1.535443e-01	4.120266e-01	1.027793e-02	9.939890e+00	5.593725e-01	6.259747e-01	1.677403e-01	-1.215469e+01
2.331471e-03	3.235404e+01	1.535443e-01	4.120266e-01	1.027793e-02	9.939890e+00	5.593725e-01	6.259747e-01	1.677403e-01	-1.215469e+01
2.331471e-03	3.235404e+01	1.535443e-01	4.120266e-01	1.027793e-02	9.939890e+00	5.593725e-01	6.259747e-01	1.677403e-01	-1.215469e+01
2.331471e-03	3.235404e+01	1.535443e-01	4.120266e-01	1.027793e-02	9.939890e+00	5.593725e-01	6.259747e-01	1.677403e-01	-1.215469e+01
2.331471e-03	3.235404e+01	1.535443e-01	4.120266e-01	1.027793e-02	9.939890e+00	5.593725e-01	6.259747e-01	1.677403e-01	-1.215469e+01
2.331471e-03	3.235404e+01	1.535443e-01	4.120266e-01	1.027793e-02	9.939890e+00	5.593725e-01	6.259747e-01	1.677403e-01	-1.215469e+01
2.331471e-03	3.235404e+01	1.535443e-01	4.120266e-01	1.027793e-02	9.939890e+00	5.593725e-01	6.259747e-01	1.677403e-01	-1.215469e+01
2.331471e-03	3.235404e+01	1.535443e-01	4.120266e-01	1.027793e-02	9.939890e+00	5.593725e-01	6.259747e-01	1.677403e-01	-1.215469e+01
2.331471e-03	3.235404e+01	1.535443e-01	4.120266e-01	1.027793e-02	9.939890e+00	5.593725e-01	6.259747e-01	1.677403e-01	-1.215469e+01
2.331471e-03	3.235404e+01	1.535443e-01	4.120266e-01	1.027793e-02	9.939890e+00	5.593725e-01	6.259747e-01	1.677403e-01	-1.215469e+01
1.066818e-03	3.028505e+01	1.506563e-01	4.146144e-01	9.269564e-03	9.947691e+00	5.570136e-01	6.226144e-01	1.679405e-01	-1.292448e+01
1.066818e-03	3.028505e+01	1.506563e-01	4.146144e-01	9.269564e-03	9.947691e+00	5.570136e-01	6.226144e-01	1.679405e-01	-1.292448e+01
1.066818e-03	3.028505e+01	1.506563e-01	4.146144e-01	9.269564e-03	9.947691e+00	5.570136e-01	6.226144e-01	1.679405e-01	-1.292448e+01
1.066818e-03	3.028505e+01	1.506563e-01	4.146144e-01	9.269564e-03	9.947691e+00	5.570136e-01	6.226144e-01	1.679405e-01	-1.292448e+01
1.066818e-03	3.028505e+01	1.506563e-01	4.146144e-01	9.269564e-03	9.947691e+00	5.570136e-01	6.226144e-01	1.679405e-01	-1.292448e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
2.253315e-03	3.017356e+01	1.518975e-01	4.117681e-01	1.033177e-02	9.682504e+00	5.612089e-01	6.238078e-01	1.696985e-01	-1.266423e+01
1.652446e-03	3.217105e+01	1.534086e-01	4.140939e-01	1.129811e-02	1.042556e+01	5.603227e-01	6.259669e-01	1.703082e-01	-1.269437e+01
1.652446e-03	3.217105e+01	1.534086e-01	4.140939e-01	1.129811e-02	1.042556e+01	5.603227e-01	6.259669e-01	1.703082e-01	-1.269437e+01
1.652446e-03	3.217105e+01	1.534086e-01	4.140939e-01	1.129811e-02	1.042556e+01	5.603227e-01	6.259669e-01	1.703082e-01	-1.269437e+01
1.652446e-03	3.217105e+01	1.534086e-01	4.140939e-01	1.129811e-02	1.042556e+01	5.603227e-01	6.259669e-01	1.703082e-01	-1.269437e+01
1.652446e-03	3.217105e+01	1.534086e-01	4.140939e-01	1.129811e-02	1.042556e+01	5.603227e-01	6.259669e-01	1.703082e-01	-1.269437e+01
1.652446e-03	3.217105e+01	1.534086e-01	4.140939e-01	1.129811e-02	1.042556e+01	5.603227e-01	6.259669e-01	1.703082e-01	-1.269437e+01
1.652446e-03	3.217105e+01	1.534086e-01	4.140939e-01	1.129811e-02	1.042556e+01	5.603227e-01	6.259669e-01	1.703082e-01	-1.269437e+01
1.652446e-03	3.217105e+01	1.534086e-01	4.140939e-01	1.129811e-02	1.042556e+01	5.603227e-01	6.259669e-01	1.703082e-01	-1.269437e+01
1.656573e-03	2.986262e+01	1.548977e-01	4.154446e-01	1.051122e-02	9.409056e+00	5.590094e-01	6.216882e-01	1.696283e-01	-1.217284e+01
1.656573e-03	2.986262e+01	1.548977e-01	4.154446e-01	1.051122e-02	9.409056e+00	5.590094e-01	6.216882e-01	1.696283e-01	-1.217284e+01
1.656573e-03	2.986262e+01	1.548977e-01	4.154446e-01	1.051122e-02	9.409056e+00	5.590094e-01	6.216882e-01	1.696283e-01	-1.217284e+01
1.656573e-03	2.986262e+01	1.548977e-01	4.154446e-01	1.051122e-02	9.409056e+00	5.590094e-01	6.216882e-01	1.696283e-01	-1.217284e+01
1.656573e-03	2.986262e+01	1.548977e-01	4.154446e-01	1.051122e-02	9.409056e+00	5.590094e-01	6.216882e-01	1.696283e-01	-1.217284e+01
1.656573e-03	2.986262e+01	1.548977e-01	4.154446e-01	1.051122e-02	9.409056e+00	5.590094e-01	6.216882e-01	1.696283e-01	-1.217284e+01
1.656573e-03	2.986262e+01	1.548977e-01	4.154446e-01	1.051122e-02	9.409056e+00	5.590094e-01	6.216882e-01	1.696283e-01	-1.217284e+01
1.656573e-03	2.986262e+01	1.548977e-01	4.154446e-01	1.051122e-02	9.409056e+00	5.590094e-01	6.216882e-01	1.696283e-01	-1.217284e+01
1.656573e-03	2.986262e+01	1.548977e-01	4.154446e-01	1.051122e-02	9.409056e+00	5.590094e-01	6.216882e-01	1.696283e-01	-1.217284e+01
1.656573e-03	2.986262e+01	1.548977e-01	4.154446e-01	1.051122e-02	9.409056e+00	5.590094e-01	6.216882e-01	1.696283e-01	-1.217284e+01
1.656573e-03	2.986262e+01	1.548977e-01	4.154446e-01	1.051122e-02	9.409056e+00	5.590094e-01	6.216882e-01	1.696283e-01	-1.217284e+01
1.656573e-03	2.986262e+01	1.548977e-01	4.154446e-01	1.051122e-02	9.409056e+00	5.590094e-01	6.216882e-01	1.696283e-01	-1.217284e+01
1.656573e-03	2.986262e+01	1.548977e-01	4.154446e-01	1.051122e-02	9.409056e+00	5.590094e-01	6.216882e-01	1.696283e-01	-1.217284e+01
1.656573e-03	2.986262e+01	1.548977e-01	4.154446e-01	1.051122e-02	9.409056e+00	5.590094e-01	6.216882e-01	1.696283e-01	-1.217284e+01
1.656573e-03	2.986262e+01	1.548977e-01	4.154446e-01	1.051122e-02	9.409056e+00	5.590094e-01	6.216882e-01	1.696283e-01	-1.217284e+01
1.656573e-03	2.986262e+01	1.548977e-01	4.154446e-01	1.051122e-02	9.409056e+00	5.590094e-01	6.216882e-01	1.696283e-01	-1.217284e+01
1.656573e-03	2.986262e+01	1.548977e-01	4.154446e-01	1.051122e-02	9.409056e+00	5.590094e-01	6.216882e-01	1.696283e-01	-1.217284e+01
1.656573e-03	2.986262e+01	1.548977e-01	4.154446e-01	1.051122e-02	9.409056e+00	5.590094e-01	6.216882e-01	1.696283e-01	-1.217284e+01
1.656573e-03	2.986262e+01	1.548977e-01	4.154446e-01	1.051122e-02	9.409056e+00	5.590094e-01	6.216882e-01	1.696283e-01	-1.217284e+01
1.656573e-03	2.986262e+01	1.548977e-01	4.154446e-01	1.051122e-02	9.409056e+00	5.590094e-01	6.216882e-01	1.696283e-01	-1.217284e+01
1.656573e-03	2.986262e+01	1.548977e-01	4.154446e-01	1.051122e-02	9.409056e+00	5.590094e-01	6.216882e-01	1.696283e-01	-1.217284e+01
1.656573e-03	2.986262e+01	1.548977e-01	4.154446e-01	1.051122e-02	9.409056e+00	5.590094e-01	6.216882e-01	1.696283e-01	-1.217284e+01
1.656573e-03	2.986262e+01	1.548977e-01	4.154446e-01	1.051122e-02	9.409056e+00	5.590094e-01	6.216882e-01	1.696283e-01	-1.217284e+01
1.656573e-03	2.986262e+01	1.548977e-01	4.154446e-01	1.051122e-02	9.409056e+00	5.590094e-01	6.216882e-01	1.696283e-01	-1.217284e+01
1.656573e-03	2.986262e+01	1.548977e-01	4.154446e-01	1.051122e-02	9.409056e+00	5.590094e-01	6.216882e-01	1.696283e-01	-1.217284e+01
1.656573e-03	2.986262e+01	1.548977e-01	4.154446e-01	1.051122e-02	9.409056e+00	5.590094e-01	6.216882e-01	1.696283e-01	-1.217284e+01
1.656573e-03	2.986262e+01	1.548977e-01	4.154446e-01	1.051122e-02	9.409056e+00	5.590094e-01	6.216882e-01	1.696283e-01	-1.217284e+01
1.656573e-03	2.986262e+01	1.548977e-01	4.154446e-01	1.051122e-02	9.409056e+00	5.590094e-01	6.216882e-01	1.696283e-01	-1.217284e+01
1.656573e-03	2.986262e+01	1.548977e-01	4.154446e-01	1.051122e-02	9.409056e+00	5.590094e-01	6.216882e-01	1.696283e-01	-1.217284e+01
1.656573e-03	2.986262e+01	1.548977e-01	4.154446e-01	1.051122e-02	9.409056e+00	5.590094e-01	6.216882e-01	1.696283e-01	-1.217284e+01
1.656573e-03	2.986262e+01	1.548977e-01	4.154446e-01	1.051122e-02	9.409056e+00	5.590094e-01	6.216882e-01	1.696283e-01	-1.217284e+01
1.656573e-03	2.986262e+01	1.548977e-01	4.154446e-01	1.051122e-02	9.409056e+00	5.590094e-01	6.216882e-01	1.696283e-01	-1.217284e+01
1.656573e-03	2.986262e+01	1.548977e-01	4.154446e-01	1.051122e-02	9.409056e+00	5.590094e-01	6.216882e-01	1.696283e-01	-1.217284e+01
1.656573e-03	2.986262e+01	1.548977e-01	4.154446e-01	1.051122e-02	9.409056e+00	5.590094e-01	6.216882e-01	1.696283e-01	-1.217284e+01
1.656573e-03	2.986262e+01	1.548977e-01	4.154446e-01	1.051122e-02	9.409056e+00	5.590094e-01	6.216882e-01	1.696283e-01	-1.217284e+01
1.656573e-03	2.986262e+01	1.548977e-01	4.154446e-01	1.051122e-02	9.409056e+00	5.590094e-01	6.216882e-01	1.696283e-01	-1.217284e+01
2.366770e-03	3.114528e+01	1.575526e-01	4.126653e-01	1.008774e-02	9.038018e+00	5.601036e-01	6.228955e-01	1.735110e-01	-1.226381e+01
2.366770e-03	3.114528e+01	1.575526e-01	4.126653e-01	1.008774e-02	9.038018e+00	5.601036e-01	6.228955e-01	1.735110e-01	-1.226381e+01
2.366770e-03	3.114528e+01	1.575526e-01	4.126653e-01	1.008774e-02	9.038018e+00	5.601036e-01	6.228955e-01	1.735110e-01	-1.226381e+01
2.366770e-03	3.114528e+01	1.575526e-01	4.126653e-01	1.008774e-02	9.038018e+00	5.601036e-01	6.228955e-01	1.735110e-01	-1.226381e+01
2.366770e-03	3.114528e+01	1.575526e-01	4.126653e-01	1.008774e-02	9.038018e+00	5.601036e-01	6.228955e-01	1.735110e-01	-1.226381e+01
2.366770e-03	3.114528e+01	1.575526e-01	4.126653e-01	1.008774e-02	9.038018e+00	5.601036e-01	6.228955e-01	1.735110e-01	-1.226381e+01
2.366770e-03	3.114528e+01	1.575526e-01	4.126653e-01	1.008774e-02	9.038018e+00	5.601036e-01	6.228955e-01	1.735110e-01	-1.226381e+01
2.366770e-03	3.114528e+01	1.575526e-01	4.126653e-01	1.008774e-02	9.038018e+00	5.601036e-01	6.228955e-01	1.735110e-01	-1.226381e+01
2.366770e-03	3.114528e+01	1.575526e-01	4.126653e-01	1.008774e-02	9.038018e+00	5.601036e-01	6.228955e-01	1.735110e-01	-1.226381e+01
2.366770e-03	3.114528e+01	1.575526e-01	4.126653e-01	1.008774e-02	9.038018e+00	5.601036e-01	6.228955e-01	1.735110e-01	-1.226381e+01
2.366770e-03	3.114528e+01	1.575526e-01	4.126653e-01	1.008774e-02	9.038018e+00	5.601036e-01	6.228955e-01	1.735110e-01	-1.226381e+01
2.366770e-03	3.114528e+01	1.575526e-01	4.126653e-01	1.008774e-02	9.038018e+00	5.601036e-01	6.228955e-01	1.735110e-01	-1.226381e+01
2.366770e-03	3.114528e+01	1.575526e-01	4.126653e-01	1.008774e-02	9.038018e+00	5.601036e-01	6.228955e-01	1.735110e-01	-1.226381e+01
2.366770e-03	3.114528e+01	1.575526e-01	4.126653e-01	1.008774e-02	9.038018e+00	5.601036e-01	6.228955e-01	1.735110e-01	-1.226381e+01
2.366770e-03	3.114528e+01	1.575526e-01	4.126653e-01	1.008774e-02	9.038018e+00	5.601036e-01	6.228955e-01	1.735110e-01	-1.226381e+01
2.366770e-03	3.114528e+01	1.575526e-01	4.126653e-01	1.008774e-02	9.038018e+00	5.601036e-01	6.228955e-01	1.735110e-01	-1.226381e+01
2.366770e-03	3.114528e+01	1.575526e-01	4.126653e-01	1.008774e-02	9.038018e+00	5.601036e-01	6.228955e-01	1.735110e-01	-1.226381e+01
2.366770e-03	3.114528e+01	1.575526e-01	4.126653e-01	1.008774e-02	9.038018e+00	5.601036e-01	6.228955e-01	1.735110e-01	-1.226381e+01
2.366770e-03	3.114528e+01	1.575526e-01	4.126653e-01	1.008774e-02	9.038018e+00	5.601036e-01	6.228955e-01	1.735110e-01	-1.226381e+01
2.140772e-03	2.981232e+01	1.585883e-01	4.174258e-01	1.116341e-02	8.806182e+00	5.572441e-01	6.237183e-01	1.748054e-01	-1.219339e+01
2.140772e-03	2.981232e+01	1.585883e-01	4.174258e-01	1.116341e-02	8.806182e+00	5.572441e-01	6.237183e-01	1.748054e-01	-1.219339e+01
1.682808e-03	3.012181e+01	1.552883e-01	4.189085e-01	9.979883e-03	9.409213e+00	5.553240e-01	6.213013e-01	1.706578e-01	-1.229726e+01
1.661095e-03	2.854260e+01	1.553166e-01	4.248097e-01	1.081570e-02	1.026089e+01	5.528668e-01	6.225639e-01	1.723769e-01	-1.203125e+01
1.661095e-03	2.854260e+01	1.553166e-01	4.248097e-01	1.081570e-02	1.026089e+01	5.528668e-01	6.225639e-01	1.723769e-01	-1.203125e+01
1.330238e-03	2.469946e+01	1.533785e-01	4.247316e-01	1.269686e-02	1.030528e+01	5.519002e-01	6.172686e-01	1.720024e-01	-1.197759e+01
1.330238e-03	2.469946e+01	1.533785e-01	4.247316e-01	1.269686e-02	1.030528e+01	5.519002e-01	6.172686e-01	1.720024e-01	-1.197759e+01
1.330238e-03	2.469946e+01	1.533785e-01	4.247316e-01	1.269686e-02	1.030528e+01	5.519002e-01	6.172686e-01	1.720024e-01	-1.197759e+01
1.330238e-03	2.469946e+01	1.533785e-01	4.247316e-01	1.269686e-02	1.030528e+01	5.519002e-01	6.172686e-01	1.720024e-01	-1.197759e+01
1.330238e-03	2.469946e+01	1.533785e-01	4.247316e-01	1.269686e-02	1.030528e+01	5.519002e-01	6.172686e-01	1.720024e-01	-1.197759e+01
1.330238e-03	2.469946e+01	1.533785e-01	4.247316e-01	1.269686e-02	1.030528e+01	5.519002e-01	6.172686e-01	1.720024e-01	-1.197759e+01
1.330238e-03	2.469946e+01	1.533785e-01	4.247316e-01	1.269686e-02	1.030528e+01	5.519002e-01	6.172686e-01	1.720024e-01	-1.197759e+01
1.330238e-03	2.469946e+01	1.533785e-01	4.247316e-01	1.269686e-02	1.030528e+01	5.519002e-01	6.172686e-01	1.720024e-01	-1.197759e+01
1.330238e-03	2.469946e+01	1.533785e-01	4.247316e-01	1.269686e-02	1.030528e+01	5.519002e-01	6.172686e-01	1.720024e-01	-1.197759e+01
1.330238e-03	2.469946e+01	1.533785e-01	4.247316e-01	1.269686e-02	1.030528e+01	5.519002e-01	6.172686e-01	1.720024e-01	-1.197759e+01
1.330238e-03	2.469946e+01	1.533785e-01	4.247316e-01	1.269686e-02	1.030528e+01	5.519002e-01	6.172686e-01	1.720024e-01	-1.197759e+01
1.330238e-03	2.469946e+01	1.533785e-01	4.247316e-01	1.269686e-02	1.030528e+01	5.519002e-01	6.172686e-01	1.720024e-01	-1.197759e+01
1.330238e-03	2.469946e+01	1.533785e-01	4.247316e-01	1.269686e-02	1.030528e+01	5.519002e-01	6.172686e-01	1.720024e-01	-1.197759e+01
1.330238e-03	2.469946e+01	1.533785e-01	4.247316e-01	1.269686e-02	1.030528e+01	5.519002e-01	6.172686e-01	1.720024e-01	-1.197759e+01
1.330238e-03	2.469946e+01	1.533785e-01	4.247316e-01	1.269686e-02	1.030528e+01	5.519002e-01	6.172686e-01	1.720024e-01	-1.197759e+01
1.330238e-03	2.469946e+01	1.533785e-01	4.247316e-01	1.269686e-02	1.030528e+01	5.519002e-01	6.172686e-01	1.720024e-01	-1.197759e+01
1.330238e-03	2.469946e+01	1.533785e-01	4.247316e-01	1.269686e-02	1.030528e+01	5.519002e-01	6.172686e-01	1.720024e-01	-1.197759e+01
1.330238e-03	2.469946e+01	1.533785e-01	4.247316e-01	1.269686e-02	1.030528e+01	5.519002e-01	6.172686e-01	1.720024e-01	-1.197759e+01
1.330238e-03	2.469946e+01	1.533785e-01	4.247316e-01	1.269686e-02	1.030528e+01	5.519002e-01	6.172686e-01	1.720024e-01	-1.197759e+01
1.330238e-03	2.469946e+01	1.533785e-01	4.247316e-01	1.269686e-02	1.030528e+01	5.519002e-01	6.172686e-01	1.720024e-01	-1.197759e+01
1.330238e-03	2.469946e+01	1.533785e-01	4.247316e-01	1.269686e-02	1.030528e+01	5.519002e-01	6.172686e-01	1.720024e-01	-1.197759e+01
1.330238e-03	2.469946e+01	1.533785e-01	4.247316e-01	1.269686e-02	1.030528e+01	5.519002e-01	6.172686e-01	1.720024e-01	-1.197759e+01
1.330238e-03	2.469946e+01	1.533785e-01	4.247316e-01	1.269686e-02	1.030528e+01	5.519002e-01	6.172686e-01	1.720024e-01	-1.197759e+01
1.330238e-03	2.469946e+01	1.533785e-01	4.247316e-01	1.269686e-02	1.030528e+01	5.519002e-01	6.172686e-01	1.720024e-01	-1.197759e+01
1.330238e-03	2.469946e+01	1.533785e-01	4.247316e-01	1.269686e-02	1.030528e+01	5.519002e-01	6.172686e-01	1.720024e-01	-1.197759e+01
1.330238e-03	2.469946e+01	1.533785e-01	4.247316e-01	1.269686e-02	1.030528e+01	5.519002e-01	6.172686e-01	1.720024e-01	-1.197759e+01
1.330238e-03	2.469946e+01	1.533785e-01	4.247316e-01	1.269686e-02	1.030528e+01	5.519002e-01	6.172686e-01	1.720024e-01	-1.197759e+01
1.330238e-03	2.469946e+01	1.533785e-01	4.247316e-01	1.269686e-02	1.030528e+01	5.519002e-01	6.172686e-01	1.720024e-01	-1.197759e+01
1.330238e-03	2.469946e+01	1.533785e-01	4.247316e-01	1.269686e-02	1.030528e+01	5.519002e-01	6.172686e-01	1.720024e-01	-1.197759e+01
1.330238e-03	2.469946e+01	1.533785e-01	4.247316e-01	1.269686e-02	1.030528e+01	5.519002e-01	6.172686e-01	1.720024e-01	-1.197759e+01
1.330238e-03	2.469946e+01	1.533785e-01	4.247316e-01	1.269686e-02	1.030528e+01	5.519002e-01	6.172686e-01	1.720024e-01	-1.197759e+01
1.330238e-03	2.469946e+01	1.533785e-01	4.247316e-01	1.269686e-02	1.030528e+01	5.519002e-01	6.172686e-01	1.720024e-01	-1.197759e+01
1.330238e-03	2.469946e+01	1.533785e-01	4.247316e-01	1.269686e-02	1.030528e+01	5.519002e-01	6.172686e-01	1.720024e-01	-1.197759e+01
1.330238e-03	2.469946e+01	1.533785e-01	4.247316e-01	1.269686e-02	1.030528e+01	5.519002e-01	6.172686e-01	1.720024e-01	-1.197759e+01
1.330238e-03	2.469946e+01	1.533785e-01	4.247316e-01	1.269686e-02	1.030528e+01	5.519002e-01	6.172686e-01	1.720024e-01	-1.197759e+01
1.330238e-03	2.469946e+01	1.533785e-01	4.247316e-01	1.269686e-02	1.030528e+01	5.519002e-01	6.172686e-01	1.720024e-01	-1.197759e+01
