1.558124e-03	8.172079e+01	1.164118e-01	5.765118e-01	9.420085e-03	6.345428e+00	6.490841e-01	1.696371e-01	1.388480e-01	-7.367369e+00
1.558124e-03	8.172079e+01	1.164118e-01	5.765118e-01	9.420085e-03	6.345428e+00	6.490841e-01	1.696371e-01	1.388480e-01	-7.367369e+00
1.558124e-03	8.172079e+01	1.164118e-01	5.765118e-01	9.420085e-03	6.345428e+00	6.490841e-01	1.696371e-01	1.388480e-01	-7.367369e+00
1.558124e-03	8.172079e+01	1.164118e-01	5.765118e-01	9.420085e-03	6.345428e+00	6.490841e-01	1.696371e-01	1.388480e-01	-7.367369e+00
1.361506e-03	8.143832e+01	1.160523e-01	5.766491e-01	7.240194e-03	5.934775e+00	6.478750e-01	1.658039e-01	1.387376e-01	-7.463457e+00
1.361506e-03	8.143832e+01	1.160523e-01	5.766491e-01	7.240194e-03	5.934775e+00	6.478750e-01	1.658039e-01	1.387376e-01	-7.463457e+00
1.361506e-03	8.143832e+01	1.160523e-01	5.766491e-01	7.240194e-03	5.934775e+00	6.478750e-01	1.658039e-01	1.387376e-01	-7.463457e+00
1.361506e-03	8.143832e+01	1.160523e-01	5.766491e-01	7.240194e-03	5.934775e+00	6.478750e-01	1.658039e-01	1.387376e-01	-7.463457e+00
2.255709e-03	8.418695e+01	1.165628e-01	5.774489e-01	7.689930e-03	7.657791e+00	6.448203e-01	1.635732e-01	1.389964e-01	-7.519927e+00
2.255709e-03	8.418695e+01	1.165628e-01	5.774489e-01	7.689930e-03	7.657791e+00	6.448203e-01	1.635732e-01	1.389964e-01	-7.519927e+00
2.255709e-03	8.418695e+01	1.165628e-01	5.774489e-01	7.689930e-03	7.657791e+00	6.448203e-01	1.635732e-01	1.389964e-01	-7.519927e+00
2.255709e-03	8.418695e+01	1.165628e-01	5.774489e-01	7.689930e-03	7.657791e+00	6.448203e-01	1.635732e-01	1.389964e-01	-7.519927e+00
2.255709e-03	8.418695e+01	1.165628e-01	5.774489e-01	7.689930e-03	7.657791e+00	6.448203e-01	1.635732e-01	1.389964e-01	-7.519927e+00
2.255709e-03	8.418695e+01	1.165628e-01	5.774489e-01	7.689930e-03	7.657791e+00	6.448203e-01	1.635732e-01	1.389964e-01	-7.519927e+00
2.255709e-03	8.418695e+01	1.165628e-01	5.774489e-01	7.689930e-03	7.657791e+00	6.448203e-01	1.635732e-01	1.389964e-01	-7.519927e+00
2.255709e-03	8.418695e+01	1.165628e-01	5.774489e-01	7.689930e-03	7.657791e+00	6.448203e-01	1.635732e-01	1.389964e-01	-7.519927e+00
2.255709e-03	8.418695e+01	1.165628e-01	5.774489e-01	7.689930e-03	7.657791e+00	6.448203e-01	1.635732e-01	1.389964e-01	-7.519927e+00
2.255709e-03	8.418695e+01	1.165628e-01	5.774489e-01	7.689930e-03	7.657791e+00	6.448203e-01	1.635732e-01	1.389964e-01	-7.519927e+00
2.255709e-03	8.418695e+01	1.165628e-01	5.774489e-01	7.689930e-03	7.657791e+00	6.448203e-01	1.635732e-01	1.389964e-01	-7.519927e+00
1.712991e-03	8.467192e+01	1.126645e-01	5.755366e-01	9.938008e-03	7.916140e+00	6.451750e-01	1.571935e-01	1.393964e-01	-7.554245e+00
1.712991e-03	8.467192e+01	1.126645e-01	5.755366e-01	9.938008e-03	7.916140e+00	6.451750e-01	1.571935e-01	1.393964e-01	-7.554245e+00
1.145173e-03	8.395467e+01	1.125928e-01	5.784327e-01	1.054363e-02	7.959547e+00	6.443315e-01	1.563712e-01	1.410077e-01	-7.858872e+00
1.145173e-03	8.395467e+01	1.125928e-01	5.784327e-01	1.054363e-02	7.959547e+00	6.443315e-01	1.563712e-01	1.410077e-01	-7.858872e+00
1.145173e-03	8.395467e+01	1.125928e-01	5.784327e-01	1.054363e-02	7.959547e+00	6.443315e-01	1.563712e-01	1.410077e-01	-7.858872e+00
1.145173e-03	8.395467e+01	1.125928e-01	5.784327e-01	1.054363e-02	7.959547e+00	6.443315e-01	1.563712e-01	1.410077e-01	-7.858872e+00
1.145173e-03	8.395467e+01	1.125928e-01	5.784327e-01	1.054363e-02	7.959547e+00	6.443315e-01	1.563712e-01	1.410077e-01	-7.858872e+00
1.145173e-03	8.395467e+01	1.125928e-01	5.784327e-01	1.054363e-02	7.959547e+00	6.443315e-01	1.563712e-01	1.410077e-01	-7.858872e+00
1.145173e-03	8.395467e+01	1.125928e-01	5.784327e-01	1.054363e-02	7.959547e+00	6.443315e-01	1.563712e-01	1.410077e-01	-7.858872e+00
1.145173e-03	8.395467e+01	1.125928e-01	5.784327e-01	1.054363e-02	7.959547e+00	6.443315e-01	1.563712e-01	1.410077e-01	-7.858872e+00
1.145173e-03	8.395467e+01	1.125928e-01	5.784327e-01	1.054363e-02	7.959547e+00	6.443315e-01	1.563712e-01	1.410077e-01	-7.858872e+00
1.145173e-03	8.395467e+01	1.125928e-01	5.784327e-01	1.054363e-02	7.959547e+00	6.443315e-01	1.563712e-01	1.410077e-01	-7.858872e+00
1.145173e-03	8.395467e+01	1.125928e-01	5.784327e-01	1.054363e-02	7.959547e+00	6.443315e-01	1.563712e-01	1.410077e-01	-7.858872e+00
1.722852e-03	8.854645e+01	1.083710e-01	5.773730e-01	7.717873e-03	9.631347e+00	6.482989e-01	1.551175e-01	1.435986e-01	-7.405398e+00
1.722852e-03	8.854645e+01	1.083710e-01	5.773730e-01	7.717873e-03	9.631347e+00	6.482989e-01	1.551175e-01	1.435986e-01	-7.405398e+00
2.182548e-03	9.841978e+01	1.111916e-01	5.766176e-01	1.252765e-02	1.112557e+01	6.503118e-01	1.576923e-01	1.451799e-01	-8.092902e+00
2.182548e-03	9.841978e+01	1.111916e-01	5.766176e-01	1.252765e-02	1.112557e+01	6.503118e-01	1.576923e-01	1.451799e-01	-8.092902e+00
2.496355e-03	9.353713e+01	1.083538e-01	5.771637e-01	1.103063e-02	9.872944e+00	6.541538e-01	1.573892e-01	1.468865e-01	-8.088812e+00
2.496355e-03	9.353713e+01	1.083538e-01	5.771637e-01	1.103063e-02	9.872944e+00	6.541538e-01	1.573892e-01	1.468865e-01	-8.088812e+00
2.496355e-03	9.353713e+01	1.083538e-01	5.771637e-01	1.103063e-02	9.872944e+00	6.541538e-01	1.573892e-01	1.468865e-01	-8.088812e+00
2.496355e-03	9.353713e+01	1.083538e-01	5.771637e-01	1.103063e-02	9.872944e+00	6.541538e-01	1.573892e-01	1.468865e-01	-8.088812e+00
2.496355e-03	9.353713e+01	1.083538e-01	5.771637e-01	1.103063e-02	9.872944e+00	6.541538e-01	1.573892e-01	1.468865e-01	-8.088812e+00
2.496355e-03	9.353713e+01	1.083538e-01	5.771637e-01	1.103063e-02	9.872944e+00	6.541538e-01	1.573892e-01	1.468865e-01	-8.088812e+00
2.472549e-03	9.057172e+01	1.106237e-01	5.740298e-01	1.008462e-02	9.383654e+00	6.543182e-01	1.574392e-01	1.468267e-01	-7.831897e+00
2.472549e-03	9.057172e+01	1.106237e-01	5.740298e-01	1.008462e-02	9.383654e+00	6.543182e-01	1.574392e-01	1.468267e-01	-7.831897e+00
2.472549e-03	9.057172e+01	1.106237e-01	5.740298e-01	1.008462e-02	9.383654e+00	6.543182e-01	1.574392e-01	1.468267e-01	-7.831897e+00
2.472549e-03	9.057172e+01	1.106237e-01	5.740298e-01	1.008462e-02	9.383654e+00	6.543182e-01	1.574392e-01	1.468267e-01	-7.831897e+00
1.343739e-03	8.777949e+01	1.179215e-01	5.725749e-01	1.015695e-02	8.174094e+00	6.576723e-01	1.536089e-01	1.459493e-01	-7.453455e+00
1.678642e-03	9.120870e+01	1.188739e-01	5.686917e-01	1.264390e-02	7.846550e+00	6.571702e-01	1.565632e-01	1.445104e-01	-7.602527e+00
1.799718e-03	9.062324e+01	1.158413e-01	5.685911e-01	1.125715e-02	8.582352e+00	6.560386e-01	1.576788e-01	1.477739e-01	-7.532709e+00
1.799718e-03	9.062324e+01	1.158413e-01	5.685911e-01	1.125715e-02	8.582352e+00	6.560386e-01	1.576788e-01	1.477739e-01	-7.532709e+00
2.049124e-03	9.520614e+01	1.173858e-01	5.739792e-01	1.204559e-02	1.028076e+01	6.564199e-01	1.590776e-01	1.483968e-01	-7.786217e+00
2.049124e-03	9.520614e+01	1.173858e-01	5.739792e-01	1.204559e-02	1.028076e+01	6.564199e-01	1.590776e-01	1.483968e-01	-7.786217e+00
2.049124e-03	9.520614e+01	1.173858e-01	5.739792e-01	1.204559e-02	1.028076e+01	6.564199e-01	1.590776e-01	1.483968e-01	-7.786217e+00
2.049124e-03	9.520614e+01	1.173858e-01	5.739792e-01	1.204559e-02	1.028076e+01	6.564199e-01	1.590776e-01	1.483968e-01	-7.786217e+00
2.049124e-03	9.520614e+01	1.173858e-01	5.739792e-01	1.204559e-02	1.028076e+01	6.564199e-01	1.590776e-01	1.483968e-01	-7.786217e+00
2.049124e-03	9.520614e+01	1.173858e-01	5.739792e-01	1.204559e-02	1.028076e+01	6.564199e-01	1.590776e-01	1.483968e-01	-7.786217e+00
1.541728e-03	9.886439e+01	1.190609e-01	5.752199e-01	1.174742e-02	9.690118e+00	6.541611e-01	1.584627e-01	1.462207e-01	-7.839189e+00
1.541728e-03	9.886439e+01	1.190609e-01	5.752199e-01	1.174742e-02	9.690118e+00	6.541611e-01	1.584627e-01	1.462207e-01	-7.839189e+00
1.541728e-03	9.886439e+01	1.190609e-01	5.752199e-01	1.174742e-02	9.690118e+00	6.541611e-01	1.584627e-01	1.462207e-01	-7.839189e+00
1.541728e-03	9.886439e+01	1.190609e-01	5.752199e-01	1.174742e-02	9.690118e+00	6.541611e-01	1.584627e-01	1.462207e-01	-7.839189e+00
1.541728e-03	9.886439e+01	1.190609e-01	5.752199e-01	1.174742e-02	9.690118e+00	6.541611e-01	1.584627e-01	1.462207e-01	-7.839189e+00
1.541728e-03	9.886439e+01	1.190609e-01	5.752199e-01	1.174742e-02	9.690118e+00	6.541611e-01	1.584627e-01	1.462207e-01	-7.839189e+00
1.541728e-03	9.886439e+01	1.190609e-01	5.752199e-01	1.174742e-02	9.690118e+00	6.541611e-01	1.584627e-01	1.462207e-01	-7.839189e+00
1.541728e-03	9.886439e+01	1.190609e-01	5.752199e-01	1.174742e-02	9.690118e+00	6.541611e-01	1.584627e-01	1.462207e-01	-7.839189e+00
1.541728e-03	9.886439e+01	1.190609e-01	5.752199e-01	1.174742e-02	9.690118e+00	6.541611e-01	1.584627e-01	1.462207e-01	-7.839189e+00
1.087697e-03	9.829539e+01	1.216396e-01	5.790081e-01	1.336748e-02	9.036050e+00	6.518908e-01	1.577271e-01	1.469121e-01	-8.581213e+00
1.371176e-03	9.326129e+01	1.238826e-01	5.790788e-01	1.086225e-02	9.501479e+00	6.522189e-01	1.583132e-01	1.447617e-01	-7.673975e+00
1.371176e-03	9.326129e+01	1.238826e-01	5.790788e-01	1.086225e-02	9.501479e+00	6.522189e-01	1.583132e-01	1.447617e-01	-7.673975e+00
2.002828e-03	9.010753e+01	1.237431e-01	5.797252e-01	1.150325e-02	9.668965e+00	6.510254e-01	1.619891e-01	1.431603e-01	-8.026642e+00
2.002828e-03	9.010753e+01	1.237431e-01	5.797252e-01	1.150325e-02	9.668965e+00	6.510254e-01	1.619891e-01	1.431603e-01	-8.026642e+00
2.328389e-03	8.761705e+01	1.250140e-01	5.840055e-01	8.848091e-03	9.168487e+00	6.473312e-01	1.597148e-01	1.437222e-01	-7.701153e+00
2.328389e-03	8.761705e+01	1.250140e-01	5.840055e-01	8.848091e-03	9.168487e+00	6.473312e-01	1.597148e-01	1.437222e-01	-7.701153e+00
2.328389e-03	8.761705e+01	1.250140e-01	5.840055e-01	8.848091e-03	9.168487e+00	6.473312e-01	1.597148e-01	1.437222e-01	-7.701153e+00
2.328389e-03	8.761705e+01	1.250140e-01	5.840055e-01	8.848091e-03	9.168487e+00	6.473312e-01	1.597148e-01	1.437222e-01	-7.701153e+00
2.328389e-03	8.761705e+01	1.250140e-01	5.840055e-01	8.848091e-03	9.168487e+00	6.473312e-01	1.597148e-01	1.437222e-01	-7.701153e+00
1.911047e-03	8.107810e+01	1.257364e-01	5.813726e-01	1.001873e-02	8.290018e+00	6.466596e-01	1.577928e-01	1.471686e-01	-7.700480e+00
1.911047e-03	8.107810e+01	1.257364e-01	5.813726e-01	1.001873e-02	8.290018e+00	6.466596e-01	1.577928e-01	1.471686e-01	-7.700480e+00
1.911047e-03	8.107810e+01	1.257364e-01	5.813726e-01	1.001873e-02	8.290018e+00	6.466596e-01	1.577928e-01	1.471686e-01	-7.700480e+00
1.911047e-03	8.107810e+01	1.257364e-01	5.813726e-01	1.001873e-02	8.290018e+00	6.466596e-01	1.577928e-01	1.471686e-01	-7.700480e+00
1.911047e-03	8.107810e+01	1.257364e-01	5.813726e-01	1.001873e-02	8.290018e+00	6.466596e-01	1.577928e-01	1.471686e-01	-7.700480e+00
1.911047e-03	8.107810e+01	1.257364e-01	5.813726e-01	1.001873e-02	8.290018e+00	6.466596e-01	1.577928e-01	1.471686e-01	-7.700480e+00
1.911047e-03	8.107810e+01	1.257364e-01	5.813726e-01	1.001873e-02	8.290018e+00	6.466596e-01	1.577928e-01	1.471686e-01	-7.700480e+00
1.911047e-03	8.107810e+01	1.257364e-01	5.813726e-01	1.001873e-02	8.290018e+00	6.466596e-01	1.577928e-01	1.471686e-01	-7.700480e+00
1.911047e-03	8.107810e+01	1.257364e-01	5.813726e-01	1.001873e-02	8.290018e+00	6.466596e-01	1.577928e-01	1.471686e-01	-7.700480e+00
1.911047e-03	8.107810e+01	1.257364e-01	5.813726e-01	1.001873e-02	8.290018e+00	6.466596e-01	1.577928e-01	1.471686e-01	-7.700480e+00
1.911047e-03	8.107810e+01	1.257364e-01	5.813726e-01	1.001873e-02	8.290018e+00	6.466596e-01	1.577928e-01	1.471686e-01	-7.700480e+00
1.911047e-03	8.107810e+01	1.257364e-01	5.813726e-01	1.001873e-02	8.290018e+00	6.466596e-01	1.577928e-01	1.471686e-01	-7.700480e+00
1.911047e-03	8.107810e+01	1.257364e-01	5.813726e-01	1.001873e-02	8.290018e+00	6.466596e-01	1.577928e-01	1.471686e-01	-7.700480e+00
1.911047e-03	8.107810e+01	1.257364e-01	5.813726e-01	1.001873e-02	8.290018e+00	6.466596e-01	1.577928e-01	1.471686e-01	-7.700480e+00
1.911047e-03	8.107810e+01	1.257364e-01	5.813726e-01	1.001873e-02	8.290018e+00	6.466596e-01	1.577928e-01	1.471686e-01	-7.700480e+00
1.911047e-03	8.107810e+01	1.257364e-01	5.813726e-01	1.001873e-02	8.290018e+00	6.466596e-01	1.577928e-01	1.471686e-01	-7.700480e+00
1.911047e-03	8.107810e+01	1.257364e-01	5.813726e-01	1.001873e-02	8.290018e+00	6.466596e-01	1.577928e-01	1.471686e-01	-7.700480e+00
1.911047e-03	8.107810e+01	1.257364e-01	5.813726e-01	1.001873e-02	8.290018e+00	6.466596e-01	1.577928e-01	1.471686e-01	-7.700480e+00
1.646134e-03	8.206075e+01	1.266704e-01	5.867103e-01	9.054014e-03	7.769381e+00	6.518884e-01	1.598772e-01	1.459391e-01	-7.405866e+00
1.646134e-03	8.206075e+01	1.266704e-01	5.867103e-01	9.054014e-03	7.769381e+00	6.518884e-01	1.598772e-01	1.459391e-01	-7.405866e+00
9.545112e-04	8.074966e+01	1.238612e-01	5.839157e-01	1.200437e-02	7.126085e+00	6.551220e-01	1.605450e-01	1.462689e-01	-7.364922e+00
9.545112e-04	8.074966e+01	1.238612e-01	5.839157e-01	1.200437e-02	7.126085e+00	6.551220e-01	1.605450e-01	1.462689e-01	-7.364922e+00
9.545112e-04	8.074966e+01	1.238612e-01	5.839157e-01	1.200437e-02	7.126085e+00	6.551220e-01	1.605450e-01	1.462689e-01	-7.364922e+00
9.545112e-04	8.074966e+01	1.238612e-01	5.839157e-01	1.200437e-02	7.126085e+00	6.551220e-01	1.605450e-01	1.462689e-01	-7.364922e+00
9.545112e-04	8.074966e+01	1.238612e-01	5.839157e-01	1.200437e-02	7.126085e+00	6.551220e-01	1.605450e-01	1.462689e-01	-7.364922e+00
9.545112e-04	8.074966e+01	1.238612e-01	5.839157e-01	1.200437e-02	7.126085e+00	6.551220e-01	1.605450e-01	1.462689e-01	-7.364922e+00
9.545112e-04	8.074966e+01	1.238612e-01	5.839157e-01	1.200437e-02	7.126085e+00	6.551220e-01	1.605450e-01	1.462689e-01	-7.364922e+00
1.244986e-03	8.122454e+01	1.255500e-01	5.840839e-01	1.159684e-02	6.578817e+00	6.543787e-01	1.597693e-01	1.457089e-01	-7.389868e+00
1.244986e-03	8.122454e+01	1.255500e-01	5.840839e-01	1.159684e-02	6.578817e+00	6.543787e-01	1.597693e-01	1.457089e-01	-7.389868e+00
1.260492e-03	8.205966e+01	1.234101e-01	5.882980e-01	1.110717e-02	6.580674e+00	6.551870e-01	1.578126e-01	1.447240e-01	-7.336352e+00
1.260492e-03	8.205966e+01	1.234101e-01	5.882980e-01	1.110717e-02	6.580674e+00	6.551870e-01	1.578126e-01	1.447240e-01	-7.336352e+00
1.260492e-03	8.205966e+01	1.234101e-01	5.882980e-01	1.110717e-02	6.580674e+00	6.551870e-01	1.578126e-01	1.447240e-01	-7.336352e+00
1.260492e-03	8.205966e+01	1.234101e-01	5.882980e-01	1.110717e-02	6.580674e+00	6.551870e-01	1.578126e-01	1.447240e-01	-7.336352e+00
1.260492e-03	8.205966e+01	1.234101e-01	5.882980e-01	1.110717e-02	6.580674e+00	6.551870e-01	1.578126e-01	1.447240e-01	-7.336352e+00
1.260492e-03	8.205966e+01	1.234101e-01	5.882980e-01	1.110717e-02	6.580674e+00	6.551870e-01	1.578126e-01	1.447240e-01	-7.336352e+00
1.260492e-03	8.205966e+01	1.234101e-01	5.882980e-01	1.110717e-02	6.580674e+00	6.551870e-01	1.578126e-01	1.447240e-01	-7.336352e+00
1.260492e-03	8.205966e+01	1.234101e-01	5.882980e-01	1.110717e-02	6.580674e+00	6.551870e-01	1.578126e-01	1.447240e-01	-7.336352e+00
1.260492e-03	8.205966e+01	1.234101e-01	5.882980e-01	1.110717e-02	6.580674e+00	6.551870e-01	1.578126e-01	1.447240e-01	-7.336352e+00
1.260492e-03	8.205966e+01	1.234101e-01	5.882980e-01	1.110717e-02	6.580674e+00	6.551870e-01	1.578126e-01	1.447240e-01	-7.336352e+00
1.260492e-03	8.205966e+01	1.234101e-01	5.882980e-01	1.110717e-02	6.580674e+00	6.551870e-01	1.578126e-01	1.447240e-01	-7.336352e+00
1.260492e-03	8.205966e+01	1.234101e-01	5.882980e-01	1.110717e-02	6.580674e+00	6.551870e-01	1.578126e-01	1.447240e-01	-7.336352e+00
1.260492e-03	8.205966e+01	1.234101e-01	5.882980e-01	1.110717e-02	6.580674e+00	6.551870e-01	1.578126e-01	1.447240e-01	-7.336352e+00
1.260492e-03	8.205966e+01	1.234101e-01	5.882980e-01	1.110717e-02	6.580674e+00	6.551870e-01	1.578126e-01	1.447240e-01	-7.336352e+00
1.260492e-03	8.205966e+01	1.234101e-01	5.882980e-01	1.110717e-02	6.580674e+00	6.551870e-01	1.578126e-01	1.447240e-01	-7.336352e+00
1.204800e-03	8.950933e+01	1.239010e-01	5.879742e-01	8.768794e-03	7.732749e+00	6.589081e-01	1.556481e-01	1.446252e-01	-7.446195e+00
1.204800e-03	8.950933e+01	1.239010e-01	5.879742e-01	8.768794e-03	7.732749e+00	6.589081e-01	1.556481e-01	1.446252e-01	-7.446195e+00
1.204800e-03	8.950933e+01	1.239010e-01	5.879742e-01	8.768794e-03	7.732749e+00	6.589081e-01	1.556481e-01	1.446252e-01	-7.446195e+00
1.204800e-03	8.950933e+01	1.239010e-01	5.879742e-01	8.768794e-03	7.732749e+00	6.589081e-01	1.556481e-01	1.446252e-01	-7.446195e+00
1.204800e-03	8.950933e+01	1.239010e-01	5.879742e-01	8.768794e-03	7.732749e+00	6.589081e-01	1.556481e-01	1.446252e-01	-7.446195e+00
2.486041e-03	8.327881e+01	1.206138e-01	5.900909e-01	3.622831e-03	7.971883e+00	6.567205e-01	1.551837e-01	1.424103e-01	-7.750083e+00
2.486041e-03	8.327881e+01	1.206138e-01	5.900909e-01	3.622831e-03	7.971883e+00	6.567205e-01	1.551837e-01	1.424103e-01	-7.750083e+00
1.093779e-03	7.529011e+01	1.182546e-01	5.879485e-01	6.660007e-04	8.742789e+00	6.528941e-01	1.531967e-01	1.439324e-01	-7.515075e+00
1.093779e-03	7.529011e+01	1.182546e-01	5.879485e-01	6.660007e-04	8.742789e+00	6.528941e-01	1.531967e-01	1.439324e-01	-7.515075e+00
1.093779e-03	7.529011e+01	1.182546e-01	5.879485e-01	6.660007e-04	8.742789e+00	6.528941e-01	1.531967e-01	1.439324e-01	-7.515075e+00
1.093779e-03	7.529011e+01	1.182546e-01	5.879485e-01	6.660007e-04	8.742789e+00	6.528941e-01	1.531967e-01	1.439324e-01	-7.515075e+00
1.093779e-03	7.529011e+01	1.182546e-01	5.879485e-01	6.660007e-04	8.742789e+00	6.528941e-01	1.531967e-01	1.439324e-01	-7.515075e+00
1.093779e-03	7.529011e+01	1.182546e-01	5.879485e-01	6.660007e-04	8.742789e+00	6.528941e-01	1.531967e-01	1.439324e-01	-7.515075e+00
1.093779e-03	7.529011e+01	1.182546e-01	5.879485e-01	6.660007e-04	8.742789e+00	6.528941e-01	1.531967e-01	1.439324e-01	-7.515075e+00
1.740603e-03	7.862075e+01	1.214898e-01	5.858988e-01	1.139728e-03	9.008936e+00	6.517162e-01	1.570277e-01	1.472522e-01	-7.356236e+00
1.740603e-03	7.862075e+01	1.214898e-01	5.858988e-01	1.139728e-03	9.008936e+00	6.517162e-01	1.570277e-01	1.472522e-01	-7.356236e+00
1.740603e-03	7.862075e+01	1.214898e-01	5.858988e-01	1.139728e-03	9.008936e+00	6.517162e-01	1.570277e-01	1.472522e-01	-7.356236e+00
1.740603e-03	7.862075e+01	1.214898e-01	5.858988e-01	1.139728e-03	9.008936e+00	6.517162e-01	1.570277e-01	1.472522e-01	-7.356236e+00
1.740603e-03	7.862075e+01	1.214898e-01	5.858988e-01	1.139728e-03	9.008936e+00	6.517162e-01	1.570277e-01	1.472522e-01	-7.356236e+00
1.740603e-03	7.862075e+01	1.214898e-01	5.858988e-01	1.139728e-03	9.008936e+00	6.517162e-01	1.570277e-01	1.472522e-01	-7.356236e+00
1.740603e-03	7.862075e+01	1.214898e-01	5.858988e-01	1.139728e-03	9.008936e+00	6.517162e-01	1.570277e-01	1.472522e-01	-7.356236e+00
1.004731e-03	8.058270e+01	1.260547e-01	5.867846e-01	5.637459e-04	8.549070e+00	6.510959e-01	1.551668e-01	1.448018e-01	-8.314958e+00
1.004731e-03	8.058270e+01	1.260547e-01	5.867846e-01	5.637459e-04	8.549070e+00	6.510959e-01	1.551668e-01	1.448018e-01	-8.314958e+00
1.920477e-03	9.040456e+01	1.258574e-01	5.870655e-01	9.213284e-04	8.451737e+00	6.499376e-01	1.596031e-01	1.461569e-01	-7.949753e+00
1.920477e-03	9.040456e+01	1.258574e-01	5.870655e-01	9.213284e-04	8.451737e+00	6.499376e-01	1.596031e-01	1.461569e-01	-7.949753e+00
1.920477e-03	9.040456e+01	1.258574e-01	5.870655e-01	9.213284e-04	8.451737e+00	6.499376e-01	1.596031e-01	1.461569e-01	-7.949753e+00
1.920477e-03	9.040456e+01	1.258574e-01	5.870655e-01	9.213284e-04	8.451737e+00	6.499376e-01	1.596031e-01	1.461569e-01	-7.949753e+00
1.920477e-03	9.040456e+01	1.258574e-01	5.870655e-01	9.213284e-04	8.451737e+00	6.499376e-01	1.596031e-01	1.461569e-01	-7.949753e+00
1.920477e-03	9.040456e+01	1.258574e-01	5.870655e-01	9.213284e-04	8.451737e+00	6.499376e-01	1.596031e-01	1.461569e-01	-7.949753e+00
1.920477e-03	9.040456e+01	1.258574e-01	5.870655e-01	9.213284e-04	8.451737e+00	6.499376e-01	1.596031e-01	1.461569e-01	-7.949753e+00
1.920477e-03	9.040456e+01	1.258574e-01	5.870655e-01	9.213284e-04	8.451737e+00	6.499376e-01	1.596031e-01	1.461569e-01	-7.949753e+00
1.920477e-03	9.040456e+01	1.258574e-01	5.870655e-01	9.213284e-04	8.451737e+00	6.499376e-01	1.596031e-01	1.461569e-01	-7.949753e+00
1.920477e-03	9.040456e+01	1.258574e-01	5.870655e-01	9.213284e-04	8.451737e+00	6.499376e-01	1.596031e-01	1.461569e-01	-7.949753e+00
1.920477e-03	9.040456e+01	1.258574e-01	5.870655e-01	9.213284e-04	8.451737e+00	6.499376e-01	1.596031e-01	1.461569e-01	-7.949753e+00
1.776835e-03	8.560229e+01	1.266576e-01	5.853073e-01	1.523436e-03	9.761875e+00	6.506530e-01	1.591916e-01	1.417311e-01	-7.437879e+00
1.776835e-03	8.560229e+01	1.266576e-01	5.853073e-01	1.523436e-03	9.761875e+00	6.506530e-01	1.591916e-01	1.417311e-01	-7.437879e+00
1.776835e-03	8.560229e+01	1.266576e-01	5.853073e-01	1.523436e-03	9.761875e+00	6.506530e-01	1.591916e-01	1.417311e-01	-7.437879e+00
1.776835e-03	8.560229e+01	1.266576e-01	5.853073e-01	1.523436e-03	9.761875e+00	6.506530e-01	1.591916e-01	1.417311e-01	-7.437879e+00
1.776835e-03	8.560229e+01	1.266576e-01	5.853073e-01	1.523436e-03	9.761875e+00	6.506530e-01	1.591916e-01	1.417311e-01	-7.437879e+00
1.776835e-03	8.560229e+01	1.266576e-01	5.853073e-01	1.523436e-03	9.761875e+00	6.506530e-01	1.591916e-01	1.417311e-01	-7.437879e+00
1.776835e-03	8.560229e+01	1.266576e-01	5.853073e-01	1.523436e-03	9.761875e+00	6.506530e-01	1.591916e-01	1.417311e-01	-7.437879e+00
1.776835e-03	8.560229e+01	1.266576e-01	5.853073e-01	1.523436e-03	9.761875e+00	6.506530e-01	1.591916e-01	1.417311e-01	-7.437879e+00
1.236582e-03	8.778723e+01	1.277740e-01	5.868465e-01	3.952151e-03	1.051321e+01	6.481034e-01	1.618519e-01	1.409803e-01	-7.759888e+00
1.236582e-03	8.778723e+01	1.277740e-01	5.868465e-01	3.952151e-03	1.051321e+01	6.481034e-01	1.618519e-01	1.409803e-01	-7.759888e+00
1.236582e-03	8.778723e+01	1.277740e-01	5.868465e-01	3.952151e-03	1.051321e+01	6.481034e-01	1.618519e-01	1.409803e-01	-7.759888e+00
1.236582e-03	8.778723e+01	1.277740e-01	5.868465e-01	3.952151e-03	1.051321e+01	6.481034e-01	1.618519e-01	1.409803e-01	-7.759888e+00
1.236582e-03	8.778723e+01	1.277740e-01	5.868465e-01	3.952151e-03	1.051321e+01	6.481034e-01	1.618519e-01	1.409803e-01	-7.759888e+00
1.236582e-03	8.778723e+01	1.277740e-01	5.868465e-01	3.952151e-03	1.051321e+01	6.481034e-01	1.618519e-01	1.409803e-01	-7.759888e+00
1.236582e-03	8.778723e+01	1.277740e-01	5.868465e-01	3.952151e-03	1.051321e+01	6.481034e-01	1.618519e-01	1.409803e-01	-7.759888e+00
2.119505e-03	8.396048e+01	1.243044e-01	5.857948e-01	7.319125e-04	1.137851e+01	6.521178e-01	1.612528e-01	1.389238e-01	-7.405331e+00
2.119505e-03	8.396048e+01	1.243044e-01	5.857948e-01	7.319125e-04	1.137851e+01	6.521178e-01	1.612528e-01	1.389238e-01	-7.405331e+00
2.119505e-03	8.396048e+01	1.243044e-01	5.857948e-01	7.319125e-04	1.137851e+01	6.521178e-01	1.612528e-01	1.389238e-01	-7.405331e+00
2.119505e-03	8.396048e+01	1.243044e-01	5.857948e-01	7.319125e-04	1.137851e+01	6.521178e-01	1.612528e-01	1.389238e-01	-7.405331e+00
