1.802693e-03	7.486662e+01	8.790629e-02	6.347298e-01	5.606440e-03	1.325471e+01	5.390268e-01	4.808550e-01	1.603784e-01	-6.662422e+00
1.802693e-03	7.486662e+01	8.790629e-02	6.347298e-01	5.606440e-03	1.325471e+01	5.390268e-01	4.808550e-01	1.603784e-01	-6.662422e+00
1.802693e-03	7.486662e+01	8.790629e-02	6.347298e-01	5.606440e-03	1.325471e+01	5.390268e-01	4.808550e-01	1.603784e-01	-6.662422e+00
1.802693e-03	7.486662e+01	8.790629e-02	6.347298e-01	5.606440e-03	1.325471e+01	5.390268e-01	4.808550e-01	1.603784e-01	-6.662422e+00
1.616312e-03	7.559744e+01	8.512269e-02	6.327672e-01	4.024832e-03	1.294305e+01	5.432685e-01	4.832064e-01	1.604677e-01	-6.964605e+00
1.616312e-03	7.559744e+01	8.512269e-02	6.327672e-01	4.024832e-03	1.294305e+01	5.432685e-01	4.832064e-01	1.604677e-01	-6.964605e+00
1.616312e-03	7.559744e+01	8.512269e-02	6.327672e-01	4.024832e-03	1.294305e+01	5.432685e-01	4.832064e-01	1.604677e-01	-6.964605e+00
1.783221e-03	8.373172e+01	8.505248e-02	6.351620e-01	5.372567e-03	1.322590e+01	5.465601e-01	4.781580e-01	1.604931e-01	-6.874580e+00
1.783221e-03	8.373172e+01	8.505248e-02	6.351620e-01	5.372567e-03	1.322590e+01	5.465601e-01	4.781580e-01	1.604931e-01	-6.874580e+00
1.783221e-03	8.373172e+01	8.505248e-02	6.351620e-01	5.372567e-03	1.322590e+01	5.465601e-01	4.781580e-01	1.604931e-01	-6.874580e+00
1.783221e-03	8.373172e+01	8.505248e-02	6.351620e-01	5.372567e-03	1.322590e+01	5.465601e-01	4.781580e-01	1.604931e-01	-6.874580e+00
1.783221e-03	8.373172e+01	8.505248e-02	6.351620e-01	5.372567e-03	1.322590e+01	5.465601e-01	4.781580e-01	1.604931e-01	-6.874580e+00
1.783221e-03	8.373172e+01	8.505248e-02	6.351620e-01	5.372567e-03	1.322590e+01	5.465601e-01	4.781580e-01	1.604931e-01	-6.874580e+00
1.783221e-03	8.373172e+01	8.505248e-02	6.351620e-01	5.372567e-03	1.322590e+01	5.465601e-01	4.781580e-01	1.604931e-01	-6.874580e+00
1.783221e-03	8.373172e+01	8.505248e-02	6.351620e-01	5.372567e-03	1.322590e+01	5.465601e-01	4.781580e-01	1.604931e-01	-6.874580e+00
1.783221e-03	8.373172e+01	8.505248e-02	6.351620e-01	5.372567e-03	1.322590e+01	5.465601e-01	4.781580e-01	1.604931e-01	-6.874580e+00
1.783221e-03	8.373172e+01	8.505248e-02	6.351620e-01	5.372567e-03	1.322590e+01	5.465601e-01	4.781580e-01	1.604931e-01	-6.874580e+00
1.783221e-03	8.373172e+01	8.505248e-02	6.351620e-01	5.372567e-03	1.322590e+01	5.465601e-01	4.781580e-01	1.604931e-01	-6.874580e+00
1.783221e-03	8.373172e+01	8.505248e-02	6.351620e-01	5.372567e-03	1.322590e+01	5.465601e-01	4.781580e-01	1.604931e-01	-6.874580e+00
1.783221e-03	8.373172e+01	8.505248e-02	6.351620e-01	5.372567e-03	1.322590e+01	5.465601e-01	4.781580e-01	1.604931e-01	-6.874580e+00
1.783221e-03	8.373172e+01	8.505248e-02	6.351620e-01	5.372567e-03	1.322590e+01	5.465601e-01	4.781580e-01	1.604931e-01	-6.874580e+00
1.783221e-03	8.373172e+01	8.505248e-02	6.351620e-01	5.372567e-03	1.322590e+01	5.465601e-01	4.781580e-01	1.604931e-01	-6.874580e+00
1.783221e-03	8.373172e+01	8.505248e-02	6.351620e-01	5.372567e-03	1.322590e+01	5.465601e-01	4.781580e-01	1.604931e-01	-6.874580e+00
2.277192e-03	8.528854e+01	8.291341e-02	6.348903e-01	6.090118e-03	1.294470e+01	5.507780e-01	4.780996e-01	1.614990e-01	-7.163251e+00
2.277192e-03	8.528854e+01	8.291341e-02	6.348903e-01	6.090118e-03	1.294470e+01	5.507780e-01	4.780996e-01	1.614990e-01	-7.163251e+00
2.277192e-03	8.528854e+01	8.291341e-02	6.348903e-01	6.090118e-03	1.294470e+01	5.507780e-01	4.780996e-01	1.614990e-01	-7.163251e+00
2.277192e-03	8.528854e+01	8.291341e-02	6.348903e-01	6.090118e-03	1.294470e+01	5.507780e-01	4.780996e-01	1.614990e-01	-7.163251e+00
2.277192e-03	8.528854e+01	8.291341e-02	6.348903e-01	6.090118e-03	1.294470e+01	5.507780e-01	4.780996e-01	1.614990e-01	-7.163251e+00
2.277192e-03	8.528854e+01	8.291341e-02	6.348903e-01	6.090118e-03	1.294470e+01	5.507780e-01	4.780996e-01	1.614990e-01	-7.163251e+00
2.277192e-03	8.528854e+01	8.291341e-02	6.348903e-01	6.090118e-03	1.294470e+01	5.507780e-01	4.780996e-01	1.614990e-01	-7.163251e+00
1.010708e-03	8.185567e+01	8.697960e-02	6.355471e-01	2.739860e-03	1.237314e+01	5.471836e-01	4.775148e-01	1.602596e-01	-6.222225e+00
1.010708e-03	8.185567e+01	8.697960e-02	6.355471e-01	2.739860e-03	1.237314e+01	5.471836e-01	4.775148e-01	1.602596e-01	-6.222225e+00
1.010708e-03	8.185567e+01	8.697960e-02	6.355471e-01	2.739860e-03	1.237314e+01	5.471836e-01	4.775148e-01	1.602596e-01	-6.222225e+00
1.010708e-03	8.185567e+01	8.697960e-02	6.355471e-01	2.739860e-03	1.237314e+01	5.471836e-01	4.775148e-01	1.602596e-01	-6.222225e+00
1.010708e-03	8.185567e+01	8.697960e-02	6.355471e-01	2.739860e-03	1.237314e+01	5.471836e-01	4.775148e-01	1.602596e-01	-6.222225e+00
1.010708e-03	8.185567e+01	8.697960e-02	6.355471e-01	2.739860e-03	1.237314e+01	5.471836e-01	4.775148e-01	1.602596e-01	-6.222225e+00
2.152867e-03	8.721369e+01	9.335522e-02	6.326114e-01	4.477380e-03	1.243910e+01	5.493827e-01	4.759296e-01	1.553547e-01	-6.354444e+00
2.152867e-03	8.721369e+01	9.335522e-02	6.326114e-01	4.477380e-03	1.243910e+01	5.493827e-01	4.759296e-01	1.553547e-01	-6.354444e+00
2.152867e-03	8.721369e+01	9.335522e-02	6.326114e-01	4.477380e-03	1.243910e+01	5.493827e-01	4.759296e-01	1.553547e-01	-6.354444e+00
2.152867e-03	8.721369e+01	9.335522e-02	6.326114e-01	4.477380e-03	1.243910e+01	5.493827e-01	4.759296e-01	1.553547e-01	-6.354444e+00
2.152867e-03	8.721369e+01	9.335522e-02	6.326114e-01	4.477380e-03	1.243910e+01	5.493827e-01	4.759296e-01	1.553547e-01	-6.354444e+00
2.152867e-03	8.721369e+01	9.335522e-02	6.326114e-01	4.477380e-03	1.243910e+01	5.493827e-01	4.759296e-01	1.553547e-01	-6.354444e+00
2.152867e-03	8.721369e+01	9.335522e-02	6.326114e-01	4.477380e-03	1.243910e+01	5.493827e-01	4.759296e-01	1.553547e-01	-6.354444e+00
2.152867e-03	8.721369e+01	9.335522e-02	6.326114e-01	4.477380e-03	1.243910e+01	5.493827e-01	4.759296e-01	1.553547e-01	-6.354444e+00
2.152867e-03	8.721369e+01	9.335522e-02	6.326114e-01	4.477380e-03	1.243910e+01	5.493827e-01	4.759296e-01	1.553547e-01	-6.354444e+00
2.152867e-03	8.721369e+01	9.335522e-02	6.326114e-01	4.477380e-03	1.243910e+01	5.493827e-01	4.759296e-01	1.553547e-01	-6.354444e+00
2.152867e-03	8.721369e+01	9.335522e-02	6.326114e-01	4.477380e-03	1.243910e+01	5.493827e-01	4.759296e-01	1.553547e-01	-6.354444e+00
1.942786e-03	8.295832e+01	9.152135e-02	6.312227e-01	4.606351e-03	1.344068e+01	5.520125e-01	4.762357e-01	1.560717e-01	-6.568941e+00
1.942786e-03	8.295832e+01	9.152135e-02	6.312227e-01	4.606351e-03	1.344068e+01	5.520125e-01	4.762357e-01	1.560717e-01	-6.568941e+00
1.942786e-03	8.295832e+01	9.152135e-02	6.312227e-01	4.606351e-03	1.344068e+01	5.520125e-01	4.762357e-01	1.560717e-01	-6.568941e+00
1.529953e-03	8.098615e+01	8.471395e-02	6.305234e-01	5.537769e-03	1.259305e+01	5.544618e-01	4.748671e-01	1.594402e-01	-6.516521e+00
1.529953e-03	8.098615e+01	8.471395e-02	6.305234e-01	5.537769e-03	1.259305e+01	5.544618e-01	4.748671e-01	1.594402e-01	-6.516521e+00
5.636871e-04	8.608995e+01	8.645395e-02	6.288447e-01	1.866021e-03	1.115510e+01	5.509664e-01	4.788362e-01	1.618271e-01	-6.314057e+00
5.636871e-04	8.608995e+01	8.645395e-02	6.288447e-01	1.866021e-03	1.115510e+01	5.509664e-01	4.788362e-01	1.618271e-01	-6.314057e+00
5.636871e-04	8.608995e+01	8.645395e-02	6.288447e-01	1.866021e-03	1.115510e+01	5.509664e-01	4.788362e-01	1.618271e-01	-6.314057e+00
5.636871e-04	8.608995e+01	8.645395e-02	6.288447e-01	1.866021e-03	1.115510e+01	5.509664e-01	4.788362e-01	1.618271e-01	-6.314057e+00
5.636871e-04	8.608995e+01	8.645395e-02	6.288447e-01	1.866021e-03	1.115510e+01	5.509664e-01	4.788362e-01	1.618271e-01	-6.314057e+00
5.636871e-04	8.608995e+01	8.645395e-02	6.288447e-01	1.866021e-03	1.115510e+01	5.509664e-01	4.788362e-01	1.618271e-01	-6.314057e+00
1.134527e-03	8.782834e+01	8.796624e-02	6.286240e-01	2.346616e-03	1.243236e+01	5.499055e-01	4.782661e-01	1.628543e-01	-5.982929e+00
1.134527e-03	8.782834e+01	8.796624e-02	6.286240e-01	2.346616e-03	1.243236e+01	5.499055e-01	4.782661e-01	1.628543e-01	-5.982929e+00
1.134527e-03	8.782834e+01	8.796624e-02	6.286240e-01	2.346616e-03	1.243236e+01	5.499055e-01	4.782661e-01	1.628543e-01	-5.982929e+00
1.134527e-03	8.782834e+01	8.796624e-02	6.286240e-01	2.346616e-03	1.243236e+01	5.499055e-01	4.782661e-01	1.628543e-01	-5.982929e+00
1.134527e-03	8.782834e+01	8.796624e-02	6.286240e-01	2.346616e-03	1.243236e+01	5.499055e-01	4.782661e-01	1.628543e-01	-5.982929e+00
1.134527e-03	8.782834e+01	8.796624e-02	6.286240e-01	2.346616e-03	1.243236e+01	5.499055e-01	4.782661e-01	1.628543e-01	-5.982929e+00
1.134527e-03	8.782834e+01	8.796624e-02	6.286240e-01	2.346616e-03	1.243236e+01	5.499055e-01	4.782661e-01	1.628543e-01	-5.982929e+00
1.134527e-03	8.782834e+01	8.796624e-02	6.286240e-01	2.346616e-03	1.243236e+01	5.499055e-01	4.782661e-01	1.628543e-01	-5.982929e+00
1.134527e-03	8.782834e+01	8.796624e-02	6.286240e-01	2.346616e-03	1.243236e+01	5.499055e-01	4.782661e-01	1.628543e-01	-5.982929e+00
1.134527e-03	8.782834e+01	8.796624e-02	6.286240e-01	2.346616e-03	1.243236e+01	5.499055e-01	4.782661e-01	1.628543e-01	-5.982929e+00
1.134527e-03	8.782834e+01	8.796624e-02	6.286240e-01	2.346616e-03	1.243236e+01	5.499055e-01	4.782661e-01	1.628543e-01	-5.982929e+00
1.134527e-03	8.782834e+01	8.796624e-02	6.286240e-01	2.346616e-03	1.243236e+01	5.499055e-01	4.782661e-01	1.628543e-01	-5.982929e+00
1.134527e-03	8.782834e+01	8.796624e-02	6.286240e-01	2.346616e-03	1.243236e+01	5.499055e-01	4.782661e-01	1.628543e-01	-5.982929e+00
1.134527e-03	8.782834e+01	8.796624e-02	6.286240e-01	2.346616e-03	1.243236e+01	5.499055e-01	4.782661e-01	1.628543e-01	-5.982929e+00
1.134527e-03	8.782834e+01	8.796624e-02	6.286240e-01	2.346616e-03	1.243236e+01	5.499055e-01	4.782661e-01	1.628543e-01	-5.982929e+00
1.134527e-03	8.782834e+01	8.796624e-02	6.286240e-01	2.346616e-03	1.243236e+01	5.499055e-01	4.782661e-01	1.628543e-01	-5.982929e+00
1.134527e-03	8.782834e+01	8.796624e-02	6.286240e-01	2.346616e-03	1.243236e+01	5.499055e-01	4.782661e-01	1.628543e-01	-5.982929e+00
1.134527e-03	8.782834e+01	8.796624e-02	6.286240e-01	2.346616e-03	1.243236e+01	5.499055e-01	4.782661e-01	1.628543e-01	-5.982929e+00
1.134527e-03	8.782834e+01	8.796624e-02	6.286240e-01	2.346616e-03	1.243236e+01	5.499055e-01	4.782661e-01	1.628543e-01	-5.982929e+00
1.134527e-03	8.782834e+01	8.796624e-02	6.286240e-01	2.346616e-03	1.243236e+01	5.499055e-01	4.782661e-01	1.628543e-01	-5.982929e+00
1.134527e-03	8.782834e+01	8.796624e-02	6.286240e-01	2.346616e-03	1.243236e+01	5.499055e-01	4.782661e-01	1.628543e-01	-5.982929e+00
1.134527e-03	8.782834e+01	8.796624e-02	6.286240e-01	2.346616e-03	1.243236e+01	5.499055e-01	4.782661e-01	1.628543e-01	-5.982929e+00
1.134527e-03	8.782834e+01	8.796624e-02	6.286240e-01	2.346616e-03	1.243236e+01	5.499055e-01	4.782661e-01	1.628543e-01	-5.982929e+00
1.134527e-03	8.782834e+01	8.796624e-02	6.286240e-01	2.346616e-03	1.243236e+01	5.499055e-01	4.782661e-01	1.628543e-01	-5.982929e+00
1.134527e-03	8.782834e+01	8.796624e-02	6.286240e-01	2.346616e-03	1.243236e+01	5.499055e-01	4.782661e-01	1.628543e-01	-5.982929e+00
1.134527e-03	8.782834e+01	8.796624e-02	6.286240e-01	2.346616e-03	1.243236e+01	5.499055e-01	4.782661e-01	1.628543e-01	-5.982929e+00
1.405416e-03	9.040234e+01	8.628040e-02	6.309038e-01	1.819052e-03	1.356158e+01	5.489083e-01	4.755043e-01	1.644721e-01	-6.179122e+00
1.405416e-03	9.040234e+01	8.628040e-02	6.309038e-01	1.819052e-03	1.356158e+01	5.489083e-01	4.755043e-01	1.644721e-01	-6.179122e+00
1.405416e-03	9.040234e+01	8.628040e-02	6.309038e-01	1.819052e-03	1.356158e+01	5.489083e-01	4.755043e-01	1.644721e-01	-6.179122e+00
1.405416e-03	9.040234e+01	8.628040e-02	6.309038e-01	1.819052e-03	1.356158e+01	5.489083e-01	4.755043e-01	1.644721e-01	-6.179122e+00
1.405416e-03	9.040234e+01	8.628040e-02	6.309038e-01	1.819052e-03	1.356158e+01	5.489083e-01	4.755043e-01	1.644721e-01	-6.179122e+00
1.405416e-03	9.040234e+01	8.628040e-02	6.309038e-01	1.819052e-03	1.356158e+01	5.489083e-01	4.755043e-01	1.644721e-01	-6.179122e+00
1.405416e-03	9.040234e+01	8.628040e-02	6.309038e-01	1.819052e-03	1.356158e+01	5.489083e-01	4.755043e-01	1.644721e-01	-6.179122e+00
1.405416e-03	9.040234e+01	8.628040e-02	6.309038e-01	1.819052e-03	1.356158e+01	5.489083e-01	4.755043e-01	1.644721e-01	-6.179122e+00
1.405416e-03	9.040234e+01	8.628040e-02	6.309038e-01	1.819052e-03	1.356158e+01	5.489083e-01	4.755043e-01	1.644721e-01	-6.179122e+00
1.405416e-03	9.040234e+01	8.628040e-02	6.309038e-01	1.819052e-03	1.356158e+01	5.489083e-01	4.755043e-01	1.644721e-01	-6.179122e+00
1.405416e-03	9.040234e+01	8.628040e-02	6.309038e-01	1.819052e-03	1.356158e+01	5.489083e-01	4.755043e-01	1.644721e-01	-6.179122e+00
1.405416e-03	9.040234e+01	8.628040e-02	6.309038e-01	1.819052e-03	1.356158e+01	5.489083e-01	4.755043e-01	1.644721e-01	-6.179122e+00
1.405416e-03	9.040234e+01	8.628040e-02	6.309038e-01	1.819052e-03	1.356158e+01	5.489083e-01	4.755043e-01	1.644721e-01	-6.179122e+00
1.405416e-03	9.040234e+01	8.628040e-02	6.309038e-01	1.819052e-03	1.356158e+01	5.489083e-01	4.755043e-01	1.644721e-01	-6.179122e+00
1.405416e-03	9.040234e+01	8.628040e-02	6.309038e-01	1.819052e-03	1.356158e+01	5.489083e-01	4.755043e-01	1.644721e-01	-6.179122e+00
1.405416e-03	9.040234e+01	8.628040e-02	6.309038e-01	1.819052e-03	1.356158e+01	5.489083e-01	4.755043e-01	1.644721e-01	-6.179122e+00
1.405416e-03	9.040234e+01	8.628040e-02	6.309038e-01	1.819052e-03	1.356158e+01	5.489083e-01	4.755043e-01	1.644721e-01	-6.179122e+00
1.405416e-03	9.040234e+01	8.628040e-02	6.309038e-01	1.819052e-03	1.356158e+01	5.489083e-01	4.755043e-01	1.644721e-01	-6.179122e+00
1.405416e-03	9.040234e+01	8.628040e-02	6.309038e-01	1.819052e-03	1.356158e+01	5.489083e-01	4.755043e-01	1.644721e-01	-6.179122e+00
1.405416e-03	9.040234e+01	8.628040e-02	6.309038e-01	1.819052e-03	1.356158e+01	5.489083e-01	4.755043e-01	1.644721e-01	-6.179122e+00
1.405416e-03	9.040234e+01	8.628040e-02	6.309038e-01	1.819052e-03	1.356158e+01	5.489083e-01	4.755043e-01	1.644721e-01	-6.179122e+00
1.405416e-03	9.040234e+01	8.628040e-02	6.309038e-01	1.819052e-03	1.356158e+01	5.489083e-01	4.755043e-01	1.644721e-01	-6.179122e+00
1.405416e-03	9.040234e+01	8.628040e-02	6.309038e-01	1.819052e-03	1.356158e+01	5.489083e-01	4.755043e-01	1.644721e-01	-6.179122e+00
1.176989e-03	9.805219e+01	9.015648e-02	6.331500e-01	2.787232e-04	1.453889e+01	5.519428e-01	4.813830e-01	1.609071e-01	-6.693381e+00
1.176989e-03	9.805219e+01	9.015648e-02	6.331500e-01	2.787232e-04	1.453889e+01	5.519428e-01	4.813830e-01	1.609071e-01	-6.693381e+00
1.176989e-03	9.805219e+01	9.015648e-02	6.331500e-01	2.787232e-04	1.453889e+01	5.519428e-01	4.813830e-01	1.609071e-01	-6.693381e+00
1.176989e-03	9.805219e+01	9.015648e-02	6.331500e-01	2.787232e-04	1.453889e+01	5.519428e-01	4.813830e-01	1.609071e-01	-6.693381e+00
1.176989e-03	9.805219e+01	9.015648e-02	6.331500e-01	2.787232e-04	1.453889e+01	5.519428e-01	4.813830e-01	1.609071e-01	-6.693381e+00
1.176989e-03	9.805219e+01	9.015648e-02	6.331500e-01	2.787232e-04	1.453889e+01	5.519428e-01	4.813830e-01	1.609071e-01	-6.693381e+00
1.176989e-03	9.805219e+01	9.015648e-02	6.331500e-01	2.787232e-04	1.453889e+01	5.519428e-01	4.813830e-01	1.609071e-01	-6.693381e+00
1.176989e-03	9.805219e+01	9.015648e-02	6.331500e-01	2.787232e-04	1.453889e+01	5.519428e-01	4.813830e-01	1.609071e-01	-6.693381e+00
1.176989e-03	9.805219e+01	9.015648e-02	6.331500e-01	2.787232e-04	1.453889e+01	5.519428e-01	4.813830e-01	1.609071e-01	-6.693381e+00
1.176989e-03	9.805219e+01	9.015648e-02	6.331500e-01	2.787232e-04	1.453889e+01	5.519428e-01	4.813830e-01	1.609071e-01	-6.693381e+00
1.176989e-03	9.805219e+01	9.015648e-02	6.331500e-01	2.787232e-04	1.453889e+01	5.519428e-01	4.813830e-01	1.609071e-01	-6.693381e+00
1.176989e-03	9.805219e+01	9.015648e-02	6.331500e-01	2.787232e-04	1.453889e+01	5.519428e-01	4.813830e-01	1.609071e-01	-6.693381e+00
1.176989e-03	9.805219e+01	9.015648e-02	6.331500e-01	2.787232e-04	1.453889e+01	5.519428e-01	4.813830e-01	1.609071e-01	-6.693381e+00
1.176989e-03	9.805219e+01	9.015648e-02	6.331500e-01	2.787232e-04	1.453889e+01	5.519428e-01	4.813830e-01	1.609071e-01	-6.693381e+00
1.176989e-03	9.805219e+01	9.015648e-02	6.331500e-01	2.787232e-04	1.453889e+01	5.519428e-01	4.813830e-01	1.609071e-01	-6.693381e+00
1.176989e-03	9.805219e+01	9.015648e-02	6.331500e-01	2.787232e-04	1.453889e+01	5.519428e-01	4.813830e-01	1.609071e-01	-6.693381e+00
1.176989e-03	9.805219e+01	9.015648e-02	6.331500e-01	2.787232e-04	1.453889e+01	5.519428e-01	4.813830e-01	1.609071e-01	-6.693381e+00
2.413901e-03	9.792546e+01	8.639345e-02	6.333829e-01	2.374229e-03	1.322207e+01	5.527412e-01	4.821206e-01	1.583848e-01	-6.487551e+00
1.952398e-03	9.861623e+01	8.223440e-02	6.273012e-01	2.320789e-03	1.404622e+01	5.540296e-01	4.824367e-01	1.529905e-01	-6.206078e+00
1.952398e-03	9.861623e+01	8.223440e-02	6.273012e-01	2.320789e-03	1.404622e+01	5.540296e-01	4.824367e-01	1.529905e-01	-6.206078e+00
1.952398e-03	9.861623e+01	8.223440e-02	6.273012e-01	2.320789e-03	1.404622e+01	5.540296e-01	4.824367e-01	1.529905e-01	-6.206078e+00
1.952398e-03	9.861623e+01	8.223440e-02	6.273012e-01	2.320789e-03	1.404622e+01	5.540296e-01	4.824367e-01	1.529905e-01	-6.206078e+00
1.952398e-03	9.861623e+01	8.223440e-02	6.273012e-01	2.320789e-03	1.404622e+01	5.540296e-01	4.824367e-01	1.529905e-01	-6.206078e+00
1.952398e-03	9.861623e+01	8.223440e-02	6.273012e-01	2.320789e-03	1.404622e+01	5.540296e-01	4.824367e-01	1.529905e-01	-6.206078e+00
1.952398e-03	9.861623e+01	8.223440e-02	6.273012e-01	2.320789e-03	1.404622e+01	5.540296e-01	4.824367e-01	1.529905e-01	-6.206078e+00
1.669618e-03	9.701071e+01	8.544675e-02	6.303548e-01	2.501286e-03	1.421947e+01	5.557795e-01	4.827159e-01	1.535327e-01	-6.103827e+00
1.669618e-03	9.701071e+01	8.544675e-02	6.303548e-01	2.501286e-03	1.421947e+01	5.557795e-01	4.827159e-01	1.535327e-01	-6.103827e+00
1.669618e-03	9.701071e+01	8.544675e-02	6.303548e-01	2.501286e-03	1.421947e+01	5.557795e-01	4.827159e-01	1.535327e-01	-6.103827e+00
1.669618e-03	9.701071e+01	8.544675e-02	6.303548e-01	2.501286e-03	1.421947e+01	5.557795e-01	4.827159e-01	1.535327e-01	-6.103827e+00
1.669618e-03	9.701071e+01	8.544675e-02	6.303548e-01	2.501286e-03	1.421947e+01	5.557795e-01	4.827159e-01	1.535327e-01	-6.103827e+00
1.669618e-03	9.701071e+01	8.544675e-02	6.303548e-01	2.501286e-03	1.421947e+01	5.557795e-01	4.827159e-01	1.535327e-01	-6.103827e+00
1.669618e-03	9.701071e+01	8.544675e-02	6.303548e-01	2.501286e-03	1.421947e+01	5.557795e-01	4.827159e-01	1.535327e-01	-6.103827e+00
1.669618e-03	9.701071e+01	8.544675e-02	6.303548e-01	2.501286e-03	1.421947e+01	5.557795e-01	4.827159e-01	1.535327e-01	-6.103827e+00
1.669618e-03	9.701071e+01	8.544675e-02	6.303548e-01	2.501286e-03	1.421947e+01	5.557795e-01	4.827159e-01	1.535327e-01	-6.103827e+00
1.345720e-03	9.811204e+01	8.648764e-02	6.317084e-01	2.306294e-03	1.510121e+01	5.554217e-01	4.836860e-01	1.521520e-01	-5.991758e+00
1.345720e-03	9.811204e+01	8.648764e-02	6.317084e-01	2.306294e-03	1.510121e+01	5.554217e-01	4.836860e-01	1.521520e-01	-5.991758e+00
1.345720e-03	9.811204e+01	8.648764e-02	6.317084e-01	2.306294e-03	1.510121e+01	5.554217e-01	4.836860e-01	1.521520e-01	-5.991758e+00
1.345720e-03	9.811204e+01	8.648764e-02	6.317084e-01	2.306294e-03	1.510121e+01	5.554217e-01	4.836860e-01	1.521520e-01	-5.991758e+00
1.345720e-03	9.811204e+01	8.648764e-02	6.317084e-01	2.306294e-03	1.510121e+01	5.554217e-01	4.836860e-01	1.521520e-01	-5.991758e+00
1.345720e-03	9.811204e+01	8.648764e-02	6.317084e-01	2.306294e-03	1.510121e+01	5.554217e-01	4.836860e-01	1.521520e-01	-5.991758e+00
1.345720e-03	9.811204e+01	8.648764e-02	6.317084e-01	2.306294e-03	1.510121e+01	5.554217e-01	4.836860e-01	1.521520e-01	-5.991758e+00
1.345720e-03	9.811204e+01	8.648764e-02	6.317084e-01	2.306294e-03	1.510121e+01	5.554217e-01	4.836860e-01	1.521520e-01	-5.991758e+00
1.345720e-03	9.811204e+01	8.648764e-02	6.317084e-01	2.306294e-03	1.510121e+01	5.554217e-01	4.836860e-01	1.521520e-01	-5.991758e+00
1.345720e-03	9.811204e+01	8.648764e-02	6.317084e-01	2.306294e-03	1.510121e+01	5.554217e-01	4.836860e-01	1.521520e-01	-5.991758e+00
1.345720e-03	9.811204e+01	8.648764e-02	6.317084e-01	2.306294e-03	1.510121e+01	5.554217e-01	4.836860e-01	1.521520e-01	-5.991758e+00
1.345720e-03	9.811204e+01	8.648764e-02	6.317084e-01	2.306294e-03	1.510121e+01	5.554217e-01	4.836860e-01	1.521520e-01	-5.991758e+00
1.345720e-03	9.811204e+01	8.648764e-02	6.317084e-01	2.306294e-03	1.510121e+01	5.554217e-01	4.836860e-01	1.521520e-01	-5.991758e+00
1.345720e-03	9.811204e+01	8.648764e-02	6.317084e-01	2.306294e-03	1.510121e+01	5.554217e-01	4.836860e-01	1.521520e-01	-5.991758e+00
1.345720e-03	9.811204e+01	8.648764e-02	6.317084e-01	2.306294e-03	1.510121e+01	5.554217e-01	4.836860e-01	1.521520e-01	-5.991758e+00
1.345720e-03	9.811204e+01	8.648764e-02	6.317084e-01	2.306294e-03	1.510121e+01	5.554217e-01	4.836860e-01	1.521520e-01	-5.991758e+00
1.345720e-03	9.811204e+01	8.648764e-02	6.317084e-01	2.306294e-03	1.510121e+01	5.554217e-01	4.836860e-01	1.521520e-01	-5.991758e+00
1.345720e-03	9.811204e+01	8.648764e-02	6.317084e-01	2.306294e-03	1.510121e+01	5.554217e-01	4.836860e-01	1.521520e-01	-5.991758e+00
1.345720e-03	9.811204e+01	8.648764e-02	6.317084e-01	2.306294e-03	1.510121e+01	5.554217e-01	4.836860e-01	1.521520e-01	-5.991758e+00
1.345720e-03	9.811204e+01	8.648764e-02	6.317084e-01	2.306294e-03	1.510121e+01	5.554217e-01	4.836860e-01	1.521520e-01	-5.991758e+00
1.345720e-03	9.811204e+01	8.648764e-02	6.317084e-01	2.306294e-03	1.510121e+01	5.554217e-01	4.836860e-01	1.521520e-01	-5.991758e+00
1.345720e-03	9.811204e+01	8.648764e-02	6.317084e-01	2.306294e-03	1.510121e+01	5.554217e-01	4.836860e-01	1.521520e-01	-5.991758e+00
1.345720e-03	9.811204e+01	8.648764e-02	6.317084e-01	2.306294e-03	1.510121e+01	5.554217e-01	4.836860e-01	1.521520e-01	-5.991758e+00
1.345720e-03	9.811204e+01	8.648764e-02	6.317084e-01	2.306294e-03	1.510121e+01	5.554217e-01	4.836860e-01	1.521520e-01	-5.991758e+00
1.345720e-03	9.811204e+01	8.648764e-02	6.317084e-01	2.306294e-03	1.510121e+01	5.554217e-01	4.836860e-01	1.521520e-01	-5.991758e+00
1.345720e-03	9.811204e+01	8.648764e-02	6.317084e-01	2.306294e-03	1.510121e+01	5.554217e-01	4.836860e-01	1.521520e-01	-5.991758e+00
1.345720e-03	9.811204e+01	8.648764e-02	6.317084e-01	2.306294e-03	1.510121e+01	5.554217e-01	4.836860e-01	1.521520e-01	-5.991758e+00
1.345720e-03	9.811204e+01	8.648764e-02	6.317084e-01	2.306294e-03	1.510121e+01	5.554217e-01	4.836860e-01	1.521520e-01	-5.991758e+00
1.345720e-03	9.811204e+01	8.648764e-02	6.317084e-01	2.306294e-03	1.510121e+01	5.554217e-01	4.836860e-01	1.521520e-01	-5.991758e+00
1.345720e-03	9.811204e+01	8.648764e-02	6.317084e-01	2.306294e-03	1.510121e+01	5.554217e-01	4.836860e-01	1.521520e-01	-5.991758e+00
1.345720e-03	9.811204e+01	8.648764e-02	6.317084e-01	2.306294e-03	1.510121e+01	5.554217e-01	4.836860e-01	1.521520e-01	-5.991758e+00
