5	21	52	96	110	117	118	123	146	195	246	284	325	356	373	400	368	264	181	131	98	90	105	134	173	169	160	137	119	113	90	79	74	73	88	100	103	130	175	207	231	281	378	507	650	816	1032	1226	1175	1109	1194	1440	1826	2199	2383	2567	2881	3197	3395	3572	3868	4235	4562	4796	5102	4883	4652	4703	4665	5021	5678	5829	5244	4460	4874	5547	4334	3700	4996	5678	5007	4277	3016	2370	1935	3573	4583	5263	5314	5170	5125	5466	6409	7192	7574	6916	5534	4480	3432	4020	4832	6406	7059	5850	7145	8014	8630	9104	9013	8238	8424	8593	8248	7001	8350	9423	9952	10544	10668	10304	10846	9699	6259	3450	2113	1348	1074	2641	4375	5271	5412	6221	5796	6175	6850	7419	7418	6986	5912	4649	5728	6690	7244	7638	8115	8222	7533	6239	4771	4723	5831	6029	6388	6930	5858	5375	5153	5462	5899	6118	5886	5592	4805	4444	4261	3984	3699	3227	2894	2636	2272	1981	1843	1758	1739	1839	1961	1970	1954	2025	2066	2011	1948	1741	1615	1488	1410	1414	1374	1190	1062	952	882	843	840	821	813	815	808	757	672	558	467	409	365	327	287	241	202	189	
156	149	145	145	147	150	154	158	164	176	194	215	241	269	296	327	346	352	351	346	339	330	322	317	315	314	313	310	305	300	294	287	279	272	265	260	256	254	257	263	272	287	316	365	436	535	672	837	953	1040	1146	1294	1523	1845	2143	2446	2801	3246	3719	4190	4656	5127	5635	6174	6689	7042	7303	7553	7770	8043	8480	8812	9190	9270	9371	9629	9621	9324	9219	9531	9736	9654	9050	8222	7320	7058	7302	7711	8065	8347	8581	8817	9065	9747	10493	11105	11237	10905	10148	9522	9474	9803	10379	10718	11102	11712	12157	12931	13705	14242	14657	15064	15359	14967	15144	15571	16086	16705	17359	17883	18016	18323	17374	14850	11978	9147	7045	6404	6484	6843	7262	7684	7937	8236	8491	8994	9483	9822	9859	9481	9339	9261	9425	9611	9820	10009	10035	9749	8922	8360	8069	7826	7636	7535	7401	7109	6903	6672	6448	6241	6041	5832	5571	5343	5107	4879	4657	4457	4252	4019	3835	3651	3464	3285	3111	2934	2728	2578	2436	2294	2159	2039	1924	1809	1712	1622	1533	1444	1363	1296	1215	1153	1092	1033	976	923	873	817	772	732	696	663	630	598	568	540	514	490	467	444	
1972	1710	2896	3793	2082	1737	1624	2688	3844	5095	6055	6789	7738	8593	9198	10328	5536	2004	681	555	757	2362	4959	6190	7321	3739	2892	1904	1816	2393	1020	1249	1614	1888	3833	2772	2236	4779	6509	6857	7058	8537	10472	12590	15104	18347	22693	28258	32588	35391	41212	47852	55514	65104	77353	90252	103967	118437	134929	152976	172801	194467	215893	236702	260832	284693	302501	319076	332178	345547	353232	362561	365218	365111	375925	391066	380600	370929	387020	394059	389739	383683	358185	329458	295900	300407	303632	316179	336566	353431	368049	380554	394408	400723	419770	434909	438606	431591	406674	399422	394069	412881	427283	428392	462156	489012	521564	547916	569150	584563	608850	629813	641427	634529	668846	691370	717720	738623	752035	764134	796192	786431	727935	623031	511090	395592	307259	289168	286145	290690	299118	323562	342854	363928	381090	391445	402027	411524	410857	396895	404112	423666	434076	443439	449502	448171	440720	424038	395252	372786	367189	354352	347134	351454	321699	327734	328173	327853	322222	314554	306336	296796	260447	254766	249230	236942	222254	182164	166849	155349	77419	88951	101557	105256	108943	115841	118506	113026	107015	105314	101770	94754	88550	71009	66334	59938	57597	58708	55633	26119	30755	29489	29678	30172	31557	30012	29390	28934	27575	23000	11942	7427	6182	6439	6203	5615	4713	3454	2927	3913	
285	571	885	1198	1012	881	805	911	1187	1535	1742	1843	2001	2096	2127	2301	1684	1051	718	544	472	643	1124	1472	1716	1301	1079	869	770	819	673	602	623	685	983	1007	909	1250	1652	1715	1741	2045	2460	2824	3161	3545	3982	4470	4464	4451	5231	5885	6314	6417	7556	8196	8689	8441	8517	8897	9922	11330	11869	11876	13354	14576	14757	15439	15579	16263	15102	13831	11586	10190	12666	14602	9570	9275	15193	14820	11252	10092	7446	6909	6206	12469	13181	14396	16031	16184	16534	21036	21802	19101	19116	16044	13034	11759	9879	12910	14590	20494	18730	13671	22233	22227	24082	24120	21651	19104	21292	21633	20134	16813	28192	28181	29293	28678	26143	24281	28370	21956	13713	9249	7632	5973	5454	11270	15234	15201	14028	18873	19422	20959	21199	19988	18086	16540	13878	11602	17051	22465	22868	23096	22647	20130	17130	14135	11497	13059	17126	15456	16482	20053	16559	18497	18833	19760	19760	19525	18912	18379	14789	16054	16158	15202	14408	11665	11517	11113	7569	7903	8855	9014	9406	10271	10570	9989	9683	10058	9882	9214	8889	7188	7263	6753	6772	7196	6782	4420	4615	4440	4521	4635	4886	4683	4694	4712	4584	4003	3013	2249	1935	1927	1906	1811	1643	1408	1245	1332	
5	21	50	92	105	113	113	118	140	187	236	272	311	341	357	383	353	253	174	125	94	87	100	128	166	162	154	131	114	108	86	76	71	70	85	95	98	124	168	198	221	269	362	486	622	781	988	1174	1125	1061	1143	1378	1748	2104	2280	2456	2756	3059	3248	3418	3701	4052	4364	4588	4881	4671	4450	4499	4463	4803	5432	5577	5017	4269	4666	5311	4150	3543	4784	5436	4794	4094	2887	2268	1852	3420	4386	5035	5084	4945	4902	5284	6250	7052	7449	6818	5467	4434	3403	3992	4805	6377	7034	5835	7134	8009	8631	9113	9031	8261	8454	8630	8288	7039	8396	9476	10010	10607	10735	10372	10922	9771	6308	3478	2131	1360	1083	2666	4415	5318	5460	6277	5848	6231	6914	7489	7487	7052	5968	4694	5784	6756	7317	7715	8196	8305	7611	6304	4821	4773	5893	6093	6456	7004	5921	5433	5210	5523	5966	6190	5955	5658	4862	4497	4313	4033	3744	3267	2930	2669	2300	2005	1865	1779	1759	1861	1984	1993	1976	2047	2089	2033	1969	1760	1632	1504	1425	1430	1389	1203	1074	963	892	853	850	832	824	825	819	767	681	566	473	414	370	332	291	244	205	192	
150	144	139	139	141	144	148	151	158	169	186	207	231	258	284	313	332	338	337	332	325	316	309	304	302	301	300	297	292	288	282	275	267	260	254	249	245	244	247	252	261	275	303	350	418	512	644	802	912	996	1097	1239	1458	1766	2051	2341	2681	3106	3559	4009	4455	4906	5392	5907	6400	6738	6987	7227	7434	7695	8113	8456	8815	8888	8983	9229	9219	8933	8836	9133	9329	9248	8669	7875	7011	6746	6980	7372	7712	7981	8205	8436	8709	9394	10148	10776	10935	10637	9918	9333	9303	9644	10232	10587	10982	11603	12079	12863	13648	14199	14626	15046	15354	14934	15123	15562	16090	16721	17389	17927	18098	18414	17467	14933	12048	9202	7088	6424	6509	6876	7303	7730	7987	8291	8532	9043	9542	9887	9929	9552	9411	9324	9493	9683	9896	10090	10119	9834	8995	8429	8137	7895	7704	7604	7469	7190	6981	6747	6521	6311	6110	5898	5639	5408	5170	4939	4714	4512	4304	4060	3875	3688	3499	3319	3143	2965	2750	2599	2456	2312	2177	2055	1940	1828	1730	1638	1549	1459	1377	1309	1233	1169	1108	1048	990	937	886	828	783	742	705	671	639	607	576	547	521	497	474	450	
2135	1851	3135	4105	2253	1879	1755	2904	4150	5497	6527	7312	8326	9237	9879	11082	5936	2149	730	594	810	2528	5307	6623	7832	3999	3092	2036	1941	2557	1090	1334	1724	2016	4093	2960	2388	5102	6947	7317	7529	9104	11163	13414	16082	19524	24133	30032	34619	37586	43754	50788	58900	69048	82013	95662	110171	125473	142909	161988	182946	205852	228498	250488	275991	301211	320029	337543	351382	365503	373606	383443	385265	384850	396203	412192	401221	391082	408093	415496	410968	404624	377775	347508	312135	316909	320856	334319	355934	373778	389227	402364	416437	421466	439056	451961	452929	443276	415775	406841	400369	418180	431125	430380	462759	488125	519103	543888	563369	577018	599544	618843	628969	621001	654254	675627	700554	720007	732029	742736	772929	763005	705531	603261	494494	382520	296961	279351	276668	280965	288842	312157	330546	350627	366913	376902	386898	395762	394837	381174	387912	406523	416681	425649	431351	429898	422555	406377	378638	356967	351501	339115	332120	336177	307674	313402	313857	313557	308155	300795	292908	283759	248989	243581	238296	226547	212498	174164	159516	148518	73941	84898	96899	100414	103923	110497	113036	108054	102449	100911	97565	90865	84930	68112	63610	57467	55216	56276	53326	25035	29478	28197	28339	28790	30100	28620	28023	27587	26232	21853	11336	7046	5862	6106	5881	5323	4468	3275	2775	3710	
309	616	951	1285	1082	941	861	974	1271	1642	1861	1968	2136	2236	2267	2451	1791	1117	762	577	501	685	1198	1567	1825	1382	1147	923	818	871	715	640	662	728	1045	1071	966	1329	1755	1822	1849	2172	2612	2997	3354	3760	4222	4737	4729	4716	5540	6232	6685	6793	7997	8673	9193	8931	9009	9411	10493	11981	12550	12557	14119	15410	15601	16322	16469	17192	15964	14619	12231	10753	13364	15406	10100	9788	16035	15642	11876	10652	7859	7293	6551	13163	13931	15216	16945	17106	17477	21108	21862	19115	19081	15959	12926	11631	9743	12717	14350	20126	18354	13368	21704	21667	23446	23446	21009	18516	20612	20916	19447	16223	27197	27176	28229	27617	25165	23351	27264	21094	13171	8876	7322	5728	5229	10805	14612	14577	13448	18081	18601	20067	20289	19131	17306	15821	13270	11088	16295	21463	21852	22071	21639	19230	16359	13498	10975	12463	16343	14747	15724	19130	15794	17642	17964	18848	18848	18623	18037	17528	14103	15310	15409	14498	13741	11124	10983	10598	7215	7530	8436	8587	8960	9784	10069	9525	9240	9602	9437	8800	8491	6865	6937	6449	6468	6872	6477	4219	4407	4236	4310	4416	4655	4460	4471	4488	4362	3806	2864	2137	1838	1831	1810	1719	1560	1338	1183	1264	
5	22	54	99	113	121	121	127	150	200	252	291	333	364	381	409	376	269	185	133	100	92	107	137	177	172	163	139	121	115	91	80	75	75	90	101	104	132	178	211	235	286	384	516	661	828	1048	1245	1193	1125	1211	1460	1851	2228	2414	2600	2917	3237	3436	3616	3915	4285	4615	4852	5161	4939	4705	4757	4718	5078	5743	5895	5302	4508	4925	5605	4379	3739	5048	5737	5059	4322	3047	2394	1955	3610	4631	5319	5371	5226	5181	5476	6375	7124	7485	6822	5451	4406	3371	3942	4735	6275	6910	5722	6983	7825	8421	8878	8784	8024	8200	8359	8019	6803	8109	9146	9656	10226	10342	9985	10507	9395	6063	3342	2046	1305	1039	2556	4234	5100	5235	6017	5605	5970	6621	7170	7167	6748	5709	4489	5530	6457	6992	7373	7832	7935	7270	6021	4604	4557	5625	5815	6160	6683	5649	5183	4970	5268	5691	5904	5680	5397	4637	4289	4113	3846	3571	3115	2794	2545	2193	1912	1778	1696	1677	1773	1890	1899	1883	1952	1993	1940	1880	1680	1558	1436	1361	1365	1327	1149	1025	920	852	814	811	793	785	786	780	730	648	538	450	394	352	315	277	232	195	182	
163	155	151	151	153	156	160	164	170	182	200	222	249	277	305	336	356	362	361	355	348	339	330	325	324	322	321	317	313	307	301	293	286	278	271	266	262	260	263	269	278	294	323	372	445	544	684	851	968	1057	1164	1315	1546	1872	2174	2480	2840	3290	3769	4244	4716	5192	5705	6250	6771	7128	7391	7644	7863	8139	8580	8899	9283	9365	9467	9729	9720	9420	9315	9630	9838	9754	9145	8307	7396	7141	7386	7798	8156	8440	8677	8911	9162	9820	10537	11117	11220	10867	10094	9486	9417	9725	10273	10587	10952	11536	11981	12724	13464	13972	14363	14747	15020	14611	14777	15184	15677	16269	16895	17395	17565	17847	16910	14446	11648	8892	6847	6220	6295	6640	7043	7449	7693	7980	8219	8704	9175	9500	9534	9167	9028	8957	9114	9292	9492	9673	9696	9419	8611	8068	7787	7552	7368	7271	7141	6878	6677	6453	6236	6034	5841	5638	5392	5172	4943	4722	4507	4313	4114	3873	3696	3518	3338	3166	2998	2828	2639	2494	2356	2218	2089	1972	1861	1752	1658	1570	1485	1398	1320	1255	1175	1115	1056	1000	944	893	844	785	742	704	668	637	606	575	546	519	494	471	449	427	
1539	1334	2260	2964	1630	1367	1285	2138	3075	4102	4911	5549	6378	7142	7704	8717	4704	1705	579	476	652	2041	4289	5360	6349	3247	2517	1661	1587	2095	894	1096	1419	1661	3376	2444	1974	4226	5765	6084	6276	7614	9375	11321	13651	16675	20743	25965	30052	32728	38213	44488	51765	60910	72575	84880	97996	111886	127737	145098	164170	185010	205652	225741	249011	271999	289193	305213	317906	330871	338434	347601	350064	350089	360635	375346	365505	356395	371997	379247	375363	369694	345235	317620	285322	289713	293055	305286	325040	341374	355530	367665	381260	387750	406943	422594	427160	421151	397492	390927	386321	405301	420022	421742	455495	482471	515094	541536	563037	578825	603367	624602	636563	630132	665486	688587	715243	736381	750023	762343	794552	785245	727107	622476	510718	395351	307101	289045	286235	290891	299391	323901	343241	364367	381578	392753	403674	413278	412588	398528	405740	425345	435848	445257	451330	449965	442452	425674	396751	374527	369005	356120	348849	353165	323249	329296	329934	329719	324098	316394	308121	298513	261944	256242	250678	238317	223540	183215	167808	156239	77855	89445	102118	105835	109541	116475	119154	113646	107603	105893	102330	95275	89037	71398	66712	60288	57938	59058	55966	26276	30940	29656	29840	30335	31725	30171	29545	29087	27720	23121	12005	7467	6214	6473	6235	5644	4738	3472	2942	3934	
224	462	731	1010	877	769	704	788	1023	1330	1524	1625	1773	1868	1905	2068	1533	970	668	507	438	584	1010	1333	1561	1197	995	803	711	752	622	557	573	628	896	925	839	1145	1517	1584	1611	1892	2281	2625	2948	3317	3737	4208	4212	4208	4951	5578	5994	6103	7197	7816	8296	8069	8150	8524	9512	10871	11395	11410	12836	14016	14195	14855	14994	15651	14542	13322	11159	9817	12204	14075	9227	8944	14654	14304	10864	9746	7192	6674	5995	12047	12739	13917	15500	15648	15988	20700	21459	18810	18840	15830	12878	11630	9780	12791	14463	20328	18591	13580	22099	22104	23963	24009	21549	19034	21222	21570	20082	16781	28157	28160	29280	28672	26141	24284	28378	21968	13724	9258	7639	5978	5459	11283	15257	15227	14053	18907	19459	21000	21240	20048	18147	16598	13926	11642	17108	22539	22945	23174	22724	20198	17186	14181	11534	13107	17191	15515	16545	20129	16621	18566	18909	19842	19844	19609	18992	18457	14851	16122	16226	15266	14469	11714	11565	11160	7600	7935	8891	9051	9445	10313	10614	10030	9723	10099	9922	9252	8926	7217	7294	6782	6802	7228	6812	4438	4635	4459	4540	4654	4906	4702	4713	4731	4602	4018	3024	2257	1943	1935	1913	1818	1649	1414	1250	1337	
3	16	40	76	88	95	97	102	120	161	204	237	273	300	316	341	315	226	156	113	85	79	91	116	150	147	140	120	104	99	79	69	65	65	78	87	90	114	154	182	203	248	334	450	578	727	923	1100	1056	998	1077	1302	1655	1996	2166	2337	2626	2919	3103	3269	3543	3883	4185	4403	4687	4487	4277	4325	4292	4621	5228	5369	4832	4111	4495	5118	3999	3415	4613	5243	4626	3952	2787	2191	1789	3304	4237	4866	4914	4781	4739	5143	6117	6923	7326	6715	5391	4378	3363	3950	4759	6320	6976	5791	7084	7958	8581	9064	8987	8225	8421	8600	8263	7020	8378	9461	9999	10599	10730	10370	10922	9773	6310	3480	2133	1361	1085	2669	4420	5325	5469	6287	5859	6243	6927	7506	7507	7073	5988	4709	5804	6779	7341	7741	8224	8333	7636	6325	4837	4789	5915	6116	6480	7031	5943	5454	5230	5545	5991	6216	5980	5682	4883	4516	4331	4050	3760	3280	2943	2680	2309	2014	1873	1787	1767	1868	1992	2002	1984	2056	2098	2041	1977	1767	1639	1511	1431	1436	1395	1208	1078	967	896	857	854	835	827	829	822	770	684	568	475	416	372	333	292	245	206	192	
117	112	109	109	111	114	117	121	127	137	153	171	193	217	241	267	285	290	290	286	280	274	267	263	263	262	262	259	256	252	247	241	235	229	224	220	217	216	219	225	233	247	273	316	380	469	592	741	845	924	1021	1156	1364	1659	1930	2208	2534	2942	3377	3810	4240	4675	5143	5641	6117	6444	6686	6919	7121	7374	7780	8099	8451	8527	8623	8863	8859	8588	8512	8800	8990	8915	8358	7594	6762	6515	6742	7121	7449	7710	7927	8154	8422	9108	9863	10498	10674	10400	9710	9154	9137	9483	10075	10439	10838	11463	11940	12727	13517	14074	14508	14934	15249	14886	15075	15516	16045	16679	17350	17892	18077	18395	17452	14923	12041	9197	7085	6430	6516	6883	7311	7740	7997	8302	8579	9088	9585	9929	9970	9590	9448	9364	9533	9722	9936	10129	10158	9871	9044	8474	8179	7934	7742	7640	7504	7235	7024	6788	6560	6348	6145	5932	5672	5440	5200	4967	4741	4538	4328	4083	3896	3709	3519	3338	3160	2981	2765	2613	2469	2325	2189	2066	1950	1839	1740	1648	1558	1467	1385	1317	1239	1176	1114	1054	996	942	890	833	787	746	709	675	642	610	579	550	524	499	476	453	
872	756	1281	1684	932	790	754	1275	1863	2533	3095	3574	4208	4822	5314	6142	3376	1228	418	351	487	1534	3236	4057	4826	2478	1935	1283	1234	1638	700	863	1120	1316	2683	1948	1579	3396	4654	4936	5123	6267	7794	9527	11648	14440	18239	23152	27056	29678	34901	40920	47991	56971	68391	80492	93476	107357	123254	140707	159886	180838	201676	222063	245616	268829	286287	302596	315595	328907	336953	346677	349971	350630	361677	376858	367417	358639	374643	381503	377697	372292	347975	320392	288003	292589	296393	309057	329262	345975	360470	372876	386567	392467	410971	425688	429220	422283	397844	390700	385367	403700	417723	418748	451704	477907	509674	535643	556442	571471	595151	615575	626862	620059	654930	677493	703421	723834	736815	748478	779703	770438	713115	610254	500533	387373	300843	283103	280508	285051	293270	317154	335994	356570	373303	383640	394014	403241	402483	388710	395703	414788	425036	434193	440083	438712	431343	414946	386719	365071	359681	347105	339998	344187	315021	320902	321122	320680	315097	307555	299495	290151	254607	248898	243399	231351	216983	177832	162873	151642	75635	86952	99301	102930	106541	113290	115898	110570	104708	103055	99593	92730	86660	69494	64887	58614	56314	57392	54382	25531	30061	28822	29005	29488	30841	29331	28722	28277	26986	22525	11702	7281	6061	6315	6082	5506	4622	3387	2870	3837	
128	280	470	686	645	583	540	590	754	992	1171	1280	1417	1518	1573	1723	1327	872	612	468	401	503	843	1133	1347	1067	891	726	641	667	561	503	512	556	779	819	754	1010	1346	1426	1460	1714	2077	2411	2731	3098	3521	3998	4028	4042	4771	5396	5823	5957	7053	7686	8184	7985	8088	8486	9486	10862	11407	11439	12888	14085	14277	14954	15103	15778	14669	13449	11280	9933	12356	14256	9352	9073	14869	14504	11018	9888	7301	6775	6088	12241	12957	14157	15773	15927	16277	20570	21322	18674	18685	15680	12737	11490	9652	12613	14253	20019	18295	13353	21713	21706	23517	23559	21152	18659	20796	21127	19662	16418	27557	27558	28647	28044	25564	23740	27733	21467	13408	9042	7462	5838	5331	11016	14900	14870	13723	18458	18994	20495	20727	19548	17688	16174	13569	11343	16668	21958	22353	22577	22137	19675	16740	13815	11234	12766	16744	15111	16113	19604	16187	18081	18404	19305	19303	19073	18472	17952	14444	15675	15774	14839	14064	11385	11240	10847	7390	7718	8650	8806	9189	10034	10327	9760	9462	9829	9657	9004	8687	7024	7097	6597	6615	7029	6624	4316	4507	4336	4415	4526	4772	4573	4584	4602	4479	3912	2945	2199	1893	1886	1864	1771	1607	1377	1218	1303	
2	9	25	49	59	66	69	74	88	118	152	180	211	236	251	275	257	187	130	95	73	68	77	98	128	127	122	104	92	88	70	62	58	57	69	77	80	101	136	162	182	223	302	409	529	671	860	1033	996	945	1026	1249	1596	1936	2109	2284	2576	2875	3066	3240	3521	3867	4177	4403	4694	4499	4291	4345	4315	4650	5267	5414	4876	4154	4546	5179	4050	3461	4677	5317	4691	4009	2828	2223	1817	3356	4306	4947	4997	4863	4822	5186	6123	6901	7286	6666	5344	4334	3325	3901	4695	6229	6871	5699	6967	7822	8429	8900	8820	8069	8257	8429	8095	6874	8202	9261	9786	10371	10497	10142	10678	9554	6167	3401	2084	1330	1059	2606	4317	5201	5340	6139	5720	6094	6761	7323	7322	6896	5836	4590	5655	6605	7153	7542	8012	8118	7439	6161	4711	4665	5761	5957	6312	6848	5789	5312	5093	5398	5830	6048	5818	5527	4750	4392	4212	3938	3656	3189	2861	2605	2245	1957	1821	1737	1718	1817	1938	1947	1930	2000	2041	1986	1924	1719	1595	1470	1392	1397	1357	1175	1049	941	872	833	830	812	805	806	800	749	665	553	462	405	362	324	285	238	200	187	
66	63	62	62	64	67	70	73	78	87	99	114	132	152	172	194	210	215	216	214	210	206	202	200	201	202	203	202	200	198	194	190	186	182	178	176	174	174	178	184	192	205	230	271	331	413	530	671	771	847	941	1073	1277	1567	1835	2109	2434	2841	3278	3714	4149	4588	5063	5569	6053	6387	6635	6875	7084	7345	7762	8105	8468	8555	8660	8911	8917	8651	8547	8849	9053	8986	8433	7666	6830	6596	6829	7216	7552	7820	8042	8271	8523	9195	9932	10545	10699	10406	9701	9126	9096	9428	10001	10347	10732	11338	11814	12578	13343	13879	14295	14704	15003	14656	14834	15258	15769	16382	17032	17554	17740	18042	17109	14624	11797	9009	6940	6306	6387	6743	7158	7574	7825	8121	8367	8865	9350	9685	9724	9352	9213	9132	9296	9480	9687	9875	9902	9621	8816	8260	7972	7732	7545	7445	7313	7029	6825	6596	6375	6170	5973	5765	5504	5279	5046	4820	4601	4404	4201	3971	3790	3607	3423	3246	3074	2900	2692	2544	2404	2263	2131	2011	1898	1787	1691	1601	1514	1426	1346	1280	1205	1143	1083	1025	968	916	865	812	768	728	691	658	627	595	565	537	511	487	465	442	
300	260	441	581	323	279	272	473	711	1002	1272	1529	1880	2249	2578	3101	1764	646	220	193	274	877	1864	2355	2827	1464	1160	778	757	1017	436	543	711	840	1724	1259	1028	2232	3087	3306	3471	4314	5469	6839	8578	10925	14184	18463	21949	24390	29049	34494	41034	49494	60217	71673	84103	97608	113177	130347	149234	169871	190540	210943	234419	257474	274971	291391	304605	318196	326869	337313	341359	342911	354524	370162	361687	353738	370076	377406	374272	369513	345878	318835	286886	291682	295336	308126	328532	345478	360219	372859	386735	393241	411899	426521	429844	422692	398062	390780	385340	403553	417426	418288	451073	477106	508687	533760	554099	568899	592396	612675	623866	617054	650858	672903	698528	718780	731701	743332	774388	763878	706677	604724	496043	383937	298202	280642	277922	282405	290593	314317	333036	353482	370125	379968	390144	399323	398660	385106	392104	411073	421447	430651	436573	435274	428013	411785	383807	362521	357248	344794	337753	341926	312957	318805	319407	319188	313739	306274	298261	288958	253557	248232	242952	231028	216731	177646	162715	151501	75460	86668	98932	102527	106113	112827	115421	110141	104316	102679	99235	92399	86352	69247	64642	58385	56089	57159	54160	25426	29937	28638	28784	29243	30573	29071	28465	28022	26675	22235	11539	7175	5970	6219	5990	5422	4551	3335	2826	3779	
44	102	183	291	311	305	296	320	398	531	661	764	879	979	1050	1174	973	688	504	393	334	380	587	802	982	829	705	586	517	524	452	407	407	434	588	635	600	781	1050	1144	1188	1394	1707	2014	2319	2674	3089	3561	3633	3675	4364	4969	5403	5575	6649	7291	7807	7659	7798	8218	9225	10602	11160	11225	12681	13883	14094	14782	14946	15635	14553	13368	11218	9896	12325	14237	9349	9080	14890	14533	11050	9925	7334	6812	6122	12314	13027	14241	15874	16034	16396	20508	21264	18637	18652	15651	12709	11462	9626	12582	14210	19957	18236	13307	21634	21624	23425	23448	21044	18561	20686	21015	19557	16330	27390	27383	28462	27863	25399	23588	27556	21312	13308	8975	7406	5795	5292	10935	14787	14757	13619	18320	18853	20345	20576	19396	17548	16047	13464	11258	16542	21794	22192	22417	21983	19539	16626	13721	11158	12683	16637	15016	16012	19482	16086	17968	18300	19203	19204	18976	18380	17862	14372	15607	15712	14784	14014	11345	11202	10809	7360	7683	8608	8762	9143	9984	10275	9712	9416	9782	9611	8961	8646	6991	7062	6564	6583	6994	6591	4294	4485	4311	4386	4494	4737	4540	4550	4567	4441	3877	2918	2178	1874	1866	1844	1752	1590	1363	1205	1289	
0	3	9	19	24	29	33	37	45	61	81	99	121	141	155	175	168	125	89	67	52	50	56	70	92	92	90	79	70	68	54	48	46	45	53	59	62	79	106	127	144	178	244	335	440	566	738	900	876	838	919	1132	1463	1791	1965	2142	2433	2734	2934	3117	3403	3752	4068	4302	4599	4415	4219	4279	4256	4595	5214	5367	4842	4130	4526	5163	4041	3458	4677	5323	4699	4019	2837	2232	1825	3374	4330	4976	5026	4893	4853	5201	6123	6893	7275	6655	5334	4324	3317	3891	4682	6211	6850	5681	6944	7794	8398	8864	8781	8030	8216	8385	8052	6838	8157	9207	9726	10306	10430	10077	10610	9490	6125	3377	2069	1320	1051	2587	4284	5161	5300	6093	5677	6049	6711	7269	7266	6843	5791	4554	5612	6555	7099	7487	7955	8061	7387	6119	4679	4633	5723	5918	6272	6805	5752	5278	5061	5366	5798	6015	5787	5499	4725	4370	4192	3920	3640	3176	2849	2595	2236	1950	1814	1730	1711	1809	1929	1938	1921	1991	2031	1977	1915	1711	1587	1463	1386	1390	1351	1170	1044	936	867	828	825	807	799	800	794	743	660	548	458	401	359	321	282	236	198	185	
22	21	21	21	22	24	25	28	31	36	43	51	63	75	88	104	115	119	121	121	120	118	117	117	119	121	123	124	124	123	122	120	118	116	115	114	114	115	119	125	132	145	166	201	252	323	424	549	640	710	797	920	1112	1385	1640	1903	2216	2613	3041	3472	3903	4341	4816	5323	5810	6147	6400	6646	6862	7131	7558	7906	8285	8391	8511	8775	8798	8550	8458	8771	8988	8935	8394	7638	6810	6564	6806	7202	7545	7818	8046	8278	8555	9222	9954	10560	10708	10411	9702	9125	9092	9420	9989	10331	10713	11315	11755	12517	13280	13813	14227	14633	14930	14544	14724	15148	15657	16268	16915	17435	17559	17868	16951	14493	11693	8930	6879	6244	6326	6681	7094	7509	7758	8052	8277	8773	9258	9593	9634	9268	9131	9060	9222	9405	9612	9799	9827	9549	8758	8206	7920	7682	7495	7397	7265	7004	6799	6571	6350	6145	5948	5742	5502	5276	5043	4817	4597	4400	4197	3955	3774	3592	3408	3233	3061	2888	2682	2535	2395	2255	2123	2004	1892	1779	1684	1595	1508	1420	1340	1275	1194	1132	1073	1015	959	907	858	800	756	717	681	648	617	586	556	528	503	480	458	435	
230	200	339	447	249	215	211	368	558	792	1015	1231	1530	1848	2139	2598	1492	547	187	165	237	759	1618	2048	2466	1280	1019	685	669	902	386	483	634	751	1544	1129	924	2011	2789	2995	3154	3936	5015	6309	7966	10217	13357	17499	20895	23294	27834	33159	39590	47949	58536	69872	82206	95660	111197	128352	147230	167859	188556	209032	232570	255666	273235	289738	303051	316758	325614	336269	340378	342114	353898	369706	361452	353690	370173	377945	375071	370468	346887	319846	287855	292715	296493	309419	329977	347051	361908	374684	388934	395959	415830	432009	436803	430745	406608	399939	394987	414349	429436	431271	465858	493520	526962	553998	576041	592266	617453	639254	651566	645048	681004	704579	731870	753555	767592	780284	813327	803910	744468	637388	522980	404860	314497	296015	293530	298452	307208	332351	352183	373842	391482	402532	413567	423369	422670	408284	415689	435788	446010	455415	461561	460181	452548	435444	405906	382518	376676	363489	356100	360555	330043	336250	336443	335974	330142	322270	313854	304092	266859	260687	254827	242167	227107	186123	170465	158712	79093	90875	103755	107535	111304	118353	121078	115650	109599	107922	104327	97155	90806	72823	67941	61343	58918	60034	56880	26702	31438	30156	30355	30865	32284	30704	30068	29603	28241	23569	12242	7617	6340	6605	6362	5759	4834	3543	3002	4014	
