9	27	54	91	117	130	155	196	220	231	243	274	332	411	510	607	738	898	1080	1172	1288	1444	1737	1873	1680	1369	1139	1052	977	1009	1127	1026	1018	1482	2210	2612	3008	3502	4010	3960	4130	3912	3980	4140	5013	5484	5122	5391	6134	4368	5405	7661	9247	7903	9338	10318	12115	13655	14912	14393	14649	15640	16572	17503	19180	19281	21179	23116	24593	25880	25435	28090	29111	29281	31883	31610	32465	34843	35779	34571	33614	38422	38454	34863	26316	20026	27312	36387	41169	41805	38963	18022	17225	19030	18601	20978	18152	16447	15557	14384	11381	7973	7301	14737	16483	17172	17141	17160	16854	13683	11413	8586	9987	12307	14898	13869	10307	10549	11983	14179	11242	9201	14032	14623	14016	12160	9542	14920	14963	14460	14547	13725	15212	14689	14950	15296	14345	11987	12642	13386	14213	14229	14430	13713	14621	14567	13947	13261	13332	12695	11259	10224	13172	12156	11627	10157	9830	9929	10088	11230	11104	10507	9669	9207	8860	8718	8521	8526	8662	7966	7654	7253	7554	7299	6217	6051	5919	5894	5554	5491	5425	5252	5202	5160	4842	4795	4387	3656	2444	1630	1351	1232	1173	956	657	456	331	293	565	1014	1103	1133	1022	874	655	477	413	474	630	810	
0	0	2	4	7	10	14	18	21	24	27	30	36	43	54	64	82	103	128	140	158	180	221	241	231	189	158	147	128	127	133	110	114	150	219	279	357	460	575	608	641	629	627	633	721	805	808	835	920	816	861	1187	1704	1628	1726	1897	2381	3217	4147	3812	3547	3446	3464	3569	3911	4048	4506	5381	6611	7037	6753	7207	7549	7522	8375	8311	8316	9045	9510	9157	8645	9977	12067	13171	11263	8115	9160	11890	14022	15410	15696	11707	9370	8684	8245	8367	7999	7371	6818	6217	4971	3279	2469	4189	5195	5341	5360	5459	5836	5788	5116	3838	3780	4415	5054	5384	4662	4396	4662	5141	4854	4072	4743	5125	5391	5234	4369	4451	4881	5256	5462	5559	5305	4831	4614	4814	5250	5138	5208	5351	5458	5528	5533	5560	5410	5353	5436	5449	5437	5366	5068	4655	4674	4817	4829	4568	4364	4282	4262	4161	4023	4080	4059	3971	3857	3755	3655	3561	3229	2823	2513	2252	2194	2115	1873	1695	1568	1495	1404	1348	1315	1277	1262	1265	1219	1200	1126	997	839	654	511	404	326	249	167	109	72	53	51	68	88	106	111	105	85	65	53	49	53	66	
9	8	8	8	8	8	9	10	12	13	15	17	20	23	27	32	39	47	58	69	81	95	114	132	146	154	159	165	167	170	174	174	175	181	193	210	236	275	328	375	424	464	504	542	593	650	696	747	809	842	895	993	1172	1290	1434	1594	1835	2234	2826	3172	3439	3677	3904	4131	4406	4674	5013	5502	6232	6963	7510	8004	8646	9204	9915	10517	11066	11731	12265	12809	13197	13852	14973	16495	17709	17328	17418	18131	19327	20833	22386	23201	22663	22303	21830	21480	21023	20410	19678	18486	17280	15302	13273	12601	12394	12334	12112	12099	12143	12177	12026	11419	10865	10409	10407	10502	10428	10246	10144	10183	9977	9755	9712	9783	9906	9997	9841	9626	9617	9676	9776	9879	9926	9888	9670	9592	9550	9475	9408	9362	9331	9143	9107	9041	8961	8849	8709	8545	8224	8037	7776	7437	7206	6943	6675	6235	5916	5602	5311	5086	4866	4618	4292	4041	3795	3556	3329	3122	2960	2778	2636	2499	2350	2211	2096	1983	1853	1746	1647	1550	1458	1370	1286	1191	1119	1048	986	934	887	846	806	768	731	698	668	640	613	587	558	529	502	477	453	432	413	395	378	360	342	325	
154	200	316	403	268	224	401	536	362	326	363	637	880	1116	1392	1580	2003	2505	3073	3065	3570	4246	5563	5821	3184	1483	1162	1883	1493	2331	2863	1214	2161	5661	8119	9060	10567	12727	15241	15681	17100	15904	16792	17989	23023	26297	24673	26837	31568	15375	26952	39222	50252	49692	58925	68172	81048	96885	117769	130232	139924	152880	166487	180391	198713	211156	230648	254183	281878	313795	337766	371592	401300	426822	461658	489636	517248	552496	586748	603870	610504	651954	689505	727988	753501	749591	766126	808986	864449	923154	977027	1031550	1053070	1055463	1041112	1041804	1008640	966792	924602	877713	799323	693101	601023	593680	591843	596181	597088	591325	582942	558995	533840	495181	475675	470666	475442	472687	453167	442716	441681	450739	440638	417915	428527	436949	439166	433349	416783	434916	438093	436348	437661	435703	446552	449382	451329	448294	437398	419381	413006	412381	415563	416256	413731	407173	408902	407189	399298	388829	381040	367380	350026	331569	331917	321034	308280	290247	272195	258103	246229	241535	234945	223323	209267	194490	181600	170468	160138	151265	145809	138049	129826	121348	116429	110618	99169	91624	86004	81650	76070	71989	68511	64744	61573	58665	54553	51403	47137	39395	18314	9849	7281	6381	5923	3977	1287	418	135	585	3154	5021	4938	4956	4148	3180	1526	582	939	1661	2456	3096	
21	62	121	203	256	281	332	413	454	465	479	534	641	783	954	1104	1307	1548	1806	1877	2011	2210	2629	2740	2341	1823	1479	1373	1277	1346	1534	1363	1353	2054	3050	3492	3947	4538	5121	4950	5125	4786	4854	5022	6081	6578	6068	6383	7242	5032	6344	8943	10692	9042	10679	11735	13715	15371	16681	16016	16246	17299	18285	19271	21075	21143	23181	25249	26798	28133	27595	30421	31484	31626	34390	34052	34934	37451	38416	37069	36007	41119	41112	37232	28066	21333	29072	38711	43769	44416	41365	18219	17397	19184	18715	21057	18202	16459	15534	14340	11318	7913	7238	14595	16299	16965	16919	16904	16583	13436	11189	8408	9766	12024	14548	13541	10051	10277	11661	13789	10922	8926	13602	14166	13568	11767	9229	14416	14448	13953	14034	13231	14660	14152	14398	14726	13805	11532	12159	12867	13666	13671	13857	13163	14030	13977	13379	12719	12784	12170	10791	9797	12621	11646	11139	9729	9420	9517	9671	10764	10643	10071	9266	8817	8482	8345	8155	8159	8289	7623	7326	6943	7232	6988	5952	5794	5667	5641	5314	5253	5190	5023	4976	4935	4629	4583	4192	3494	2335	1557	1291	1177	1121	913	627	435	317	279	540	967	1052	1082	975	834	625	456	395	453	602	773	
0	1	5	10	17	22	30	39	46	50	55	62	71	85	104	123	151	186	225	241	264	292	349	373	350	281	230	209	178	174	182	150	154	204	301	382	481	611	753	786	819	796	787	788	889	984	980	1006	1102	972	1019	1398	1992	1893	1998	2183	2723	3652	4677	4286	3977	3851	3856	3961	4325	4466	4957	5903	7232	7682	7359	7838	8194	8153	9061	8980	8975	9747	10236	9846	9287	10702	12924	14089	12034	8662	9764	12662	14921	16388	16680	12256	9683	8882	8373	8458	8058	7404	6832	6216	4961	3266	2455	4155	5147	5287	5301	5393	5756	5699	5029	3768	3705	4321	4942	5261	4552	4288	4544	5006	4722	3957	4605	4972	5225	5069	4228	4306	4719	5078	5273	5364	5117	4658	4447	4639	5056	4946	5012	5148	5248	5314	5317	5341	5195	5139	5217	5228	5215	5147	4859	4463	4480	4616	4627	4376	4181	4104	4085	3988	3856	3910	3890	3805	3695	3596	3500	3409	3090	2702	2405	2155	2100	2025	1793	1623	1501	1431	1344	1290	1258	1222	1207	1210	1166	1147	1077	953	802	625	488	386	311	238	159	104	69	51	48	65	84	101	106	100	81	62	51	47	50	63	
20	19	18	18	19	19	21	24	27	30	33	38	43	49	57	65	78	93	112	130	150	172	201	228	248	259	266	271	273	275	278	277	276	281	295	317	350	400	467	526	587	636	683	727	787	853	907	964	1034	1071	1129	1240	1444	1577	1739	1918	2187	2633	3293	3675	3968	4228	4472	4716	5011	5297	5660	6185	6971	7756	8342	8875	9559	10151	10906	11543	12123	12825	13355	13929	14335	15025	16209	17816	19087	18646	18717	19459	20715	22300	23932	24754	24045	23587	23003	22555	21988	21263	20426	19106	17801	15719	13605	12888	12644	12553	12259	12222	12239	12239	12056	11419	10845	10403	10379	10449	10350	10149	10030	10052	9817	9585	9532	9590	9699	9774	9610	9380	9365	9414	9504	9596	9636	9594	9373	9293	9247	9169	9099	9049	9015	8813	8776	8710	8630	8520	8383	8224	7906	7724	7472	7145	6922	6668	6410	6001	5692	5388	5107	4890	4677	4438	4114	3874	3638	3409	3191	2992	2836	2666	2530	2398	2255	2121	2011	1903	1774	1671	1577	1484	1395	1312	1231	1137	1068	1001	942	892	847	808	770	733	698	667	638	612	586	559	532	505	479	454	432	412	394	377	360	343	326	310	
108	140	221	283	188	157	282	377	256	231	259	455	633	807	1013	1157	1477	1864	2308	2321	2731	3280	4344	4588	2531	1185	937	1531	1219	1913	2360	1002	1794	4719	6796	7617	8936	10840	13085	13557	14889	13929	14793	15930	20498	23520	22151	24196	28584	13963	24598	35941	46256	45894	54642	63449	75733	90945	111112	123282	132810	145438	158693	172249	190076	202298	221345	244381	271574	302916	326569	359827	389067	414279	448634	476321	503667	538513	572420	589873	596889	637980	675322	713706	739480	736318	753305	795979	851038	909339	962942	1017231	1039087	1043257	1030241	1031801	999772	959073	917945	872056	794256	689030	597808	590765	589212	593809	594992	589600	581583	558056	533304	495006	475764	470972	475340	472550	453200	442970	442154	451423	441521	419565	430581	439248	441627	435905	419360	437684	441298	439768	441219	439329	450323	453217	455214	452376	441509	423394	416999	416394	419629	420346	417524	410797	412515	410792	402851	392314	384482	370887	353459	334866	335238	324259	311387	293180	274731	260424	248417	243677	237032	225313	211140	196232	183231	172004	161587	152639	147138	139311	131020	122469	117508	111646	100092	92478	86806	82347	76685	72548	69030	65228	62029	59098	54904	51703	47396	39604	18408	9898	7316	6412	5952	3997	1293	420	136	588	3164	5036	4954	4971	4161	3190	1531	584	942	1666	2464	3106	
14	43	85	143	182	202	240	300	334	346	361	404	487	599	736	864	1035	1242	1468	1556	1686	1868	2232	2361	2062	1638	1343	1242	1154	1205	1360	1223	1214	1808	2692	3126	3561	4115	4673	4558	4734	4448	4517	4685	5672	6166	5718	6016	6835	4801	6002	8482	10183	8651	10219	11257	13183	14812	16118	15511	15757	16799	17775	18752	20525	20610	22614	24655	26195	27529	27026	29817	30879	31036	33770	33456	34340	36832	37799	36497	35469	40521	40532	36724	27699	21066	28721	38254	43265	43917	40913	18188	17374	19173	18718	21073	18217	16479	15561	14368	11343	7934	7259	14636	16351	17023	16980	16971	16652	13498	11244	8451	9820	12093	14625	13611	10105	10334	11731	13873	10992	8993	13709	14280	13680	11865	9307	14540	14578	14084	14167	13358	14801	14289	14539	14873	13945	11650	12284	12999	13807	13812	13996	13293	14169	14115	13511	12845	12912	12294	10903	9899	12752	11768	11255	9831	9515	9612	9766	10870	10748	10170	9358	8905	8566	8427	8236	8241	8372	7699	7399	7013	7305	7058	6012	5852	5724	5695	5364	5302	5237	5069	5021	4980	4669	4621	4227	3522	2354	1570	1301	1187	1130	921	633	439	320	282	543	973	1059	1089	982	840	630	459	398	456	605	778	
0	1	3	7	12	15	21	28	33	37	41	46	53	64	79	94	117	146	179	193	215	240	291	314	297	240	199	182	157	154	161	134	137	181	266	338	429	548	680	714	747	729	723	727	824	915	914	941	1034	914	960	1321	1888	1798	1902	2083	2606	3506	4503	4132	3839	3723	3734	3841	4200	4342	4825	5753	7057	7503	7193	7668	8023	7989	8886	8811	8811	9575	10061	9682	9136	10535	12731	13887	11867	8546	9639	12506	14743	16197	16491	12151	9625	8848	8356	8449	8056	7407	6839	6225	4969	3273	2460	4166	5162	5302	5318	5411	5777	5722	5051	3785	3723	4344	4969	5289	4576	4312	4569	5035	4751	3983	4637	5009	5266	5110	4263	4342	4759	5123	5322	5414	5165	4702	4490	4684	5106	4996	5062	5200	5302	5369	5372	5395	5247	5190	5269	5280	5267	5198	4908	4508	4526	4664	4676	4422	4224	4145	4126	4027	3894	3949	3929	3843	3731	3632	3534	3443	3121	2729	2429	2177	2121	2045	1811	1639	1516	1445	1358	1302	1270	1234	1218	1222	1177	1158	1086	962	809	630	492	389	314	240	160	105	70	51	49	66	84	102	106	101	82	62	51	47	51	63	
14	13	13	13	13	13	15	17	19	21	24	27	31	35	41	48	58	70	85	100	116	134	159	182	199	209	216	221	224	226	229	229	230	235	249	269	299	345	406	460	517	562	606	648	706	768	820	875	942	978	1034	1141	1337	1465	1622	1794	2055	2486	3125	3496	3781	4036	4275	4516	4806	5088	5446	5963	6735	7508	8085	8610	9285	9871	10617	11248	11823	12519	13064	13632	14036	14721	15894	17487	18752	18342	18421	19160	20408	21981	23602	24427	23795	23355	22792	22363	21818	21116	20299	18978	17695	15636	13540	12833	12597	12513	12229	12198	12222	12229	12053	11424	10853	10388	10371	10448	10357	10161	10047	10074	9870	9638	9585	9646	9757	9836	9672	9458	9443	9493	9584	9678	9719	9677	9464	9383	9337	9258	9188	9138	9103	8887	8851	8786	8706	8596	8458	8298	7985	7802	7547	7217	6992	6735	6475	6052	5741	5435	5152	4933	4719	4478	4151	3909	3670	3440	3220	3019	2862	2691	2553	2420	2276	2141	2030	1921	1787	1683	1588	1495	1406	1322	1240	1143	1073	1006	947	896	852	812	774	737	702	670	642	615	589	561	534	506	481	456	434	413	395	378	361	344	327	311	
32	41	65	84	56	46	84	113	77	70	79	140	197	254	324	375	488	629	797	820	991	1226	1680	1828	1038	494	404	681	550	883	1111	474	871	2335	3424	3909	4693	5855	7295	7766	8772	8398	9131	10041	13208	15441	14770	16418	19740	9760	17551	26072	34180	34380	41611	49039	59479	72746	90709	101997	111049	122711	134935	147485	163882	175521	193341	215031	240942	270836	293795	325679	354259	379066	412510	439756	466723	500863	534247	551697	559473	599649	636857	675717	703121	702791	720121	762492	817110	875223	929147	983733	1006649	1011539	999891	1002343	972195	933568	894416	850505	775924	673901	585150	578570	577352	582151	583603	578774	571305	548589	524634	487291	468611	464113	468452	465850	446990	437118	436511	445841	436248	414556	425528	434211	436702	431199	414989	433231	436690	435185	436697	434936	445922	448873	450929	447319	436233	418282	412044	411569	414894	415728	413509	407157	409024	407419	399620	389230	381514	368204	351003	332600	333005	322129	309366	291301	272819	258561	246630	241930	235343	223721	209661	194684	181715	170557	160225	151359	145910	138154	129681	121078	116085	110249	98821	91293	85690	81417	75892	71844	68388	64637	61477	58578	54439	51277	47011	39285	18262	9820	7259	6362	5905	3965	1283	417	135	583	3149	5015	4932	4950	4143	3176	1524	581	938	1659	2453	3092	
4	13	25	43	55	62	75	95	108	115	123	140	171	213	269	327	406	507	627	708	804	925	1132	1267	1200	1031	889	824	770	782	856	797	791	1101	1637	2001	2364	2806	3276	3326	3508	3384	3461	3621	4384	4862	4615	4865	5553	4075	4937	7030	8595	7449	8801	9792	11562	13123	14442	14029	14336	15357	16319	17280	18980	19126	21056	23040	24582	25941	25556	28282	29381	29609	32294	32065	32976	35435	36430	35217	34264	39194	39271	35650	26956	20541	28026	37359	42303	42993	40109	17845	17066	18837	18403	20729	17924	16222	15329	14158	11186	7830	7167	14453	16151	16819	16780	16779	16469	13354	11129	8367	9729	11979	14489	13485	10013	10245	11631	13758	10903	8920	13599	14168	13575	11775	9239	14436	14472	13981	14060	13263	14698	14190	14439	14758	13832	11554	12185	12897	13694	13711	13899	13206	14079	14027	13429	12768	12835	12223	10842	9845	12683	11704	11195	9779	9462	9557	9710	10808	10687	10113	9305	8851	8512	8374	8184	8189	8319	7651	7346	6958	7245	6999	5962	5802	5675	5651	5325	5264	5202	5036	4988	4948	4639	4592	4200	3500	2340	1561	1293	1180	1123	915	629	437	318	280	540	969	1055	1084	978	837	627	458	396	454	603	774	
0	0	1	2	3	4	6	8	10	11	13	15	18	22	28	33	43	56	71	80	92	108	137	153	150	126	109	104	93	94	100	83	86	114	164	210	272	357	455	489	523	520	526	537	618	697	706	736	819	732	778	1079	1563	1502	1603	1774	2245	3059	3977	3668	3426	3343	3374	3491	3840	3988	4453	5336	6578	7020	6749	7221	7582	7570	8450	8398	8417	9170	9656	9307	8792	10159	12302	13446	11512	8305	9387	12196	14393	15831	16137	11900	9434	8681	8204	8302	7920	7286	6730	6130	4896	3226	2427	4112	5096	5236	5253	5346	5711	5658	4996	3745	3685	4301	4921	5239	4534	4272	4529	4992	4711	3950	4599	4969	5224	5070	4231	4309	4724	5085	5283	5374	5128	4669	4458	4650	5067	4957	5022	5158	5260	5327	5331	5356	5211	5155	5235	5247	5235	5167	4879	4483	4501	4638	4650	4398	4201	4122	4103	4005	3872	3927	3907	3821	3709	3609	3512	3421	3101	2712	2413	2162	2106	2030	1797	1626	1504	1434	1347	1292	1261	1225	1210	1213	1169	1150	1079	956	804	626	489	387	312	239	159	104	69	51	48	65	84	101	106	100	82	62	51	47	51	63	
4	4	3	3	3	4	4	5	5	6	7	8	9	11	13	16	19	24	30	36	43	52	64	76	85	91	95	100	102	106	109	111	113	118	128	142	163	194	237	276	317	352	387	421	467	518	562	609	667	699	750	844	1012	1125	1263	1417	1649	2035	2610	2949	3213	3451	3679	3909	4189	4461	4807	5304	6044	6785	7343	7872	8527	9100	9831	10451	11020	11709	12233	12801	13210	13895	15059	16637	17908	17526	17649	18405	19654	21221	22840	23679	23074	22673	22150	21753	21245	20581	19803	18557	17315	15309	13264	12577	12353	12277	12013	11988	12018	12033	11868	11254	10697	10235	10224	10305	10221	10033	9924	9955	9749	9525	9476	9539	9653	9734	9576	9355	9343	9396	9489	9584	9628	9588	9335	9260	9220	9148	9082	9036	9005	8814	8779	8715	8637	8528	8393	8235	7931	7750	7497	7169	6947	6692	6434	6006	5698	5395	5115	4898	4686	4447	4114	3874	3639	3411	3193	2994	2839	2654	2519	2388	2246	2113	2004	1896	1771	1669	1574	1482	1393	1310	1230	1134	1065	998	939	889	845	806	768	731	696	665	636	610	584	559	532	504	478	454	432	411	393	376	360	343	326	309	
307	398	629	802	533	444	793	1053	706	628	690	1194	1630	2040	2504	2798	3480	4267	5127	5021	5728	6675	8557	8799	4735	2185	1682	2682	2113	3268	3984	1686	2971	7725	11001	12179	14059	16713	19720	20033	21560	19840	20720	21987	27862	31561	29409	31741	37046	17947	31174	45036	57228	56244	66197	76067	89771	106412	128135	140814	150540	163777	177702	191910	210712	223243	243083	266965	294900	327087	351037	385073	415052	440566	475459	503275	530680	565788	599812	616461	622457	663740	700789	738446	762701	757301	773649	816155	871116	929118	982073	1035678	1056300	1058069	1043066	1043194	1009415	966979	924265	876925	798422	692054	599886	592376	590354	594494	595209	590126	581969	557977	532630	493791	474111	468922	472246	468811	449113	438594	437475	446376	436305	413806	424281	432575	434718	428901	412446	430348	433696	432034	433328	431349	442044	444806	446695	443603	432756	414877	408526	407869	410984	411637	409527	403187	404934	403228	395382	384975	377222	364066	346999	328722	329049	318228	305549	287638	269427	255332	243518	238843	232309	220805	206897	192461	179779	168785	158564	149776	144370	136683	128406	119943	115031	109263	97941	90482	84927	80654	75157	71134	67702	63983	60851	57978	53998	50932	46732	39070	18168	9772	7225	6332	5878	3947	1277	415	134	580	3135	4991	4910	4927	4124	3161	1517	579	933	1651	2442	3078	
42	123	238	393	484	517	599	735	784	778	782	862	1029	1240	1480	1665	1926	2228	2532	2539	2674	2902	3426	3474	2852	2143	1709	1605	1498	1612	1864	1616	1608	2530	3723	4151	4637	5285	5902	5614	5784	5340	5404	5568	6740	7227	6604	6945	7860	5357	6858	9619	11415	9576	11304	12368	14401	16067	17347	16586	16777	17825	18804	19783	21600	21633	23681	25750	27277	28579	27986	30808	31850	31959	34715	34337	35192	37694	38629	37247	36157	41261	41219	37295	28078	21319	29047	38667	43693	44311	41238	18141	17311	19087	18612	20942	18095	16355	15431	14240	11240	7856	7185	14488	16175	16832	16784	16779	16463	13338	11104	8343	9687	11925	14407	13399	9942	10163	11531	13634	10798	8825	13448	14005	13413	11631	9122	14248	14283	13795	13875	13080	14493	13989	14233	14555	13644	11396	12015	12714	13503	13508	13698	13015	13873	13820	13229	12575	12638	12037	10676	9693	12486	11521	11018	9623	9312	9406	9556	10636	10516	9949	9154	8715	8385	8250	8063	8067	8195	7536	7239	6859	7143	6901	5878	5721	5595	5570	5248	5188	5126	4962	4915	4875	4576	4533	4147	3457	2311	1541	1277	1165	1109	904	621	430	313	276	535	959	1043	1072	966	826	619	451	391	448	596	766	
0	3	9	21	33	42	56	72	82	89	96	105	119	139	168	194	234	281	331	347	371	401	471	496	458	361	291	260	219	212	221	182	185	246	367	463	576	724	884	915	944	911	894	890	998	1098	1087	1109	1210	1062	1108	1516	2145	2031	2135	2322	2882	3844	4897	4477	4143	4001	3995	4092	4457	4592	5086	6042	7384	7830	7491	7965	8313	8262	9169	9078	9064	9831	10313	9914	9344	10757	12976	14131	12058	8671	9765	12656	14906	16362	16644	12222	9649	8845	8334	8415	8014	7362	6791	6176	4928	3244	2438	4125	5109	5247	5260	5351	5713	5657	4992	3739	3676	4286	4900	5212	4507	4243	4495	4951	4669	3913	4553	4916	5166	5011	4180	4256	4665	5019	5213	5303	5059	4605	4396	4585	4997	4889	4953	5087	5186	5251	5255	5279	5136	5080	5158	5169	5156	5089	4805	4414	4432	4566	4578	4329	4135	4057	4037	3941	3810	3864	3844	3760	3651	3554	3460	3370	3055	2671	2378	2130	2075	2000	1771	1603	1483	1413	1328	1274	1243	1207	1192	1195	1152	1134	1064	943	793	618	483	382	308	236	157	103	68	50	48	65	83	100	105	99	81	61	50	46	50	62	
40	38	37	37	37	39	42	47	52	57	63	70	78	88	100	114	132	155	182	207	234	263	301	335	360	372	379	384	384	384	384	381	378	381	396	421	458	515	592	658	726	779	829	877	941	1011	1067	1127	1200	1237	1296	1411	1626	1765	1933	2119	2398	2861	3544	3937	4236	4500	4746	4990	5287	5572	5935	6463	7253	8043	8630	9173	9855	10443	11194	11827	12401	13097	13619	14185	14583	15263	16435	18028	19278	18838	18883	19605	20843	22409	24020	24822	24100	23627	23028	22568	21988	21252	20404	19087	17773	15688	13573	12854	12605	12511	12255	12211	12220	12211	12021	11380	10803	10301	10279	10349	10251	10051	9932	9953	9721	9490	9436	9492	9599	9672	9508	9291	9275	9322	9409	9498	9537	9495	9273	9193	9147	9069	8999	8949	8914	8733	8694	8627	8547	8437	8300	8141	7844	7661	7409	7083	6862	6609	6352	5933	5628	5327	5049	4835	4624	4388	4076	3837	3602	3376	3160	2962	2808	2632	2497	2368	2226	2094	1986	1879	1753	1652	1558	1467	1379	1297	1217	1129	1060	994	935	885	841	802	764	728	693	661	634	607	581	556	529	502	476	452	430	409	391	375	358	341	325	308	
365	473	747	954	634	527	939	1244	832	736	805	1387	1885	2347	2867	3186	3939	4799	5728	5577	6323	7324	9329	9545	5113	2353	1802	2861	2250	3471	4223	1786	3140	8148	11581	12794	14726	17443	20498	20749	22249	20412	21253	22492	28424	32124	29875	32175	37471	18126	31404	45276	57401	56317	66144	75860	89342	105652	126880	139187	148590	161458	175002	188817	207123	219256	238527	261704	288766	319949	343085	376038	405269	430009	463794	490647	517079	550973	583792	599584	605112	644914	680559	716716	739803	734162	748085	788447	841208	897023	947994	999806	1020522	1023547	1010897	1013085	982606	943709	904337	860158	784566	681462	591815	585255	584129	589092	590670	585820	578345	555474	531358	493668	474849	470382	474482	471779	452733	442830	442313	451859	442234	420770	432121	441046	443642	438101	421673	440237	443679	442134	443684	441923	453114	456136	458249	455138	444144	425984	419664	419181	422557	423394	421463	415125	417066	415430	407461	396843	388950	375568	358087	339318	339720	328605	315564	297115	278119	263515	251322	246516	239793	227943	213612	198160	184872	173483	162958	153935	148393	140505	132154	123536	118539	112631	100978	93299	87580	83122	77429	73267	69723	65888	62660	59701	55556	52374	48041	40157	18671	10041	7424	6507	6040	4056	1312	427	138	596	3221	5129	5045	5063	4238	3248	1559	595	959	1697	2509	3163	
50	146	281	461	563	595	684	834	880	864	862	948	1132	1358	1611	1796	2066	2374	2679	2660	2790	3019	3558	3579	2906	2162	1717	1621	1514	1639	1903	1637	1630	2591	3801	4206	4684	5329	5933	5620	5782	5322	5383	5540	6704	7171	6538	6874	7774	5270	6776	9490	11240	9409	11104	12134	14114	15727	16956	16192	16366	17377	18321	19266	21025	21047	23030	25029	26499	27748	27159	29886	30894	30994	33657	33280	34099	36513	37408	36056	34992	39922	39871	36065	27144	20604	28034	37302	42143	42735	39767	18151	17335	19116	18665	21024	18179	16453	15556	14364	11347	7944	7270	14664	16389	17069	17030	17030	16716	13557	11300	8496	9876	12166	14711	13691	10165	10402	11811	13972	11074	9066	13825	14405	13803	11970	9395	14680	14716	14217	14297	13487	14946	14430	14685	15018	14080	11763	12405	13132	13942	13957	14156	13453	14342	14289	13680	13006	13074	12454	11048	10032	12924	11926	11407	9963	9638	9734	9889	11007	10883	10298	9476	9009	8662	8520	8326	8331	8464	7784	7481	7091	7386	7137	6080	5918	5788	5760	5426	5363	5299	5129	5080	5039	4728	4682	4284	3570	2387	1592	1319	1203	1146	934	642	445	324	286	552	989	1076	1107	997	854	640	466	404	463	615	790	
0	4	11	25	38	49	65	83	94	101	108	117	132	154	185	212	254	303	355	370	393	423	494	517	476	374	300	266	224	217	226	186	189	251	375	471	585	734	893	922	950	915	896	890	997	1094	1081	1102	1200	1052	1096	1499	2117	2002	2102	2284	2831	3770	4795	4381	4052	3910	3901	3993	4345	4474	4952	5879	7180	7610	7278	7734	8069	8018	8895	8804	8788	9529	9993	9604	9050	10414	12557	13670	11661	8384	9435	12218	14384	15785	16054	11919	9500	8772	8305	8411	8028	7388	6826	6217	4966	3273	2462	4172	5171	5313	5330	5426	5796	5743	5072	3802	3742	4368	4997	5319	4603	4338	4599	5069	4784	4012	4674	5050	5311	5155	4302	4382	4804	5171	5372	5465	5215	4748	4534	4730	5155	5044	5112	5251	5355	5423	5428	5455	5307	5251	5333	5344	5332	5263	4971	4567	4586	4726	4738	4481	4280	4199	4179	4079	3943	3999	3978	3890	3776	3674	3574	3481	3156	2759	2456	2201	2144	2068	1831	1657	1533	1462	1373	1317	1285	1248	1232	1236	1191	1172	1100	974	820	638	499	395	318	243	163	106	71	52	49	67	86	103	108	102	83	63	52	48	52	64	
48	46	44	44	44	46	50	55	61	67	74	81	90	100	114	128	148	173	202	227	256	286	326	361	386	398	404	408	408	407	407	403	399	402	416	440	478	535	611	677	744	797	847	893	956	1025	1080	1139	1210	1246	1303	1415	1626	1761	1926	2107	2380	2831	3498	3881	4172	4428	4666	4903	5189	5465	5816	6326	7091	7856	8423	8960	9617	10185	10909	11519	12072	12743	13236	13782	14165	14819	15950	17485	18688	18180	18228	18925	20120	21630	23182	23973	23312	22904	22378	21983	21475	20810	20029	18757	17507	15484	13418	12726	12502	12427	12159	12136	12169	12188	12024	11404	10842	10359	10351	10437	10355	10167	10059	10092	9906	9677	9628	9692	9808	9891	9731	9502	9491	9546	9641	9739	9784	9744	9513	9436	9393	9318	9250	9203	9171	8992	8954	8888	8807	8696	8557	8395	8095	7908	7649	7314	7086	6826	6562	6120	5806	5497	5212	4991	4774	4531	4183	3939	3700	3468	3247	3045	2887	2714	2576	2442	2296	2160	2048	1938	1805	1701	1604	1510	1420	1335	1253	1160	1089	1021	961	910	864	824	785	748	712	680	651	624	597	571	544	515	489	464	442	421	402	385	368	351	333	316	
224	290	458	585	389	324	580	773	520	465	515	897	1231	1550	1918	2158	2708	3350	4064	4012	4620	5431	7028	7282	3946	1828	1418	2277	1798	2792	3415	1446	2559	6675	9533	10589	12277	14676	17425	17797	19261	17805	18681	19903	25327	28792	26906	29135	34117	16566	28886	41861	53379	52598	62103	71569	84728	100795	121861	134276	143857	156793	170390	184273	202610	214932	234349	257752	285199	316825	340454	373928	402904	427847	462108	489566	516664	551334	584980	601865	608197	649048	685831	723333	747804	743141	758857	800753	855100	912579	965203	1018503	1039410	1042066	1028043	1028825	996173	954946	913374	867151	789435	684484	593577	586363	584597	588933	589881	585013	577155	553650	528809	490532	471211	466248	470248	467227	447854	437540	436559	445556	435621	412823	423220	431537	433767	428080	411781	429741	433313	431803	433202	431312	442075	444889	446826	443427	432462	414591	408294	407702	410880	411598	409460	403142	404927	403264	395465	385102	377391	364537	347598	329361	329722	318901	306211	288274	269574	255295	243424	238741	232214	220727	206841	192205	179458	168457	158254	149491	144104	136439	128146	119686	114776	109018	97722	90280	84739	80527	75069	71069	67652	63943	60816	57948	53919	50827	46620	38969	18118	9744	7204	6314	5861	3935	1273	414	134	579	3126	4977	4895	4912	4112	3152	1513	577	931	1646	2434	3069	
