241	230	220	212	203	195	188	183	180	176	172	168	164	160	157	157	164	181	209	252	315	389	470	560	662	773	867	970	1088	1173	1217	1234	1246	1265	1305	1414	1544	1688	1796	1906	2023	2158	2267	2312	2320	2322	2321	2343	2397	2468	2554	2617	2717	2904	3219	3657	4147	4551	4970	5415	5834	6286	6785	7353	7741	8187	8670	9168	9500	9943	10501	10911	11410	11745	12147	12612	13155	13706	13930	14305	14399	14248	14364	14576	14797	14783	15095	15497	15941	16371	16307	16038	15566	15452	15513	15746	16086	16364	16557	16364	16449	16577	16812	17072	17222	17291	17134	17363	17374	17135	16885	16839	16931	16810	16736	16238	15749	15435	15226	14998	13781	12048	10187	9287	8307	7344	6429	5497	5126	4960	5039	5265	5500	5762	5945	6227	6560	6894	7182	7385	7461	7289	7076	6839	6623	6527	6495	6437	6272	6204	6163	6137	6086	5978	5831	5573	5398	5217	5050	4889	4711	4534	4272	4085	3892	3707	3526	3354	3178	2968	2806	2647	2483	2325	2172	2035	1882	1795	1716	1635	1547	1454	1374	1300	1237	1174	1110	1049	991	936	868	815	763	721	677	639	604	563	531	500	471	443	418	397	377	359	336	317	300	285	
1302	1144	887	287	1294	1799	2236	2482	1582	1004	409	903	1035	1742	1833	4011	5705	7099	8292	10006	12261	14958	18049	21602	25741	30271	33725	38389	43741	44998	22891	13796	24286	36656	46522	55587	62320	68924	71282	76534	82596	89410	92082	45451	28505	50070	66722	82331	93309	99451	105135	102430	111284	121112	131463	144293	161365	181116	200443	219843	239681	259233	279185	299484	322319	343610	364505	386139	405478	423593	439240	457115	483521	505944	525053	543237	559012	568526	583927	587140	584652	579296	603053	631288	651274	666831	673592	681886	695569	689452	667721	660597	660059	644819	649739	668942	680426	673912	676960	675909	670698	698945	708841	701645	695588	694889	725066	722756	696603	679959	671587	699951	701410	694702	664462	635457	620514	611711	602108	589182	541349	464779	394946	368022	323898	284724	248470	216106	200386	190536	192840	197913	202481	214755	230645	243745	252907	262094	270351	277684	280318	273234	269744	262396	255940	255901	265053	267802	268111	266469	262035	256133	257668	248254	242622	241552	237792	231816	225280	219064	211269	202933	193277	181833	171530	164302	157308	151253	144177	137843	130045	122709	115002	107641	100569	94772	89539	77659	34649	35773	43003	49721	49208	22356	14794	13003	21442	26022	27373	28143	30822	31280	31137	28016	27166	24719	21959	19606	18953	18374	17959	17016	15672	7356	3772	2662	7232	8254	8031	4496	
140	297	371	349	423	588	775	924	814	678	539	498	509	642	745	1174	1698	2066	2261	2606	2964	3268	3582	3949	4373	4750	4756	5249	5738	5238	3462	2448	3310	4720	5702	6705	6887	7266	6805	7303	7738	8228	7845	4864	3546	5102	6286	7565	8246	8336	8670	7878	9165	10037	10381	10448	11136	12329	12989	13582	14237	14779	15209	15289	16296	17036	17503	18034	18094	18730	18040	17666	20277	20400	21068	21267	20748	18541	18672	17083	15132	14487	20822	23229	23571	23827	23963	23808	24049	19741	15058	15200	16809	15840	18585	21577	21198	17719	18208	17315	17492	22844	22163	19103	17814	17943	23271	21346	16058	15599	16422	22806	21308	19349	15042	13308	14645	15772	15653	14759	9767	6991	6175	9202	6691	6051	5434	4974	6711	6997	9366	9644	8732	10924	12775	13405	12714	12224	11570	11242	10260	8372	9313	8930	9233	11038	13816	13559	13569	14066	13669	12842	13590	12221	12250	12816	13090	13118	12927	12626	12501	12182	11596	10894	10378	10644	10513	10514	10200	10075	9765	9479	9072	8744	8415	8316	8112	6371	3956	3859	4657	5451	5093	3074	2472	2304	3001	3458	3554	3669	4184	4226	4302	3764	3899	3546	3255	3038	3087	3073	3092	2972	2796	1926	1298	1020	1721	1888	1853	1503	
1	6	12	15	21	32	48	69	72	66	55	52	50	57	66	101	171	262	337	445	577	676	757	845	956	1059	1062	1131	1256	1197	1029	819	725	776	947	1362	1514	1651	1590	1612	1692	1830	1794	1537	1242	1118	1129	1305	1524	1644	1769	1706	1904	2376	2962	3466	3838	3877	4094	4366	4485	4768	5109	5490	5215	5547	5864	6119	5733	6264	6731	6983	7031	6614	7028	7411	7801	7759	7747	7346	6542	5949	7081	7260	7389	7468	7912	8366	8655	8443	6892	6362	6588	6451	7057	7649	8056	7697	7618	7349	7269	7441	8006	7998	7667	7526	7668	8181	7240	6642	6612	6852	7684	7880	6802	5723	5686	6019	6162	5981	4210	2602	1832	2533	2094	1775	1518	1333	1838	2176	2981	3457	3446	3929	4299	4445	4766	4903	4842	4720	4371	3581	3543	3424	3480	4000	4015	3886	3804	4177	4633	4919	4575	4010	3639	3552	3676	3983	4136	4042	4200	4326	4441	4462	4399	4323	4233	4080	3987	3826	3715	3610	3554	3482	3399	3249	3063	2549	2036	1640	1411	1346	1247	1028	844	708	640	624	620	629	707	770	834	803	808	773	722	670	645	631	629	616	591	516	405	317	315	316	311	294	
290	277	265	255	244	235	226	220	215	211	206	200	195	190	186	185	191	210	238	284	350	427	511	603	707	820	914	1017	1135	1219	1262	1277	1287	1304	1342	1448	1574	1715	1819	1926	2039	2169	2274	2317	2323	2322	2319	2338	2389	2455	2537	2596	2692	2871	3175	3598	4072	4461	4865	5294	5697	6131	6610	7156	7528	7955	8417	8894	9212	9635	10168	10562	11039	11358	11742	12186	12704	13229	13414	13773	13861	13712	13821	14023	14234	14226	14524	14907	15330	15740	15675	15395	14908	14745	14749	14921	15191	15397	15528	15287	15324	15415	15598	15800	15901	15930	15732	15917	15898	15656	15404	15348	15412	15280	15191	14722	14263	13965	13762	13542	12443	10870	9185	8369	7480	6609	5782	4933	4598	4446	4514	4714	4920	5153	5312	5561	5856	6152	6407	6586	6652	6497	6305	6092	5899	5812	5783	5731	5590	5527	5490	5465	5419	5323	5192	4967	4810	4648	4498	4354	4196	4037	3814	3647	3473	3308	3145	2992	2835	2643	2499	2357	2211	2070	1934	1812	1674	1596	1526	1454	1376	1293	1222	1158	1101	1046	989	934	883	834	772	724	679	641	602	568	537	505	476	448	422	397	375	356	340	324	303	286	270	256	
2040	1792	1390	450	2025	2813	3492	3868	2461	1558	634	1390	1587	2661	2789	6069	8572	10551	12141	14360	17189	20494	24222	28461	33350	38634	42527	47860	53949	55054	27804	16648	29122	43783	55362	65806	73343	80601	82913	88544	95070	102405	105027	51650	32274	56504	75152	92558	104679	111317	117383	114105	123620	134105	145007	158455	176427	197323	217695	238083	258918	279378	300199	321302	345194	367366	389076	411540	431625	450321	466324	484637	511850	535025	554695	573394	589521	599000	614684	618035	615081	609035	633637	662980	683659	699689	706592	715016	729049	722269	699129	691357	690558	673935	678759	698653	710532	703634	706733	705558	700283	729798	740100	732523	726123	725318	756756	755253	728228	710844	702011	731577	733003	725883	694005	663553	647853	638592	628504	614953	564974	484189	411180	383077	337137	296368	258641	224961	208808	198617	201039	206328	211084	223872	240429	254162	263744	273325	281923	289555	292286	284886	281236	273565	266827	266778	276314	279175	279493	277733	273086	266923	268517	258703	252833	251716	247557	241207	234348	227859	219744	211075	201038	189083	178350	170832	163563	157272	149920	143339	135123	127450	119422	111771	104426	98409	92978	80599	35947	37101	44592	51555	51022	23180	15342	13485	22237	26986	28388	29187	31966	32514	32407	29178	28306	25763	22890	20440	19733	19115	18674	17689	16288	7645	3920	2757	7476	8530	8299	4646	
217	445	533	478	582	809	1052	1229	1042	847	658	617	646	844	976	1559	2204	2625	2831	3233	3627	3943	4269	4656	5107	5499	5464	5996	6517	5917	3873	2727	3720	5281	6357	7453	7630	8022	7489	8016	8472	8985	8546	5275	3839	5539	6809	8184	8909	8995	9343	8478	9851	10772	11119	11166	11874	13121	13800	14411	15085	15641	16077	16143	17191	17954	18432	18976	19029	19685	18946	18541	21266	21381	22070	22269	21715	19397	19526	17863	15820	15141	21752	24261	24612	24874	25013	24847	25094	20593	15703	15872	17550	16531	19391	22508	22111	18481	18990	18058	18245	23828	23117	19923	18578	18712	24268	22274	16759	16280	17139	23799	22235	20189	15691	13881	15275	16449	16324	15391	10185	7283	6432	9583	6968	6301	5659	5180	6993	7292	9762	10051	9101	11385	13313	13972	13253	12742	12060	11718	10694	8726	9707	9307	9623	11504	14400	14131	14141	14658	14244	13381	14161	12734	12765	13354	13633	13659	13459	13144	13014	12682	12072	11340	10802	11079	10943	10943	10617	10487	10161	9861	9437	9095	8752	8650	8437	6625	4114	4012	4840	5665	5293	3195	2570	2395	3119	3594	3695	3814	4349	4397	4479	3921	4062	3695	3392	3166	3216	3199	3218	3093	2910	2004	1351	1061	1785	1959	1922	1560	
2	10	19	22	30	44	67	95	96	88	71	66	63	73	86	133	225	340	431	563	720	833	923	1018	1139	1249	1243	1313	1447	1372	1176	933	824	879	1065	1524	1688	1835	1762	1783	1864	2011	1967	1683	1358	1221	1231	1418	1653	1780	1912	1843	2053	2557	3181	3715	4105	4141	4364	4645	4765	5058	5413	5809	5513	5857	6185	6449	6038	6592	7078	7337	7382	6941	7371	7768	8172	8124	8107	7685	6842	6219	7401	7586	7719	7801	8262	8734	9034	8811	7191	6641	6877	6734	7365	7981	8405	8029	7946	7665	7581	7761	8350	8342	7997	7849	7997	8533	7554	6931	6900	7151	8018	8223	7097	5971	5931	6278	6427	6238	4390	2713	1909	2638	2181	1849	1581	1388	1915	2267	3107	3603	3592	4094	4481	4632	4968	5111	5047	4920	4557	3733	3693	3569	3627	4169	4185	4050	3964	4353	4828	5126	4768	4179	3792	3701	3830	4149	4308	4209	4373	4503	4623	4645	4579	4500	4406	4246	4150	3983	3867	3757	3698	3622	3536	3380	3186	2651	2118	1706	1467	1400	1297	1068	878	736	665	649	644	654	735	801	868	835	841	804	752	698	672	657	655	642	616	537	422	330	327	328	323	305	
454	434	416	400	383	367	353	343	334	326	317	307	298	289	282	278	284	306	341	395	475	568	668	775	896	1025	1132	1247	1379	1470	1515	1529	1537	1551	1588	1700	1835	1985	2097	2209	2328	2466	2575	2618	2620	2614	2606	2621	2670	2737	2820	2879	2977	3164	3483	3929	4428	4838	5263	5712	6133	6586	7086	7656	8042	8485	8965	9460	9787	10225	10776	11169	11664	11993	12388	12846	13381	13922	14127	14491	14571	14404	14511	14716	14931	14923	15228	15621	16058	16479	16403	16104	15569	15397	15401	15580	15860	16073	16209	15966	16002	16095	16284	16493	16597	16626	16462	16649	16623	16365	16099	16039	16103	15955	15860	15369	14889	14577	14364	14133	12944	11311	9559	8710	7786	6880	6019	5144	4794	4636	4707	4914	5129	5371	5541	5801	6108	6415	6681	6868	6936	6774	6573	6352	6150	6059	6029	5975	5825	5760	5721	5695	5647	5547	5410	5164	5001	4833	4678	4529	4364	4199	3965	3791	3611	3439	3270	3111	2948	2743	2594	2447	2295	2149	2008	1881	1735	1655	1582	1507	1426	1341	1267	1201	1142	1085	1025	969	916	865	805	755	708	668	628	593	560	525	495	466	438	413	390	370	351	335	313	295	279	265	
2055	1805	1400	453	2040	2835	3519	3899	2481	1571	640	1403	1603	2687	2818	6137	8674	10689	12320	14604	17526	20949	24818	29221	34305	39808	43878	49444	55801	56996	28809	17262	30217	45450	57494	68380	76262	83869	86327	92246	99102	106808	109595	53919	33706	59033	78532	96743	109438	116408	122786	119388	129385	140410	151892	166063	184990	206984	228436	249912	271861	293424	315373	337630	362810	386190	409089	432784	453970	473705	490616	509963	539040	563646	584481	604246	621279	631300	647858	650933	647696	641334	667280	698225	720049	736977	744099	752935	767733	760649	736348	727997	726189	707138	710116	728703	738669	728807	729390	725676	717163	745312	753927	744270	735866	733276	763666	760367	731497	712587	702488	731163	731627	723491	690622	659335	642915	633002	622317	608237	558185	478385	406071	378116	332547	292126	254764	221444	205471	195324	197566	202600	207089	219464	235541	248791	257993	267203	275456	282771	285308	277969	274312	266747	260103	259989	269231	271976	272247	270494	265925	259877	261391	251811	246073	244963	241308	235318	228706	222393	214466	205984	196159	184212	173612	166222	159110	152968	145802	139391	131300	123790	115964	108519	101381	95534	90259	78125	34805	35888	43111	49831	49311	22402	14853	13067	21555	26161	27521	28295	30990	31501	31386	28254	27406	24942	22160	19787	19042	18410	17963	17004	15651	7344	3765	2638	7139	8143	7922	4434	
219	451	543	490	595	827	1078	1262	1074	876	682	638	666	867	1003	1601	2268	2708	2925	3343	3756	4089	4434	4841	5316	5730	5698	6256	6805	6182	4051	2853	3889	5523	6651	7801	7988	8403	7847	8402	8882	9423	8965	5536	4030	5813	7147	8592	9355	9446	9813	8906	10349	11319	11686	11738	12486	13801	14518	15163	15875	16462	16923	16995	18100	18905	19411	19985	20042	20734	19958	19533	22412	22538	23267	23478	22895	20451	20587	18827	16673	15957	22925	25570	25941	26218	26362	26188	26449	21704	16551	16040	17728	16676	19539	22638	22198	18525	18998	18032	18184	23718	22976	19773	18419	18530	24009	22013	16539	16052	16881	23426	21873	19846	15414	13631	14983	16130	15996	15073	9967	7129	6293	9375	6815	6160	5531	5060	6831	7121	9529	9807	8876	11099	12976	13612	12907	12405	11738	11403	10404	8487	9439	9050	9354	11182	13995	13734	13742	14243	13840	13001	13757	12370	12399	12971	13253	13283	13091	12786	12659	12336	11741	11021	10494	10761	10627	10627	10309	10182	9862	9569	9156	8824	8491	8392	8185	6423	3986	3885	4686	5484	5123	3093	2489	2321	3023	3484	3582	3697	4216	4261	4340	3799	3935	3579	3286	3067	3111	3092	3108	2985	2808	1935	1305	1023	1715	1883	1848	1502	
2	10	19	22	31	45	69	97	99	90	73	68	65	76	88	137	231	350	444	581	744	862	956	1056	1183	1298	1294	1368	1508	1432	1227	974	860	918	1113	1594	1766	1920	1845	1867	1953	2107	2061	1764	1424	1280	1291	1488	1735	1869	2008	1935	2156	2686	3342	3904	4315	4353	4589	4886	5013	5322	5696	6114	5803	6166	6512	6791	6359	6943	7455	7728	7777	7314	7768	8188	8615	8565	8547	8101	7212	6555	7800	7995	8136	8222	8708	9205	9521	9286	7579	6863	7025	6838	7450	8055	8466	8072	7973	7677	7578	7747	8320	8299	7944	7787	7926	8447	7469	6845	6807	7050	7898	8093	6980	5868	5824	6160	6302	6114	4301	2656	1869	2582	2133	1808	1546	1357	1871	2214	3034	3517	3505	3994	4369	4516	4841	4979	4915	4789	4434	3632	3593	3471	3527	4054	4068	3937	3853	4231	4691	4981	4632	4060	3684	3596	3721	4033	4188	4093	4253	4380	4497	4517	4451	4373	4280	4125	4031	3868	3755	3647	3590	3515	3431	3279	3092	2572	2055	1655	1423	1356	1257	1035	850	713	644	629	624	634	713	776	841	810	815	779	728	676	651	636	633	620	595	519	408	319	316	316	312	294	
458	438	419	403	386	370	356	346	337	329	320	310	301	292	285	281	288	311	346	404	487	583	686	798	924	1059	1171	1291	1429	1525	1572	1587	1596	1611	1650	1768	1910	2068	2185	2303	2429	2574	2689	2735	2737	2732	2724	2741	2793	2863	2951	3014	3117	3314	3650	4120	4646	5078	5525	5998	6442	6920	7447	8047	8455	8922	9428	9950	10296	10758	11339	11773	12293	12639	13056	13539	14103	14674	14869	15255	15343	15169	15283	15500	15727	15710	16033	16450	16911	17356	17278	16942	16341	16101	16046	16178	16412	16570	16655	16317	16310	16375	16531	16701	16766	16759	16553	16712	16653	16367	16076	16000	16043	15871	15753	15246	14754	14429	14203	13960	12797	11171	9434	8591	7674	6776	5924	5063	4715	4555	4621	4820	5027	5261	5420	5672	5969	6267	6524	6703	6767	6606	6409	6191	5993	5903	5872	5819	5672	5608	5570	5544	5496	5398	5264	5045	4885	4720	4567	4420	4259	4097	3856	3687	3512	3345	3180	3026	2867	2663	2518	2375	2228	2086	1949	1826	1676	1599	1528	1456	1378	1296	1224	1164	1107	1051	994	939	888	838	779	731	685	647	608	574	542	504	475	447	421	396	374	355	335	319	299	282	267	253	
1126	989	767	248	1119	1555	1934	2149	1371	871	355	786	901	1519	1601	3511	5008	6256	7346	8928	11032	13567	16488	19861	23805	28142	31484	35980	41149	42451	21649	13077	23072	34869	44311	53042	59588	66048	68435	73614	79583	86296	89002	43985	27620	48571	64766	79969	90697	96742	102360	99803	108533	118247	128522	141276	158225	177802	196983	216256	235969	255420	275288	295526	318246	339463	360300	381879	401168	419273	434957	452865	479151	501503	520596	538786	554605	564230	579697	583597	581458	576300	600032	628195	648147	663688	670501	678832	692524	686509	664945	658143	658700	645236	652396	674046	688192	684465	690363	691969	689453	720565	732777	727452	723283	724539	757567	757195	731686	715846	708442	739397	742031	736107	705501	675889	660946	652394	642930	629880	579446	498148	423698	395084	347966	306099	267305	232636	215319	204709	207302	212945	218087	231525	248853	263433	273639	283803	292929	301038	304042	296490	292811	284930	278005	278040	288042	291079	291459	289408	284492	278083	279782	269594	263513	262384	258497	252122	245086	238368	229921	220877	210390	197759	186485	178610	171010	164438	156759	149885	141457	133508	125142	117145	109458	103156	97466	84630	37791	39045	46955	54302	53746	24419	16172	14219	23451	28460	29938	30781	33711	34311	34211	30808	29891	27207	24174	21587	20831	20172	19703	18661	17183	8064	4134	2904	7868	8976	8733	4889	
121	260	329	314	381	529	702	843	753	632	508	467	474	591	685	1074	1564	1918	2112	2443	2792	3094	3407	3771	4190	4565	4582	5068	5552	5077	3368	2384	3213	4590	5552	6536	6722	7100	6656	7150	7583	8070	7700	4782	3487	5013	6183	7444	8117	8209	8542	7765	9037	9902	10249	10323	11011	12198	12859	13452	14107	14650	15081	15168	16172	16910	17379	17911	17974	18610	17928	17561	20159	20284	20951	21152	20640	18448	18580	17010	15072	14430	20743	23143	23485	23741	23878	23722	23963	19674	15007	15853	17546	16556	19465	22634	22282	18663	19217	18311	18530	24244	23550	20331	18982	19147	24856	22838	17205	16724	17630	24500	22909	20818	16202	14350	15793	17028	16906	15950	10560	7565	6685	9965	7247	6557	5891	5394	7273	7581	10150	10455	9472	11856	13869	14566	13823	13296	12589	12235	11169	9116	10143	9727	10058	12026	15055	14776	14788	15323	14888	13986	14802	13312	13345	13962	14266	14300	14094	13767	13632	13285	12646	11876	11311	11601	11458	11459	11117	10981	10646	10335	9892	9535	9176	9069	8847	6952	4319	4214	5086	5955	5563	3358	2702	2518	3280	3780	3886	4011	4574	4625	4713	4126	4275	3888	3570	3332	3384	3366	3385	3253	3061	2108	1420	1115	1876	2058	2019	1639	
1	6	11	13	19	28	44	63	65	61	50	48	46	53	61	93	157	242	312	415	539	635	714	800	910	1011	1017	1086	1209	1154	993	791	701	752	919	1325	1475	1610	1551	1575	1654	1791	1757	1507	1218	1096	1108	1282	1498	1617	1741	1680	1875	2342	2921	3421	3791	3832	4048	4320	4440	4722	5063	5443	5172	5502	5819	6074	5692	6221	6687	6939	6987	6574	6987	7369	7758	7718	7707	7310	6513	5924	7053	7231	7361	7440	7883	8335	8624	8414	6869	6481	6794	6697	7355	7992	8438	8079	8013	7747	7678	7872	8485	8490	8152	8014	8174	8733	7739	7109	7086	7349	8249	8467	7315	6161	6126	6490	6649	6458	4548	2812	1981	2742	2267	1923	1645	1445	1992	2358	3230	3747	3736	4261	4665	4825	5177	5329	5265	5134	4757	3898	3858	3729	3790	4358	4374	4234	4145	4552	5047	5359	4983	4368	3964	3869	4005	4341	4508	4406	4579	4716	4843	4865	4796	4712	4613	4447	4346	4170	4050	3935	3875	3796	3706	3543	3341	2780	2221	1789	1539	1469	1362	1122	922	773	699	682	677	687	773	842	912	879	885	846	791	734	707	691	689	675	648	565	444	347	344	345	340	321	
251	240	229	220	211	203	196	191	187	183	179	174	170	166	162	162	168	186	213	256	318	391	471	559	659	767	859	958	1074	1155	1198	1213	1225	1242	1281	1385	1510	1649	1752	1858	1970	2099	2204	2247	2254	2255	2253	2273	2325	2391	2474	2533	2629	2808	3109	3530	4000	4386	4788	5214	5615	6047	6525	7068	7439	7865	8326	8803	9119	9543	10075	10467	10944	11263	11647	12091	12609	13135	13346	13703	13791	13645	13754	13956	14168	14162	14460	14842	15265	15675	15612	15356	14915	14814	14880	15111	15446	15721	15915	15740	15827	15956	16186	16443	16593	16665	16506	16733	16749	16525	16287	16246	16339	16235	16166	15688	15217	14917	14717	14499	13342	11664	9862	8991	8043	7111	6225	5290	4936	4779	4858	5078	5306	5561	5749	6022	6344	6667	6947	7145	7219	7053	6847	6618	6410	6317	6287	6231	6063	5998	5960	5935	5886	5782	5640	5404	5234	5058	4896	4739	4567	4395	4144	3963	3775	3596	3419	3253	3083	2876	2719	2565	2406	2253	2105	1972	1828	1744	1667	1588	1503	1413	1335	1266	1205	1144	1081	1021	966	912	850	798	748	706	663	626	592	553	522	492	462	436	411	390	369	352	329	311	294	279	
1286	1130	876	284	1278	1777	2209	2454	1564	994	405	895	1025	1728	1819	3984	5673	7072	8279	10022	12325	15089	18263	21920	26187	30866	34450	39283	44831	46177	23516	14186	24998	37752	47940	57328	64328	71214	73710	79205	85544	92670	95499	47163	29595	52010	69327	85570	97010	103431	109384	106605	115868	126161	137023	150494	168409	189120	209398	229761	250587	271123	292088	313428	337412	359791	381761	404509	424844	443909	460398	479230	506441	529787	549793	568912	585552	595659	611937	615883	613540	608048	633057	662747	683773	700149	707650	716566	731040	724660	701845	694215	692954	675491	679060	697539	707817	699174	700518	697698	691676	719859	728891	720126	712490	710425	740213	736907	709130	691115	681646	709723	710446	702840	670520	640196	624443	615039	604891	591437	542984	466095	395910	368771	324400	285021	248608	216126	200339	190404	192609	197563	201998	214126	229864	242963	252050	261110	269221	276408	278922	271777	268226	260851	254372	254279	263331	266028	266303	264231	259603	253646	255121	245780	240194	239127	235326	229369	222881	216722	209005	200757	191204	179760	169519	162354	155436	149452	142462	136206	128704	121546	113962	106690	99690	93947	88760	76905	34287	35376	42511	49145	48634	22095	14599	12821	21137	25649	26980	27739	30380	30845	30712	27638	26802	24389	21666	19346	18716	18153	17748	16819	15491	7272	3729	2627	7131	8137	7917	4432	
138	295	371	351	426	591	782	935	829	692	553	509	520	652	756	1189	1725	2106	2310	2667	3040	3359	3689	4074	4519	4914	4926	5441	5954	5439	3601	2547	3439	4909	5933	6980	7173	7572	7095	7617	8074	8589	8191	5082	3705	5330	6569	7908	8621	8717	9067	8241	9588	10503	10866	10940	11665	12918	13613	14238	14927	15498	15951	16039	17097	17875	18367	18927	18992	19661	18938	18548	21280	21406	22106	22317	21775	19461	19600	17941	15896	15219	21876	24406	24767	25036	25186	25024	25279	20754	15830	15504	17136	16129	18906	21916	21505	17956	18425	17495	17673	23066	22356	19246	17935	18049	23392	21445	16115	15644	16456	22841	21331	19358	15030	13292	14612	15735	15607	14709	9729	6963	6149	9163	6661	6022	5407	4947	6675	6958	9311	9584	8675	10850	12685	13312	12625	12135	11484	11157	10180	8305	9237	8856	9155	10944	13698	13442	13451	13932	13533	12711	13450	12094	12123	12683	12952	12979	12789	12491	12368	12052	11472	10774	10262	10524	10395	10395	10085	9961	9662	9383	8983	8659	8333	8236	8033	6306	3914	3817	4605	5390	5036	3039	2443	2276	2963	3414	3510	3623	4131	4173	4249	3719	3851	3503	3216	3001	3051	3038	3057	2938	2765	1905	1284	1008	1699	1864	1829	1485	
1	6	12	15	22	32	49	70	73	67	55	53	50	58	67	103	174	267	343	455	590	693	777	869	985	1093	1097	1169	1300	1240	1067	849	752	806	984	1416	1576	1719	1656	1680	1763	1908	1871	1604	1297	1167	1179	1363	1593	1718	1849	1784	1991	2485	3099	3628	4018	4060	4289	4574	4700	4998	5357	5758	5470	5818	6152	6421	6016	6574	7066	7330	7380	6942	7376	7777	8187	8143	8131	7712	6870	6248	7438	7626	7763	7847	8314	8792	9097	8875	7245	6594	6770	6601	7200	7790	8193	7816	7725	7443	7353	7523	8087	8071	7730	7581	7718	8227	7276	6669	6633	6871	7699	7891	6807	5722	5679	6008	6148	5965	4196	2593	1825	2522	2085	1767	1511	1327	1828	2164	2965	3437	3425	3904	4271	4415	4734	4869	4808	4685	4339	3554	3515	3397	3451	3967	3981	3853	3771	4140	4590	4872	4530	3971	3603	3516	3638	3942	4093	3999	4156	4279	4394	4413	4351	4275	4185	4034	3942	3783	3674	3571	3517	3446	3365	3217	3033	2524	2016	1624	1397	1332	1234	1017	835	700	633	617	613	621	699	761	824	793	798	763	713	662	637	623	621	609	584	510	401	313	311	312	308	291	
286	274	262	252	241	232	224	218	213	209	204	198	193	188	184	183	190	210	239	285	353	433	519	614	721	838	937	1043	1166	1253	1298	1314	1326	1344	1384	1495	1627	1774	1884	1995	2114	2251	2361	2407	2413	2413	2411	2431	2485	2555	2641	2704	2805	2993	3312	3756	4253	4662	5086	5536	5959	6415	6919	7493	7884	8332	8819	9321	9654	10100	10661	11049	11554	11891	12296	12765	13311	13865	14081	14458	14550	14395	14511	14723	14946	14955	15267	15669	16114	16545	16477	16167	15613	15401	15366	15509	15750	15920	16017	15775	15774	15842	16001	16175	16247	16249	16034	16198	16152	15883	15609	15539	15587	15395	15292	14808	14336	14027	13812	13581	12481	10896	9203	8381	7487	6612	5782	4932	4594	4440	4506	4702	4905	5134	5297	5543	5834	6126	6377	6553	6616	6460	6268	6055	5861	5774	5744	5692	5531	5470	5434	5410	5365	5269	5139	4913	4758	4598	4450	4308	4151	3994	3768	3603	3431	3268	3108	2956	2801	2621	2478	2337	2192	2052	1917	1796	1654	1577	1508	1437	1360	1278	1207	1141	1086	1031	974	920	870	822	762	715	670	632	594	561	530	499	471	443	417	393	371	352	335	319	298	282	267	253	
1819	1598	1240	401	1807	2511	3118	3456	2200	1394	568	1247	1425	2391	2510	5470	7742	9560	11051	13150	15853	19035	22641	26754	31512	36675	40521	45763	51756	52947	26800	16079	28182	42421	53702	63935	71387	78606	80994	86640	93173	100516	103223	50821	31792	55718	74150	91379	103413	110048	116136	112972	122500	133023	144011	157585	175699	196726	217251	237811	258826	279486	300529	321882	346008	368432	390403	413142	433471	452433	468711	487327	514689	538076	557993	576968	593379	603122	619113	623122	620462	614540	639476	669173	690122	706377	712787	721090	735237	728498	705298	697533	696589	679565	684013	703592	715033	707505	710046	708317	701937	730931	740784	732777	725980	724814	755947	754455	727261	709633	700550	729850	731053	723716	691135	660405	644558	635192	625030	611435	561631	481411	408812	380840	335127	294561	257030	223532	207378	197205	199577	204800	209493	222159	238566	252115	261573	271046	279553	287104	289798	282448	278819	271205	264516	264460	273908	276739	277049	275475	270944	264855	266438	256696	250866	249750	245802	239588	232812	226375	218311	209690	199706	187699	176979	169486	162258	156007	148708	142176	134354	126887	118971	111380	104072	98076	92660	80305	35809	36953	44408	51341	50808	23082	15262	13408	22107	26827	28220	29013	31776	32252	32108	28891	28016	25493	22646	20220	19519	18907	18469	17495	16109	7561	3876	2731	7413	8458	8230	4607	
194	403	490	446	541	752	982	1155	990	811	635	591	615	794	920	1464	2084	2498	2706	3098	3490	3810	4141	4531	4985	5381	5360	5891	6415	5834	3830	2700	3674	5222	6293	7385	7568	7966	7444	7974	8434	8952	8521	5267	3835	5529	6801	8178	8906	8995	9347	8485	9863	10790	11145	11200	11919	13178	13868	14488	15172	15737	16182	16254	17314	18088	18574	19127	19183	19849	19108	18704	21452	21571	22268	22472	21917	19581	19713	18044	15984	15300	21984	24521	24878	25143	25274	25106	25354	20806	15867	15872	17546	16524	19378	22483	22078	18448	18947	18008	18183	23738	23020	19834	18491	18619	24144	22161	16670	16191	17041	23661	22102	20065	15586	13788	15164	16328	16204	15276	10107	7229	6383	9511	6915	6253	5616	5139	6937	7233	9681	9967	9024	11288	13200	13851	13137	12630	11954	11615	10599	8649	9620	9224	9536	11400	14270	14004	14014	14530	14122	13268	14040	12626	12656	13240	13522	13550	13352	13041	12912	12582	11976	11246	10710	10984	10848	10849	10525	10396	10084	9793	9375	9037	8697	8596	8384	6583	4086	3985	4808	5628	5258	3173	2552	2377	3096	3567	3667	3785	4316	4359	4438	3884	4022	3658	3358	3134	3184	3167	3185	3061	2880	1984	1338	1050	1769	1941	1905	1547	
