1.739525e+02	2.731340e+01	4.044542e+00	-1.988170e+01
1.739525e+02	2.731340e+01	4.044542e+00	-1.988170e+01
1.739525e+02	2.731340e+01	4.044542e+00	-1.988170e+01
1.739525e+02	2.731340e+01	4.044542e+00	-1.988170e+01
1.739525e+02	2.731340e+01	4.044542e+00	-1.988170e+01
1.739525e+02	2.731340e+01	4.044542e+00	-1.988170e+01
1.722439e+02	2.742971e+01	5.184346e+00	-1.990249e+01
1.717088e+02	2.700518e+01	7.427368e+00	-2.041859e+01
1.717088e+02	2.700518e+01	7.427368e+00	-2.041859e+01
1.717088e+02	2.700518e+01	7.427368e+00	-2.041859e+01
1.717088e+02	2.700518e+01	7.427368e+00	-2.041859e+01
1.717088e+02	2.700518e+01	7.427368e+00	-2.041859e+01
1.717088e+02	2.700518e+01	7.427368e+00	-2.041859e+01
1.744225e+02	2.577671e+01	5.822381e+00	-2.152461e+01
1.744225e+02	2.577671e+01	5.822381e+00	-2.152461e+01
1.724286e+02	2.659657e+01	1.420986e+00	-1.995578e+01
1.724286e+02	2.659657e+01	1.420986e+00	-1.995578e+01
1.724286e+02	2.659657e+01	1.420986e+00	-1.995578e+01
1.724286e+02	2.659657e+01	1.420986e+00	-1.995578e+01
1.724286e+02	2.659657e+01	1.420986e+00	-1.995578e+01
1.630274e+02	2.917675e+01	2.377940e+00	-1.952246e+01
1.630274e+02	2.917675e+01	2.377940e+00	-1.952246e+01
1.630274e+02	2.917675e+01	2.377940e+00	-1.952246e+01
1.630274e+02	2.917675e+01	2.377940e+00	-1.952246e+01
1.630274e+02	2.917675e+01	2.377940e+00	-1.952246e+01
1.630274e+02	2.917675e+01	2.377940e+00	-1.952246e+01
1.702191e+02	2.759031e+01	5.526140e+00	-1.971416e+01
1.702191e+02	2.759031e+01	5.526140e+00	-1.971416e+01
1.702191e+02	2.759031e+01	5.526140e+00	-1.971416e+01
1.702191e+02	2.759031e+01	5.526140e+00	-1.971416e+01
1.702191e+02	2.759031e+01	5.526140e+00	-1.971416e+01
1.702191e+02	2.759031e+01	5.526140e+00	-1.971416e+01
1.677275e+02	2.930226e+01	5.536383e+00	-1.945808e+01
1.677275e+02	2.930226e+01	5.536383e+00	-1.945808e+01
1.694768e+02	2.808065e+01	1.055135e+01	-2.012707e+01
1.694768e+02	2.808065e+01	1.055135e+01	-2.012707e+01
1.694768e+02	2.808065e+01	1.055135e+01	-2.012707e+01
1.694768e+02	2.808065e+01	1.055135e+01	-2.012707e+01
1.694768e+02	2.808065e+01	1.055135e+01	-2.012707e+01
1.694768e+02	2.808065e+01	1.055135e+01	-2.012707e+01
1.675520e+02	2.819801e+01	1.176523e+00	-1.960191e+01
1.675520e+02	2.819801e+01	1.176523e+00	-1.960191e+01
1.675520e+02	2.819801e+01	1.176523e+00	-1.960191e+01
1.675520e+02	2.819801e+01	1.176523e+00	-1.960191e+01
1.675520e+02	2.819801e+01	1.176523e+00	-1.960191e+01
1.680702e+02	2.742443e+01	3.924602e+00	-1.955221e+01
1.680702e+02	2.742443e+01	3.924602e+00	-1.955221e+01
1.680702e+02	2.742443e+01	3.924602e+00	-1.955221e+01
1.680702e+02	2.742443e+01	3.924602e+00	-1.955221e+01
1.680702e+02	2.742443e+01	3.924602e+00	-1.955221e+01
1.680702e+02	2.742443e+01	3.924602e+00	-1.955221e+01
1.680702e+02	2.742443e+01	3.924602e+00	-1.955221e+01
1.680702e+02	2.742443e+01	3.924602e+00	-1.955221e+01
1.680702e+02	2.742443e+01	3.924602e+00	-1.955221e+01
1.680702e+02	2.742443e+01	3.924602e+00	-1.955221e+01
1.637324e+02	3.106138e+01	4.562896e+00	-2.018708e+01
1.637324e+02	3.106138e+01	4.562896e+00	-2.018708e+01
1.637324e+02	3.106138e+01	4.562896e+00	-2.018708e+01
1.637324e+02	3.106138e+01	4.562896e+00	-2.018708e+01
1.637324e+02	3.106138e+01	4.562896e+00	-2.018708e+01
1.620882e+02	2.804193e+01	1.303217e+01	-1.963889e+01
1.620882e+02	2.804193e+01	1.303217e+01	-1.963889e+01
1.620882e+02	2.804193e+01	1.303217e+01	-1.963889e+01
1.620882e+02	2.804193e+01	1.303217e+01	-1.963889e+01
1.620882e+02	2.804193e+01	1.303217e+01	-1.963889e+01
1.620882e+02	2.804193e+01	1.303217e+01	-1.963889e+01
1.620882e+02	2.804193e+01	1.303217e+01	-1.963889e+01
1.620882e+02	2.804193e+01	1.303217e+01	-1.963889e+01
1.620882e+02	2.804193e+01	1.303217e+01	-1.963889e+01
1.620882e+02	2.804193e+01	1.303217e+01	-1.963889e+01
1.620882e+02	2.804193e+01	1.303217e+01	-1.963889e+01
1.620882e+02	2.804193e+01	1.303217e+01	-1.963889e+01
1.620882e+02	2.804193e+01	1.303217e+01	-1.963889e+01
1.620882e+02	2.804193e+01	1.303217e+01	-1.963889e+01
1.620882e+02	2.804193e+01	1.303217e+01	-1.963889e+01
1.620882e+02	2.804193e+01	1.303217e+01	-1.963889e+01
1.561755e+02	3.017555e+01	1.663959e+01	-1.979346e+01
1.561755e+02	3.017555e+01	1.663959e+01	-1.979346e+01
1.561755e+02	3.017555e+01	1.663959e+01	-1.979346e+01
1.656697e+02	2.905436e+01	5.817224e+00	-1.931717e+01
1.656697e+02	2.905436e+01	5.817224e+00	-1.931717e+01
1.656697e+02	2.905436e+01	5.817224e+00	-1.931717e+01
1.656697e+02	2.905436e+01	5.817224e+00	-1.931717e+01
1.656697e+02	2.905436e+01	5.817224e+00	-1.931717e+01
1.656697e+02	2.905436e+01	5.817224e+00	-1.931717e+01
1.656697e+02	2.905436e+01	5.817224e+00	-1.931717e+01
1.656697e+02	2.905436e+01	5.817224e+00	-1.931717e+01
1.656697e+02	2.905436e+01	5.817224e+00	-1.931717e+01
1.656697e+02	2.905436e+01	5.817224e+00	-1.931717e+01
1.656697e+02	2.905436e+01	5.817224e+00	-1.931717e+01
1.656697e+02	2.905436e+01	5.817224e+00	-1.931717e+01
1.656697e+02	2.905436e+01	5.817224e+00	-1.931717e+01
1.560709e+02	3.214594e+01	6.468563e+00	-2.138462e+01
1.546261e+02	3.112612e+01	3.319527e+00	-2.123708e+01
1.546261e+02	3.112612e+01	3.319527e+00	-2.123708e+01
1.546261e+02	3.112612e+01	3.319527e+00	-2.123708e+01
1.546261e+02	3.112612e+01	3.319527e+00	-2.123708e+01
1.546261e+02	3.112612e+01	3.319527e+00	-2.123708e+01
1.546261e+02	3.112612e+01	3.319527e+00	-2.123708e+01
1.500722e+02	3.101690e+01	1.237796e+01	-2.085848e+01
1.500722e+02	3.101690e+01	1.237796e+01	-2.085848e+01
1.500722e+02	3.101690e+01	1.237796e+01	-2.085848e+01
1.500722e+02	3.101690e+01	1.237796e+01	-2.085848e+01
1.500722e+02	3.101690e+01	1.237796e+01	-2.085848e+01
1.500722e+02	3.101690e+01	1.237796e+01	-2.085848e+01
1.500722e+02	3.101690e+01	1.237796e+01	-2.085848e+01
1.500722e+02	3.101690e+01	1.237796e+01	-2.085848e+01
1.514741e+02	2.853943e+01	2.355844e+01	-2.006896e+01
1.558117e+02	3.079150e+01	2.920707e+01	-2.026027e+01
1.558117e+02	3.079150e+01	2.920707e+01	-2.026027e+01
1.558117e+02	3.079150e+01	2.920707e+01	-2.026027e+01
1.558117e+02	3.079150e+01	2.920707e+01	-2.026027e+01
1.558117e+02	3.079150e+01	2.920707e+01	-2.026027e+01
1.558117e+02	3.079150e+01	2.920707e+01	-2.026027e+01
1.558117e+02	3.079150e+01	2.920707e+01	-2.026027e+01
1.558117e+02	3.079150e+01	2.920707e+01	-2.026027e+01
1.558117e+02	3.079150e+01	2.920707e+01	-2.026027e+01
1.558117e+02	3.079150e+01	2.920707e+01	-2.026027e+01
1.558117e+02	3.079150e+01	2.920707e+01	-2.026027e+01
1.575828e+02	2.740513e+01	2.931291e+01	-2.019063e+01
1.575828e+02	2.740513e+01	2.931291e+01	-2.019063e+01
1.507770e+02	2.928315e+01	3.371041e+01	-1.988102e+01
1.507770e+02	2.928315e+01	3.371041e+01	-1.988102e+01
1.507770e+02	2.928315e+01	3.371041e+01	-1.988102e+01
1.507770e+02	2.928315e+01	3.371041e+01	-1.988102e+01
1.507770e+02	2.928315e+01	3.371041e+01	-1.988102e+01
1.488692e+02	2.961541e+01	4.237390e+01	-2.002523e+01
1.488692e+02	2.961541e+01	4.237390e+01	-2.002523e+01
1.488692e+02	2.961541e+01	4.237390e+01	-2.002523e+01
1.488692e+02	2.961541e+01	4.237390e+01	-2.002523e+01
1.475347e+02	3.013541e+01	4.064240e+01	-2.027505e+01
1.475347e+02	3.013541e+01	4.064240e+01	-2.027505e+01
1.475347e+02	3.013541e+01	4.064240e+01	-2.027505e+01
1.475347e+02	3.013541e+01	4.064240e+01	-2.027505e+01
1.475347e+02	3.013541e+01	4.064240e+01	-2.027505e+01
1.475347e+02	3.013541e+01	4.064240e+01	-2.027505e+01
1.475347e+02	3.013541e+01	4.064240e+01	-2.027505e+01
1.475347e+02	3.013541e+01	4.064240e+01	-2.027505e+01
1.475347e+02	3.013541e+01	4.064240e+01	-2.027505e+01
1.475347e+02	3.013541e+01	4.064240e+01	-2.027505e+01
1.475347e+02	3.013541e+01	4.064240e+01	-2.027505e+01
1.475347e+02	3.013541e+01	4.064240e+01	-2.027505e+01
1.475347e+02	3.013541e+01	4.064240e+01	-2.027505e+01
1.475347e+02	3.013541e+01	4.064240e+01	-2.027505e+01
1.475347e+02	3.013541e+01	4.064240e+01	-2.027505e+01
1.475347e+02	3.013541e+01	4.064240e+01	-2.027505e+01
1.475347e+02	3.013541e+01	4.064240e+01	-2.027505e+01
1.443855e+02	3.111592e+01	4.523716e+01	-2.107111e+01
1.443855e+02	3.111592e+01	4.523716e+01	-2.107111e+01
1.452193e+02	3.124894e+01	4.056222e+01	-2.106465e+01
1.452193e+02	3.124894e+01	4.056222e+01	-2.106465e+01
1.452193e+02	3.124894e+01	4.056222e+01	-2.106465e+01
1.447118e+02	3.037561e+01	4.066789e+01	-2.080453e+01
1.487500e+02	2.865733e+01	4.523762e+01	-2.016659e+01
1.487500e+02	2.865733e+01	4.523762e+01	-2.016659e+01
1.528169e+02	2.896107e+01	4.001030e+01	-1.974649e+01
1.528169e+02	2.896107e+01	4.001030e+01	-1.974649e+01
1.528169e+02	2.896107e+01	4.001030e+01	-1.974649e+01
1.528169e+02	2.896107e+01	4.001030e+01	-1.974649e+01
1.528169e+02	2.896107e+01	4.001030e+01	-1.974649e+01
1.528169e+02	2.896107e+01	4.001030e+01	-1.974649e+01
1.528169e+02	2.896107e+01	4.001030e+01	-1.974649e+01
1.528169e+02	2.896107e+01	4.001030e+01	-1.974649e+01
1.528169e+02	2.896107e+01	4.001030e+01	-1.974649e+01
1.528169e+02	2.896107e+01	4.001030e+01	-1.974649e+01
1.528169e+02	2.896107e+01	4.001030e+01	-1.974649e+01
1.528169e+02	2.896107e+01	4.001030e+01	-1.974649e+01
1.528169e+02	2.896107e+01	4.001030e+01	-1.974649e+01
1.528169e+02	2.896107e+01	4.001030e+01	-1.974649e+01
1.528169e+02	2.896107e+01	4.001030e+01	-1.974649e+01
1.528169e+02	2.896107e+01	4.001030e+01	-1.974649e+01
1.528169e+02	2.896107e+01	4.001030e+01	-1.974649e+01
1.528169e+02	2.896107e+01	4.001030e+01	-1.974649e+01
1.528169e+02	2.896107e+01	4.001030e+01	-1.974649e+01
1.522448e+02	2.948859e+01	4.008896e+01	-1.976755e+01
1.522448e+02	2.948859e+01	4.008896e+01	-1.976755e+01
1.522448e+02	2.948859e+01	4.008896e+01	-1.976755e+01
1.522448e+02	2.948859e+01	4.008896e+01	-1.976755e+01
1.522448e+02	2.948859e+01	4.008896e+01	-1.976755e+01
1.522448e+02	2.948859e+01	4.008896e+01	-1.976755e+01
1.522448e+02	2.948859e+01	4.008896e+01	-1.976755e+01
1.522448e+02	2.948859e+01	4.008896e+01	-1.976755e+01
1.522448e+02	2.948859e+01	4.008896e+01	-1.976755e+01
1.522448e+02	2.948859e+01	4.008896e+01	-1.976755e+01
1.522448e+02	2.948859e+01	4.008896e+01	-1.976755e+01
1.522448e+02	2.948859e+01	4.008896e+01	-1.976755e+01
1.522448e+02	2.948859e+01	4.008896e+01	-1.976755e+01
1.522448e+02	2.948859e+01	4.008896e+01	-1.976755e+01
1.522448e+02	2.948859e+01	4.008896e+01	-1.976755e+01
1.522448e+02	2.948859e+01	4.008896e+01	-1.976755e+01
1.528309e+02	3.093630e+01	3.926573e+01	-2.033839e+01
1.540624e+02	2.812830e+01	2.811374e+01	-1.991889e+01
1.540624e+02	2.812830e+01	2.811374e+01	-1.991889e+01
1.540624e+02	2.812830e+01	2.811374e+01	-1.991889e+01
1.514748e+02	2.869842e+01	2.288443e+01	-2.002491e+01
1.514748e+02	2.869842e+01	2.288443e+01	-2.002491e+01
1.514748e+02	2.869842e+01	2.288443e+01	-2.002491e+01
1.514748e+02	2.869842e+01	2.288443e+01	-2.002491e+01
1.533537e+02	2.849150e+01	2.132346e+01	-1.988124e+01
1.533537e+02	2.849150e+01	2.132346e+01	-1.988124e+01
1.533537e+02	2.849150e+01	2.132346e+01	-1.988124e+01
1.533537e+02	2.849150e+01	2.132346e+01	-1.988124e+01
1.533537e+02	2.849150e+01	2.132346e+01	-1.988124e+01
1.533537e+02	2.849150e+01	2.132346e+01	-1.988124e+01
1.533537e+02	2.849150e+01	2.132346e+01	-1.988124e+01
1.533537e+02	2.849150e+01	2.132346e+01	-1.988124e+01
1.533537e+02	2.849150e+01	2.132346e+01	-1.988124e+01
1.533537e+02	2.849150e+01	2.132346e+01	-1.988124e+01
1.533537e+02	2.849150e+01	2.132346e+01	-1.988124e+01
1.533537e+02	2.849150e+01	2.132346e+01	-1.988124e+01
1.530915e+02	2.769421e+01	2.643449e+01	-2.027868e+01
1.633670e+02	2.750720e+01	2.575600e+01	-2.034985e+01
1.633670e+02	2.750720e+01	2.575600e+01	-2.034985e+01
1.633670e+02	2.750720e+01	2.575600e+01	-2.034985e+01
1.633670e+02	2.750720e+01	2.575600e+01	-2.034985e+01
1.633670e+02	2.750720e+01	2.575600e+01	-2.034985e+01
1.633670e+02	2.750720e+01	2.575600e+01	-2.034985e+01
1.654693e+02	2.759116e+01	2.735092e+01	-2.065635e+01
1.654693e+02	2.759116e+01	2.735092e+01	-2.065635e+01
1.654693e+02	2.759116e+01	2.735092e+01	-2.065635e+01
1.654693e+02	2.759116e+01	2.735092e+01	-2.065635e+01
1.654693e+02	2.759116e+01	2.735092e+01	-2.065635e+01
1.654693e+02	2.759116e+01	2.735092e+01	-2.065635e+01
1.654693e+02	2.759116e+01	2.735092e+01	-2.065635e+01
1.654693e+02	2.759116e+01	2.735092e+01	-2.065635e+01
1.668571e+02	2.845628e+01	2.351657e+01	-2.060592e+01
1.646792e+02	2.830209e+01	2.714745e+01	-2.037060e+01
1.646792e+02	2.830209e+01	2.714745e+01	-2.037060e+01
1.646792e+02	2.830209e+01	2.714745e+01	-2.037060e+01
1.668014e+02	2.839330e+01	1.956277e+01	-2.037237e+01
1.704215e+02	2.847487e+01	1.194309e+01	-2.044417e+01
1.704215e+02	2.847487e+01	1.194309e+01	-2.044417e+01
1.669094e+02	2.848627e+01	1.041232e+01	-1.974998e+01
1.670357e+02	2.753159e+01	1.611509e+01	-2.036167e+01
1.670357e+02	2.753159e+01	1.611509e+01	-2.036167e+01
1.658648e+02	2.933447e+01	1.893577e+01	-2.035330e+01
1.658648e+02	2.933447e+01	1.893577e+01	-2.035330e+01
1.658648e+02	2.933447e+01	1.893577e+01	-2.035330e+01
1.658648e+02	2.933447e+01	1.893577e+01	-2.035330e+01
1.658648e+02	2.933447e+01	1.893577e+01	-2.035330e+01
1.658648e+02	2.933447e+01	1.893577e+01	-2.035330e+01
1.658648e+02	2.933447e+01	1.893577e+01	-2.035330e+01
1.658648e+02	2.933447e+01	1.893577e+01	-2.035330e+01
1.658648e+02	2.933447e+01	1.893577e+01	-2.035330e+01
1.658648e+02	2.933447e+01	1.893577e+01	-2.035330e+01
1.658648e+02	2.933447e+01	1.893577e+01	-2.035330e+01
1.658648e+02	2.933447e+01	1.893577e+01	-2.035330e+01
1.658648e+02	2.933447e+01	1.893577e+01	-2.035330e+01
1.658648e+02	2.933447e+01	1.893577e+01	-2.035330e+01
1.658648e+02	2.933447e+01	1.893577e+01	-2.035330e+01
1.658648e+02	2.933447e+01	1.893577e+01	-2.035330e+01
1.658648e+02	2.933447e+01	1.893577e+01	-2.035330e+01
1.658648e+02	2.933447e+01	1.893577e+01	-2.035330e+01
1.658648e+02	2.933447e+01	1.893577e+01	-2.035330e+01
1.658648e+02	2.933447e+01	1.893577e+01	-2.035330e+01
1.658648e+02	2.933447e+01	1.893577e+01	-2.035330e+01
1.619023e+02	2.757887e+01	2.189563e+01	-2.007714e+01
1.607008e+02	3.008730e+01	2.243031e+01	-2.008935e+01
1.607008e+02	3.008730e+01	2.243031e+01	-2.008935e+01
1.607008e+02	3.008730e+01	2.243031e+01	-2.008935e+01
1.607008e+02	3.008730e+01	2.243031e+01	-2.008935e+01
1.607008e+02	3.008730e+01	2.243031e+01	-2.008935e+01
1.568497e+02	2.780974e+01	2.550165e+01	-1.993059e+01
1.568497e+02	2.780974e+01	2.550165e+01	-1.993059e+01
1.568497e+02	2.780974e+01	2.550165e+01	-1.993059e+01
1.581131e+02	2.795810e+01	2.636018e+01	-1.985339e+01
1.581131e+02	2.795810e+01	2.636018e+01	-1.985339e+01
1.581820e+02	2.961974e+01	3.629852e+01	-1.993808e+01
1.581820e+02	2.961974e+01	3.629852e+01	-1.993808e+01
1.581820e+02	2.961974e+01	3.629852e+01	-1.993808e+01
1.581820e+02	2.961974e+01	3.629852e+01	-1.993808e+01
1.581820e+02	2.961974e+01	3.629852e+01	-1.993808e+01
1.581820e+02	2.961974e+01	3.629852e+01	-1.993808e+01
1.581820e+02	2.961974e+01	3.629852e+01	-1.993808e+01
1.564300e+02	3.001362e+01	3.893317e+01	-1.997980e+01
1.564300e+02	3.001362e+01	3.893317e+01	-1.997980e+01
1.564300e+02	3.001362e+01	3.893317e+01	-1.997980e+01
1.564300e+02	3.001362e+01	3.893317e+01	-1.997980e+01
1.564300e+02	3.001362e+01	3.893317e+01	-1.997980e+01
1.537252e+02	3.012143e+01	3.113855e+01	-1.986626e+01
1.537252e+02	3.012143e+01	3.113855e+01	-1.986626e+01
1.468327e+02	3.127125e+01	3.471096e+01	-2.091705e+01
1.468327e+02	3.127125e+01	3.471096e+01	-2.091705e+01
1.463366e+02	3.198844e+01	3.838636e+01	-2.147667e+01
1.463366e+02	3.198844e+01	3.838636e+01	-2.147667e+01
1.463366e+02	3.198844e+01	3.838636e+01	-2.147667e+01
1.463366e+02	3.198844e+01	3.838636e+01	-2.147667e+01
1.463366e+02	3.198844e+01	3.838636e+01	-2.147667e+01
1.463366e+02	3.198844e+01	3.838636e+01	-2.147667e+01
1.463366e+02	3.198844e+01	3.838636e+01	-2.147667e+01
1.466099e+02	3.072047e+01	4.210735e+01	-2.057379e+01
1.466099e+02	3.072047e+01	4.210735e+01	-2.057379e+01
1.495451e+02	2.962819e+01	4.109986e+01	-1.996214e+01
1.495451e+02	2.962819e+01	4.109986e+01	-1.996214e+01
1.495451e+02	2.962819e+01	4.109986e+01	-1.996214e+01
1.495451e+02	2.962819e+01	4.109986e+01	-1.996214e+01
1.495451e+02	2.962819e+01	4.109986e+01	-1.996214e+01
1.495451e+02	2.962819e+01	4.109986e+01	-1.996214e+01
1.551357e+02	3.067846e+01	4.112481e+01	-2.028077e+01
1.551357e+02	3.067846e+01	4.112481e+01	-2.028077e+01
1.568571e+02	2.986079e+01	4.547152e+01	-2.003656e+01
1.568571e+02	2.986079e+01	4.547152e+01	-2.003656e+01
1.568571e+02	2.986079e+01	4.547152e+01	-2.003656e+01
1.592288e+02	2.712613e+01	4.258017e+01	-2.058039e+01
1.592288e+02	2.712613e+01	4.258017e+01	-2.058039e+01
1.592288e+02	2.712613e+01	4.258017e+01	-2.058039e+01
1.592288e+02	2.712613e+01	4.258017e+01	-2.058039e+01
1.592288e+02	2.712613e+01	4.258017e+01	-2.058039e+01
1.592288e+02	2.712613e+01	4.258017e+01	-2.058039e+01
1.592288e+02	2.712613e+01	4.258017e+01	-2.058039e+01
1.592288e+02	2.712613e+01	4.258017e+01	-2.058039e+01
1.592288e+02	2.712613e+01	4.258017e+01	-2.058039e+01
1.602626e+02	2.718876e+01	3.384563e+01	-2.046443e+01
1.602626e+02	2.718876e+01	3.384563e+01	-2.046443e+01
1.602626e+02	2.718876e+01	3.384563e+01	-2.046443e+01
1.602626e+02	2.718876e+01	3.384563e+01	-2.046443e+01
1.602626e+02	2.718876e+01	3.384563e+01	-2.046443e+01
1.602626e+02	2.718876e+01	3.384563e+01	-2.046443e+01
1.602626e+02	2.718876e+01	3.384563e+01	-2.046443e+01
1.602626e+02	2.718876e+01	3.384563e+01	-2.046443e+01
1.602626e+02	2.718876e+01	3.384563e+01	-2.046443e+01
1.602626e+02	2.718876e+01	3.384563e+01	-2.046443e+01
1.602626e+02	2.718876e+01	3.384563e+01	-2.046443e+01
1.602626e+02	2.718876e+01	3.384563e+01	-2.046443e+01
1.602626e+02	2.718876e+01	3.384563e+01	-2.046443e+01
1.602626e+02	2.718876e+01	3.384563e+01	-2.046443e+01
1.602626e+02	2.718876e+01	3.384563e+01	-2.046443e+01
1.602626e+02	2.718876e+01	3.384563e+01	-2.046443e+01
1.566759e+02	3.106961e+01	2.750982e+01	-2.050359e+01
1.566759e+02	3.106961e+01	2.750982e+01	-2.050359e+01
1.566759e+02	3.106961e+01	2.750982e+01	-2.050359e+01
1.566759e+02	3.106961e+01	2.750982e+01	-2.050359e+01
1.572008e+02	2.880111e+01	1.928885e+01	-1.956799e+01
1.572008e+02	2.880111e+01	1.928885e+01	-1.956799e+01
1.572008e+02	2.880111e+01	1.928885e+01	-1.956799e+01
1.572008e+02	2.880111e+01	1.928885e+01	-1.956799e+01
1.572008e+02	2.880111e+01	1.928885e+01	-1.956799e+01
1.572008e+02	2.880111e+01	1.928885e+01	-1.956799e+01
1.572008e+02	2.880111e+01	1.928885e+01	-1.956799e+01
1.572008e+02	2.880111e+01	1.928885e+01	-1.956799e+01
1.648172e+02	2.799033e+01	1.753342e+01	-2.002065e+01
1.574226e+02	2.963477e+01	6.048001e+00	-1.974405e+01
1.574226e+02	2.963477e+01	6.048001e+00	-1.974405e+01
1.574226e+02	2.963477e+01	6.048001e+00	-1.974405e+01
1.574226e+02	2.963477e+01	6.048001e+00	-1.974405e+01
1.574226e+02	2.963477e+01	6.048001e+00	-1.974405e+01
1.574226e+02	2.963477e+01	6.048001e+00	-1.974405e+01
1.574226e+02	2.963477e+01	6.048001e+00	-1.974405e+01
1.574226e+02	2.963477e+01	6.048001e+00	-1.974405e+01
1.574226e+02	2.963477e+01	6.048001e+00	-1.974405e+01
1.574226e+02	2.963477e+01	6.048001e+00	-1.974405e+01
1.574226e+02	2.963477e+01	6.048001e+00	-1.974405e+01
1.574226e+02	2.963477e+01	6.048001e+00	-1.974405e+01
1.574226e+02	2.963477e+01	6.048001e+00	-1.974405e+01
1.574226e+02	2.963477e+01	6.048001e+00	-1.974405e+01
1.574226e+02	2.963477e+01	6.048001e+00	-1.974405e+01
1.574226e+02	2.963477e+01	6.048001e+00	-1.974405e+01
1.574226e+02	2.963477e+01	6.048001e+00	-1.974405e+01
1.574226e+02	2.963477e+01	6.048001e+00	-1.974405e+01
1.574226e+02	2.963477e+01	6.048001e+00	-1.974405e+01
1.574226e+02	2.963477e+01	6.048001e+00	-1.974405e+01
1.574226e+02	2.963477e+01	6.048001e+00	-1.974405e+01
1.529313e+02	2.862299e+01	4.761497e+00	-2.103678e+01
1.529313e+02	2.862299e+01	4.761497e+00	-2.103678e+01
1.529313e+02	2.862299e+01	4.761497e+00	-2.103678e+01
1.529313e+02	2.862299e+01	4.761497e+00	-2.103678e+01
1.529313e+02	2.862299e+01	4.761497e+00	-2.103678e+01
1.529313e+02	2.862299e+01	4.761497e+00	-2.103678e+01
1.529313e+02	2.862299e+01	4.761497e+00	-2.103678e+01
1.529313e+02	2.862299e+01	4.761497e+00	-2.103678e+01
1.529313e+02	2.862299e+01	4.761497e+00	-2.103678e+01
1.609541e+02	2.782719e+01	7.610142e+00	-1.967588e+01
1.609541e+02	2.782719e+01	7.610142e+00	-1.967588e+01
1.609541e+02	2.782719e+01	7.610142e+00	-1.967588e+01
1.695483e+02	2.903477e+01	2.462919e+00	-1.909151e+01
1.695483e+02	2.903477e+01	2.462919e+00	-1.909151e+01
1.695483e+02	2.903477e+01	2.462919e+00	-1.909151e+01
1.695483e+02	2.903477e+01	2.462919e+00	-1.909151e+01
1.695483e+02	2.903477e+01	2.462919e+00	-1.909151e+01
1.695483e+02	2.903477e+01	2.462919e+00	-1.909151e+01
1.676468e+02	2.884798e+01	1.651458e+00	-1.920915e+01
1.676468e+02	2.884798e+01	1.651458e+00	-1.920915e+01
1.676468e+02	2.884798e+01	1.651458e+00	-1.920915e+01
1.676468e+02	2.884798e+01	1.651458e+00	-1.920915e+01
1.676468e+02	2.884798e+01	1.651458e+00	-1.920915e+01
1.676468e+02	2.884798e+01	1.651458e+00	-1.920915e+01
1.676468e+02	2.884798e+01	1.651458e+00	-1.920915e+01
1.696706e+02	2.858203e+01	4.473163e+00	-1.934144e+01
1.696706e+02	2.858203e+01	4.473163e+00	-1.934144e+01
1.696706e+02	2.858203e+01	4.473163e+00	-1.934144e+01
1.696706e+02	2.858203e+01	4.473163e+00	-1.934144e+01
1.696706e+02	2.858203e+01	4.473163e+00	-1.934144e+01
1.696706e+02	2.858203e+01	4.473163e+00	-1.934144e+01
1.687734e+02	2.751935e+01	1.176636e+01	-2.027996e+01
1.687734e+02	2.751935e+01	1.176636e+01	-2.027996e+01
1.687734e+02	2.751935e+01	1.176636e+01	-2.027996e+01
1.687734e+02	2.751935e+01	1.176636e+01	-2.027996e+01
1.687734e+02	2.751935e+01	1.176636e+01	-2.027996e+01
1.687734e+02	2.751935e+01	1.176636e+01	-2.027996e+01
1.687734e+02	2.751935e+01	1.176636e+01	-2.027996e+01
1.687734e+02	2.751935e+01	1.176636e+01	-2.027996e+01
1.687734e+02	2.751935e+01	1.176636e+01	-2.027996e+01
1.611615e+02	2.835906e+01	9.325575e+00	-1.946296e+01
1.611615e+02	2.835906e+01	9.325575e+00	-1.946296e+01
1.611615e+02	2.835906e+01	9.325575e+00	-1.946296e+01
1.611615e+02	2.835906e+01	9.325575e+00	-1.946296e+01
1.611615e+02	2.835906e+01	9.325575e+00	-1.946296e+01
1.611615e+02	2.835906e+01	9.325575e+00	-1.946296e+01
1.611615e+02	2.835906e+01	9.325575e+00	-1.946296e+01
1.611615e+02	2.835906e+01	9.325575e+00	-1.946296e+01
1.611615e+02	2.835906e+01	9.325575e+00	-1.946296e+01
1.611615e+02	2.835906e+01	9.325575e+00	-1.946296e+01
1.611615e+02	2.835906e+01	9.325575e+00	-1.946296e+01
1.632917e+02	2.960854e+01	8.708655e+00	-1.952814e+01
1.598551e+02	2.973061e+01	9.249564e+00	-1.952301e+01
1.598551e+02	2.973061e+01	9.249564e+00	-1.952301e+01
1.598551e+02	2.973061e+01	9.249564e+00	-1.952301e+01
1.598551e+02	2.973061e+01	9.249564e+00	-1.952301e+01
1.598551e+02	2.973061e+01	9.249564e+00	-1.952301e+01
1.598551e+02	2.973061e+01	9.249564e+00	-1.952301e+01
1.598551e+02	2.973061e+01	9.249564e+00	-1.952301e+01
1.597635e+02	2.979357e+01	1.324675e+01	-1.961888e+01
1.605755e+02	2.792447e+01	1.958107e+01	-1.980657e+01
1.604290e+02	2.778676e+01	2.252329e+01	-1.992098e+01
