5.567944e+01	4.565136e+01	4.335850e+02	-2.676106e+01
5.567944e+01	4.565136e+01	4.335850e+02	-2.676106e+01
5.567944e+01	4.565136e+01	4.335850e+02	-2.676106e+01
5.567944e+01	4.565136e+01	4.335850e+02	-2.676106e+01
5.567944e+01	4.565136e+01	4.335850e+02	-2.676106e+01
5.567944e+01	4.565136e+01	4.335850e+02	-2.676106e+01
5.567944e+01	4.565136e+01	4.335850e+02	-2.676106e+01
5.567944e+01	4.565136e+01	4.335850e+02	-2.676106e+01
5.567944e+01	4.565136e+01	4.335850e+02	-2.676106e+01
5.567944e+01	4.565136e+01	4.335850e+02	-2.676106e+01
5.567944e+01	4.565136e+01	4.335850e+02	-2.676106e+01
5.567944e+01	4.565136e+01	4.335850e+02	-2.676106e+01
5.567944e+01	4.565136e+01	4.335850e+02	-2.676106e+01
5.567944e+01	4.565136e+01	4.335850e+02	-2.676106e+01
5.381404e+01	4.765894e+01	4.448522e+02	-2.647326e+01
5.381404e+01	4.765894e+01	4.448522e+02	-2.647326e+01
5.381404e+01	4.765894e+01	4.448522e+02	-2.647326e+01
5.381404e+01	4.765894e+01	4.448522e+02	-2.647326e+01
5.381404e+01	4.765894e+01	4.448522e+02	-2.647326e+01
5.381404e+01	4.765894e+01	4.448522e+02	-2.647326e+01
5.381404e+01	4.765894e+01	4.448522e+02	-2.647326e+01
5.381404e+01	4.765894e+01	4.448522e+02	-2.647326e+01
5.381404e+01	4.765894e+01	4.448522e+02	-2.647326e+01
5.381404e+01	4.765894e+01	4.448522e+02	-2.647326e+01
5.381498e+01	4.686730e+01	4.399006e+02	-2.640456e+01
5.381498e+01	4.686730e+01	4.399006e+02	-2.640456e+01
5.381498e+01	4.686730e+01	4.399006e+02	-2.640456e+01
5.381498e+01	4.686730e+01	4.399006e+02	-2.640456e+01
5.381498e+01	4.686730e+01	4.399006e+02	-2.640456e+01
5.381498e+01	4.686730e+01	4.399006e+02	-2.640456e+01
5.381498e+01	4.686730e+01	4.399006e+02	-2.640456e+01
5.381498e+01	4.686730e+01	4.399006e+02	-2.640456e+01
5.381498e+01	4.686730e+01	4.399006e+02	-2.640456e+01
5.381498e+01	4.686730e+01	4.399006e+02	-2.640456e+01
5.381498e+01	4.686730e+01	4.399006e+02	-2.640456e+01
5.381498e+01	4.686730e+01	4.399006e+02	-2.640456e+01
5.381498e+01	4.686730e+01	4.399006e+02	-2.640456e+01
5.381498e+01	4.686730e+01	4.399006e+02	-2.640456e+01
5.381498e+01	4.686730e+01	4.399006e+02	-2.640456e+01
5.381498e+01	4.686730e+01	4.399006e+02	-2.640456e+01
5.381498e+01	4.686730e+01	4.399006e+02	-2.640456e+01
5.381498e+01	4.686730e+01	4.399006e+02	-2.640456e+01
5.381498e+01	4.686730e+01	4.399006e+02	-2.640456e+01
5.381498e+01	4.686730e+01	4.399006e+02	-2.640456e+01
5.381498e+01	4.686730e+01	4.399006e+02	-2.640456e+01
5.381498e+01	4.686730e+01	4.399006e+02	-2.640456e+01
5.381498e+01	4.686730e+01	4.399006e+02	-2.640456e+01
5.381498e+01	4.686730e+01	4.399006e+02	-2.640456e+01
5.381498e+01	4.686730e+01	4.399006e+02	-2.640456e+01
5.381498e+01	4.686730e+01	4.399006e+02	-2.640456e+01
5.381498e+01	4.686730e+01	4.399006e+02	-2.640456e+01
5.381498e+01	4.686730e+01	4.399006e+02	-2.640456e+01
5.381498e+01	4.686730e+01	4.399006e+02	-2.640456e+01
5.381498e+01	4.686730e+01	4.399006e+02	-2.640456e+01
5.381498e+01	4.686730e+01	4.399006e+02	-2.640456e+01
5.381498e+01	4.686730e+01	4.399006e+02	-2.640456e+01
5.381498e+01	4.686730e+01	4.399006e+02	-2.640456e+01
5.381498e+01	4.686730e+01	4.399006e+02	-2.640456e+01
5.381498e+01	4.686730e+01	4.399006e+02	-2.640456e+01
5.381498e+01	4.686730e+01	4.399006e+02	-2.640456e+01
5.381498e+01	4.686730e+01	4.399006e+02	-2.640456e+01
5.381498e+01	4.686730e+01	4.399006e+02	-2.640456e+01
5.381498e+01	4.686730e+01	4.399006e+02	-2.640456e+01
5.381498e+01	4.686730e+01	4.399006e+02	-2.640456e+01
5.381498e+01	4.686730e+01	4.399006e+02	-2.640456e+01
5.381498e+01	4.686730e+01	4.399006e+02	-2.640456e+01
5.431707e+01	4.857444e+01	4.334042e+02	-2.677757e+01
5.431707e+01	4.857444e+01	4.334042e+02	-2.677757e+01
5.431707e+01	4.857444e+01	4.334042e+02	-2.677757e+01
5.431707e+01	4.857444e+01	4.334042e+02	-2.677757e+01
5.431707e+01	4.857444e+01	4.334042e+02	-2.677757e+01
5.431707e+01	4.857444e+01	4.334042e+02	-2.677757e+01
5.431707e+01	4.857444e+01	4.334042e+02	-2.677757e+01
5.431707e+01	4.857444e+01	4.334042e+02	-2.677757e+01
5.431707e+01	4.857444e+01	4.334042e+02	-2.677757e+01
5.431707e+01	4.857444e+01	4.334042e+02	-2.677757e+01
5.431707e+01	4.857444e+01	4.334042e+02	-2.677757e+01
5.431707e+01	4.857444e+01	4.334042e+02	-2.677757e+01
5.431707e+01	4.857444e+01	4.334042e+02	-2.677757e+01
5.431707e+01	4.857444e+01	4.334042e+02	-2.677757e+01
5.431707e+01	4.857444e+01	4.334042e+02	-2.677757e+01
5.431707e+01	4.857444e+01	4.334042e+02	-2.677757e+01
5.431707e+01	4.857444e+01	4.334042e+02	-2.677757e+01
5.431707e+01	4.857444e+01	4.334042e+02	-2.677757e+01
5.458878e+01	4.896569e+01	4.314990e+02	-2.698623e+01
5.458878e+01	4.896569e+01	4.314990e+02	-2.698623e+01
5.458878e+01	4.896569e+01	4.314990e+02	-2.698623e+01
5.260851e+01	4.764424e+01	4.358868e+02	-2.648800e+01
5.260851e+01	4.764424e+01	4.358868e+02	-2.648800e+01
5.260851e+01	4.764424e+01	4.358868e+02	-2.648800e+01
5.260851e+01	4.764424e+01	4.358868e+02	-2.648800e+01
5.260851e+01	4.764424e+01	4.358868e+02	-2.648800e+01
5.260851e+01	4.764424e+01	4.358868e+02	-2.648800e+01
5.260851e+01	4.764424e+01	4.358868e+02	-2.648800e+01
5.260851e+01	4.764424e+01	4.358868e+02	-2.648800e+01
5.260851e+01	4.764424e+01	4.358868e+02	-2.648800e+01
5.260851e+01	4.764424e+01	4.358868e+02	-2.648800e+01
5.260851e+01	4.764424e+01	4.358868e+02	-2.648800e+01
5.260851e+01	4.764424e+01	4.358868e+02	-2.648800e+01
5.260851e+01	4.764424e+01	4.358868e+02	-2.648800e+01
5.260851e+01	4.764424e+01	4.358868e+02	-2.648800e+01
5.427858e+01	4.416992e+01	4.287358e+02	-2.693734e+01
5.427858e+01	4.416992e+01	4.287358e+02	-2.693734e+01
5.427858e+01	4.416992e+01	4.287358e+02	-2.693734e+01
5.427858e+01	4.416992e+01	4.287358e+02	-2.693734e+01
5.427858e+01	4.416992e+01	4.287358e+02	-2.693734e+01
5.427858e+01	4.416992e+01	4.287358e+02	-2.693734e+01
5.427858e+01	4.416992e+01	4.287358e+02	-2.693734e+01
5.346578e+01	4.688823e+01	4.218431e+02	-2.641368e+01
5.346578e+01	4.688823e+01	4.218431e+02	-2.641368e+01
5.346578e+01	4.688823e+01	4.218431e+02	-2.641368e+01
5.346578e+01	4.688823e+01	4.218431e+02	-2.641368e+01
5.346578e+01	4.688823e+01	4.218431e+02	-2.641368e+01
5.346578e+01	4.688823e+01	4.218431e+02	-2.641368e+01
5.346578e+01	4.688823e+01	4.218431e+02	-2.641368e+01
5.346578e+01	4.688823e+01	4.218431e+02	-2.641368e+01
5.346578e+01	4.688823e+01	4.218431e+02	-2.641368e+01
5.346578e+01	4.688823e+01	4.218431e+02	-2.641368e+01
5.346578e+01	4.688823e+01	4.218431e+02	-2.641368e+01
5.346578e+01	4.688823e+01	4.218431e+02	-2.641368e+01
5.346578e+01	4.688823e+01	4.218431e+02	-2.641368e+01
5.346578e+01	4.688823e+01	4.218431e+02	-2.641368e+01
5.346578e+01	4.688823e+01	4.218431e+02	-2.641368e+01
5.346578e+01	4.688823e+01	4.218431e+02	-2.641368e+01
5.346578e+01	4.688823e+01	4.218431e+02	-2.641368e+01
5.346578e+01	4.688823e+01	4.218431e+02	-2.641368e+01
5.346578e+01	4.688823e+01	4.218431e+02	-2.641368e+01
5.268953e+01	4.753251e+01	4.162022e+02	-2.649700e+01
5.245040e+01	4.923021e+01	4.116852e+02	-2.686576e+01
5.245040e+01	4.923021e+01	4.116852e+02	-2.686576e+01
5.245040e+01	4.923021e+01	4.116852e+02	-2.686576e+01
5.245040e+01	4.923021e+01	4.116852e+02	-2.686576e+01
5.245040e+01	4.923021e+01	4.116852e+02	-2.686576e+01
5.245040e+01	4.923021e+01	4.116852e+02	-2.686576e+01
5.245040e+01	4.923021e+01	4.116852e+02	-2.686576e+01
5.245040e+01	4.923021e+01	4.116852e+02	-2.686576e+01
5.245040e+01	4.923021e+01	4.116852e+02	-2.686576e+01
5.245040e+01	4.923021e+01	4.116852e+02	-2.686576e+01
5.245040e+01	4.923021e+01	4.116852e+02	-2.686576e+01
5.361854e+01	4.800070e+01	4.078806e+02	-2.654559e+01
5.361854e+01	4.800070e+01	4.078806e+02	-2.654559e+01
5.361854e+01	4.800070e+01	4.078806e+02	-2.654559e+01
5.361854e+01	4.800070e+01	4.078806e+02	-2.654559e+01
5.361854e+01	4.800070e+01	4.078806e+02	-2.654559e+01
5.361854e+01	4.800070e+01	4.078806e+02	-2.654559e+01
5.361854e+01	4.800070e+01	4.078806e+02	-2.654559e+01
5.361854e+01	4.800070e+01	4.078806e+02	-2.654559e+01
5.361854e+01	4.800070e+01	4.078806e+02	-2.654559e+01
5.326746e+01	4.550070e+01	4.008978e+02	-2.660836e+01
5.326746e+01	4.550070e+01	4.008978e+02	-2.660836e+01
5.326746e+01	4.550070e+01	4.008978e+02	-2.660836e+01
5.326746e+01	4.550070e+01	4.008978e+02	-2.660836e+01
5.326746e+01	4.550070e+01	4.008978e+02	-2.660836e+01
5.326746e+01	4.550070e+01	4.008978e+02	-2.660836e+01
5.326746e+01	4.550070e+01	4.008978e+02	-2.660836e+01
5.326746e+01	4.550070e+01	4.008978e+02	-2.660836e+01
5.355548e+01	4.688203e+01	4.022730e+02	-2.643289e+01
5.355548e+01	4.688203e+01	4.022730e+02	-2.643289e+01
5.355548e+01	4.688203e+01	4.022730e+02	-2.643289e+01
5.355548e+01	4.688203e+01	4.022730e+02	-2.643289e+01
5.355548e+01	4.688203e+01	4.022730e+02	-2.643289e+01
5.355548e+01	4.688203e+01	4.022730e+02	-2.643289e+01
5.355548e+01	4.688203e+01	4.022730e+02	-2.643289e+01
5.355548e+01	4.688203e+01	4.022730e+02	-2.643289e+01
5.355548e+01	4.688203e+01	4.022730e+02	-2.643289e+01
5.355548e+01	4.688203e+01	4.022730e+02	-2.643289e+01
5.355548e+01	4.688203e+01	4.022730e+02	-2.643289e+01
5.355548e+01	4.688203e+01	4.022730e+02	-2.643289e+01
5.355548e+01	4.688203e+01	4.022730e+02	-2.643289e+01
5.355548e+01	4.688203e+01	4.022730e+02	-2.643289e+01
5.355548e+01	4.688203e+01	4.022730e+02	-2.643289e+01
5.382908e+01	4.527010e+01	3.968387e+02	-2.661825e+01
5.382908e+01	4.527010e+01	3.968387e+02	-2.661825e+01
5.603266e+01	4.660487e+01	3.950765e+02	-2.687472e+01
5.603266e+01	4.660487e+01	3.950765e+02	-2.687472e+01
5.396156e+01	4.622357e+01	3.936703e+02	-2.646490e+01
5.396156e+01	4.622357e+01	3.936703e+02	-2.646490e+01
5.396156e+01	4.622357e+01	3.936703e+02	-2.646490e+01
5.396156e+01	4.622357e+01	3.936703e+02	-2.646490e+01
5.396156e+01	4.622357e+01	3.936703e+02	-2.646490e+01
5.396156e+01	4.622357e+01	3.936703e+02	-2.646490e+01
5.396156e+01	4.622357e+01	3.936703e+02	-2.646490e+01
5.396156e+01	4.622357e+01	3.936703e+02	-2.646490e+01
5.396156e+01	4.622357e+01	3.936703e+02	-2.646490e+01
5.396156e+01	4.622357e+01	3.936703e+02	-2.646490e+01
5.224767e+01	4.578189e+01	3.879760e+02	-2.678248e+01
5.224767e+01	4.578189e+01	3.879760e+02	-2.678248e+01
5.224767e+01	4.578189e+01	3.879760e+02	-2.678248e+01
5.224767e+01	4.578189e+01	3.879760e+02	-2.678248e+01
5.224767e+01	4.578189e+01	3.879760e+02	-2.678248e+01
5.224767e+01	4.578189e+01	3.879760e+02	-2.678248e+01
5.224767e+01	4.578189e+01	3.879760e+02	-2.678248e+01
5.224767e+01	4.578189e+01	3.879760e+02	-2.678248e+01
5.224767e+01	4.578189e+01	3.879760e+02	-2.678248e+01
5.567735e+01	4.806187e+01	3.855796e+02	-2.702914e+01
5.567735e+01	4.806187e+01	3.855796e+02	-2.702914e+01
5.567735e+01	4.806187e+01	3.855796e+02	-2.702914e+01
5.567735e+01	4.806187e+01	3.855796e+02	-2.702914e+01
5.567735e+01	4.806187e+01	3.855796e+02	-2.702914e+01
5.567735e+01	4.806187e+01	3.855796e+02	-2.702914e+01
5.567735e+01	4.806187e+01	3.855796e+02	-2.702914e+01
5.567735e+01	4.806187e+01	3.855796e+02	-2.702914e+01
5.567735e+01	4.806187e+01	3.855796e+02	-2.702914e+01
5.567735e+01	4.806187e+01	3.855796e+02	-2.702914e+01
5.567735e+01	4.806187e+01	3.855796e+02	-2.702914e+01
5.567735e+01	4.806187e+01	3.855796e+02	-2.702914e+01
5.567735e+01	4.806187e+01	3.855796e+02	-2.702914e+01
5.598910e+01	4.732627e+01	3.707835e+02	-2.695648e+01
5.684145e+01	4.628964e+01	3.759025e+02	-2.717491e+01
5.684145e+01	4.628964e+01	3.759025e+02	-2.717491e+01
5.684145e+01	4.628964e+01	3.759025e+02	-2.717491e+01
5.684145e+01	4.628964e+01	3.759025e+02	-2.717491e+01
5.684145e+01	4.628964e+01	3.759025e+02	-2.717491e+01
5.684145e+01	4.628964e+01	3.759025e+02	-2.717491e+01
5.684145e+01	4.628964e+01	3.759025e+02	-2.717491e+01
5.684145e+01	4.628964e+01	3.759025e+02	-2.717491e+01
5.684145e+01	4.628964e+01	3.759025e+02	-2.717491e+01
5.684145e+01	4.628964e+01	3.759025e+02	-2.717491e+01
5.684145e+01	4.628964e+01	3.759025e+02	-2.717491e+01
5.684145e+01	4.628964e+01	3.759025e+02	-2.717491e+01
5.684145e+01	4.628964e+01	3.759025e+02	-2.717491e+01
5.495424e+01	4.680478e+01	3.764913e+02	-2.658250e+01
5.495424e+01	4.680478e+01	3.764913e+02	-2.658250e+01
5.495424e+01	4.680478e+01	3.764913e+02	-2.658250e+01
5.495424e+01	4.680478e+01	3.764913e+02	-2.658250e+01
5.495424e+01	4.680478e+01	3.764913e+02	-2.658250e+01
5.495424e+01	4.680478e+01	3.764913e+02	-2.658250e+01
5.495424e+01	4.680478e+01	3.764913e+02	-2.658250e+01
5.495424e+01	4.680478e+01	3.764913e+02	-2.658250e+01
5.495424e+01	4.680478e+01	3.764913e+02	-2.658250e+01
5.495424e+01	4.680478e+01	3.764913e+02	-2.658250e+01
5.493344e+01	4.733579e+01	3.764534e+02	-2.663680e+01
5.493344e+01	4.733579e+01	3.764534e+02	-2.663680e+01
5.493344e+01	4.733579e+01	3.764534e+02	-2.663680e+01
5.493344e+01	4.733579e+01	3.764534e+02	-2.663680e+01
5.493344e+01	4.733579e+01	3.764534e+02	-2.663680e+01
5.493344e+01	4.733579e+01	3.764534e+02	-2.663680e+01
5.493344e+01	4.733579e+01	3.764534e+02	-2.663680e+01
5.493344e+01	4.733579e+01	3.764534e+02	-2.663680e+01
5.493344e+01	4.733579e+01	3.764534e+02	-2.663680e+01
5.493344e+01	4.733579e+01	3.764534e+02	-2.663680e+01
5.439954e+01	4.747103e+01	3.844542e+02	-2.655416e+01
5.439954e+01	4.747103e+01	3.844542e+02	-2.655416e+01
5.439954e+01	4.747103e+01	3.844542e+02	-2.655416e+01
5.439954e+01	4.747103e+01	3.844542e+02	-2.655416e+01
5.439954e+01	4.747103e+01	3.844542e+02	-2.655416e+01
5.103018e+01	4.818115e+01	3.966260e+02	-2.700144e+01
5.442017e+01	4.983106e+01	4.025979e+02	-2.733502e+01
5.442017e+01	4.983106e+01	4.025979e+02	-2.733502e+01
5.442017e+01	4.983106e+01	4.025979e+02	-2.733502e+01
5.442017e+01	4.983106e+01	4.025979e+02	-2.733502e+01
5.442017e+01	4.983106e+01	4.025979e+02	-2.733502e+01
5.442017e+01	4.983106e+01	4.025979e+02	-2.733502e+01
5.442017e+01	4.983106e+01	4.025979e+02	-2.733502e+01
5.442017e+01	4.983106e+01	4.025979e+02	-2.733502e+01
5.442017e+01	4.983106e+01	4.025979e+02	-2.733502e+01
5.442017e+01	4.983106e+01	4.025979e+02	-2.733502e+01
5.339955e+01	4.650141e+01	3.992266e+02	-2.645050e+01
5.339955e+01	4.650141e+01	3.992266e+02	-2.645050e+01
5.141304e+01	4.846060e+01	3.999359e+02	-2.689556e+01
5.221707e+01	4.794514e+01	4.118394e+02	-2.661169e+01
5.221707e+01	4.794514e+01	4.118394e+02	-2.661169e+01
5.221707e+01	4.794514e+01	4.118394e+02	-2.661169e+01
5.221707e+01	4.794514e+01	4.118394e+02	-2.661169e+01
5.221707e+01	4.794514e+01	4.118394e+02	-2.661169e+01
5.221707e+01	4.794514e+01	4.118394e+02	-2.661169e+01
5.221707e+01	4.794514e+01	4.118394e+02	-2.661169e+01
5.221707e+01	4.794514e+01	4.118394e+02	-2.661169e+01
5.221707e+01	4.794514e+01	4.118394e+02	-2.661169e+01
5.415481e+01	4.777538e+01	4.137907e+02	-2.655325e+01
5.415481e+01	4.777538e+01	4.137907e+02	-2.655325e+01
5.415481e+01	4.777538e+01	4.137907e+02	-2.655325e+01
5.415481e+01	4.777538e+01	4.137907e+02	-2.655325e+01
5.419248e+01	4.792854e+01	4.200845e+02	-2.658634e+01
5.419248e+01	4.792854e+01	4.200845e+02	-2.658634e+01
5.521552e+01	4.302955e+01	4.175563e+02	-2.753873e+01
5.235680e+01	4.614070e+01	4.012428e+02	-2.665134e+01
5.235680e+01	4.614070e+01	4.012428e+02	-2.665134e+01
5.235680e+01	4.614070e+01	4.012428e+02	-2.665134e+01
5.235680e+01	4.614070e+01	4.012428e+02	-2.665134e+01
5.235680e+01	4.614070e+01	4.012428e+02	-2.665134e+01
5.235680e+01	4.614070e+01	4.012428e+02	-2.665134e+01
5.257119e+01	4.643195e+01	3.998018e+02	-2.656279e+01
5.257119e+01	4.643195e+01	3.998018e+02	-2.656279e+01
5.257119e+01	4.643195e+01	3.998018e+02	-2.656279e+01
5.257119e+01	4.643195e+01	3.998018e+02	-2.656279e+01
5.257119e+01	4.643195e+01	3.998018e+02	-2.656279e+01
5.257119e+01	4.643195e+01	3.998018e+02	-2.656279e+01
5.286798e+01	4.642346e+01	3.969783e+02	-2.651553e+01
5.286798e+01	4.642346e+01	3.969783e+02	-2.651553e+01
5.286798e+01	4.642346e+01	3.969783e+02	-2.651553e+01
5.286798e+01	4.642346e+01	3.969783e+02	-2.651553e+01
5.286798e+01	4.642346e+01	3.969783e+02	-2.651553e+01
5.505688e+01	4.817321e+01	4.006657e+02	-2.685271e+01
5.170484e+01	4.771543e+01	4.167349e+02	-2.670037e+01
5.418736e+01	4.624207e+01	4.228557e+02	-2.645087e+01
5.418736e+01	4.624207e+01	4.228557e+02	-2.645087e+01
5.418736e+01	4.624207e+01	4.228557e+02	-2.645087e+01
5.418736e+01	4.624207e+01	4.228557e+02	-2.645087e+01
5.418736e+01	4.624207e+01	4.228557e+02	-2.645087e+01
5.418736e+01	4.624207e+01	4.228557e+02	-2.645087e+01
5.418736e+01	4.624207e+01	4.228557e+02	-2.645087e+01
5.286324e+01	4.751488e+01	4.228840e+02	-2.646954e+01
5.286324e+01	4.751488e+01	4.228840e+02	-2.646954e+01
5.286324e+01	4.751488e+01	4.228840e+02	-2.646954e+01
5.286324e+01	4.751488e+01	4.228840e+02	-2.646954e+01
5.286324e+01	4.751488e+01	4.228840e+02	-2.646954e+01
5.286324e+01	4.751488e+01	4.228840e+02	-2.646954e+01
5.286324e+01	4.751488e+01	4.228840e+02	-2.646954e+01
5.286324e+01	4.751488e+01	4.228840e+02	-2.646954e+01
5.452028e+01	4.560361e+01	4.286349e+02	-2.654270e+01
5.452028e+01	4.560361e+01	4.286349e+02	-2.654270e+01
5.452028e+01	4.560361e+01	4.286349e+02	-2.654270e+01
5.452028e+01	4.560361e+01	4.286349e+02	-2.654270e+01
5.249000e+01	4.536954e+01	4.282338e+02	-2.675151e+01
5.249000e+01	4.536954e+01	4.282338e+02	-2.675151e+01
5.249000e+01	4.536954e+01	4.282338e+02	-2.675151e+01
5.249000e+01	4.536954e+01	4.282338e+02	-2.675151e+01
5.249000e+01	4.536954e+01	4.282338e+02	-2.675151e+01
5.249000e+01	4.536954e+01	4.282338e+02	-2.675151e+01
5.249000e+01	4.536954e+01	4.282338e+02	-2.675151e+01
5.249000e+01	4.536954e+01	4.282338e+02	-2.675151e+01
5.427509e+01	4.478677e+01	4.268249e+02	-2.671587e+01
5.427509e+01	4.478677e+01	4.268249e+02	-2.671587e+01
5.112237e+01	4.997838e+01	4.207660e+02	-2.733045e+01
5.112237e+01	4.997838e+01	4.207660e+02	-2.733045e+01
5.112237e+01	4.997838e+01	4.207660e+02	-2.733045e+01
5.112237e+01	4.997838e+01	4.207660e+02	-2.733045e+01
5.626007e+01	4.536100e+01	4.262570e+02	-2.697383e+01
5.626007e+01	4.536100e+01	4.262570e+02	-2.697383e+01
5.626007e+01	4.536100e+01	4.262570e+02	-2.697383e+01
5.626007e+01	4.536100e+01	4.262570e+02	-2.697383e+01
5.626007e+01	4.536100e+01	4.262570e+02	-2.697383e+01
5.626007e+01	4.536100e+01	4.262570e+02	-2.697383e+01
5.626007e+01	4.536100e+01	4.262570e+02	-2.697383e+01
5.626007e+01	4.536100e+01	4.262570e+02	-2.697383e+01
5.636512e+01	4.615643e+01	4.267808e+02	-2.698982e+01
5.636512e+01	4.615643e+01	4.267808e+02	-2.698982e+01
5.636512e+01	4.615643e+01	4.267808e+02	-2.698982e+01
5.636512e+01	4.615643e+01	4.267808e+02	-2.698982e+01
5.636512e+01	4.615643e+01	4.267808e+02	-2.698982e+01
5.636512e+01	4.615643e+01	4.267808e+02	-2.698982e+01
5.636512e+01	4.615643e+01	4.267808e+02	-2.698982e+01
5.636512e+01	4.615643e+01	4.267808e+02	-2.698982e+01
5.636512e+01	4.615643e+01	4.267808e+02	-2.698982e+01
5.636512e+01	4.615643e+01	4.267808e+02	-2.698982e+01
5.636512e+01	4.615643e+01	4.267808e+02	-2.698982e+01
5.636512e+01	4.615643e+01	4.267808e+02	-2.698982e+01
5.394264e+01	4.620967e+01	4.212557e+02	-2.644137e+01
5.394264e+01	4.620967e+01	4.212557e+02	-2.644137e+01
5.394264e+01	4.620967e+01	4.212557e+02	-2.644137e+01
5.394264e+01	4.620967e+01	4.212557e+02	-2.644137e+01
5.394264e+01	4.620967e+01	4.212557e+02	-2.644137e+01
5.394264e+01	4.620967e+01	4.212557e+02	-2.644137e+01
5.394264e+01	4.620967e+01	4.212557e+02	-2.644137e+01
5.394264e+01	4.620967e+01	4.212557e+02	-2.644137e+01
5.394264e+01	4.620967e+01	4.212557e+02	-2.644137e+01
5.394264e+01	4.620967e+01	4.212557e+02	-2.644137e+01
5.394264e+01	4.620967e+01	4.212557e+02	-2.644137e+01
5.394264e+01	4.620967e+01	4.212557e+02	-2.644137e+01
5.394264e+01	4.620967e+01	4.212557e+02	-2.644137e+01
5.394264e+01	4.620967e+01	4.212557e+02	-2.644137e+01
5.401278e+01	4.888608e+01	4.231820e+02	-2.682578e+01
5.401278e+01	4.888608e+01	4.231820e+02	-2.682578e+01
5.401278e+01	4.888608e+01	4.231820e+02	-2.682578e+01
5.401278e+01	4.888608e+01	4.231820e+02	-2.682578e+01
5.401278e+01	4.888608e+01	4.231820e+02	-2.682578e+01
5.401278e+01	4.888608e+01	4.231820e+02	-2.682578e+01
5.462536e+01	4.779062e+01	4.192322e+02	-2.663997e+01
5.462536e+01	4.779062e+01	4.192322e+02	-2.663997e+01
5.462536e+01	4.779062e+01	4.192322e+02	-2.663997e+01
5.462536e+01	4.779062e+01	4.192322e+02	-2.663997e+01
5.462536e+01	4.779062e+01	4.192322e+02	-2.663997e+01
5.375402e+01	4.895332e+01	4.256392e+02	-2.680617e+01
5.375402e+01	4.895332e+01	4.256392e+02	-2.680617e+01
5.375402e+01	4.895332e+01	4.256392e+02	-2.680617e+01
5.375402e+01	4.895332e+01	4.256392e+02	-2.680617e+01
5.375402e+01	4.895332e+01	4.256392e+02	-2.680617e+01
5.375402e+01	4.895332e+01	4.256392e+02	-2.680617e+01
5.375402e+01	4.895332e+01	4.256392e+02	-2.680617e+01
5.375402e+01	4.895332e+01	4.256392e+02	-2.680617e+01
5.375402e+01	4.895332e+01	4.256392e+02	-2.680617e+01
5.375402e+01	4.895332e+01	4.256392e+02	-2.680617e+01
5.375402e+01	4.895332e+01	4.256392e+02	-2.680617e+01
5.375402e+01	4.895332e+01	4.256392e+02	-2.680617e+01
5.375402e+01	4.895332e+01	4.256392e+02	-2.680617e+01
5.375402e+01	4.895332e+01	4.256392e+02	-2.680617e+01
5.375402e+01	4.895332e+01	4.256392e+02	-2.680617e+01
5.375402e+01	4.895332e+01	4.256392e+02	-2.680617e+01
5.375402e+01	4.895332e+01	4.256392e+02	-2.680617e+01
5.375402e+01	4.895332e+01	4.256392e+02	-2.680617e+01
5.375402e+01	4.895332e+01	4.256392e+02	-2.680617e+01
5.387979e+01	4.668458e+01	4.319291e+02	-2.641172e+01
5.387979e+01	4.668458e+01	4.319291e+02	-2.641172e+01
5.387979e+01	4.668458e+01	4.319291e+02	-2.641172e+01
5.387979e+01	4.668458e+01	4.319291e+02	-2.641172e+01
5.464426e+01	4.684028e+01	4.279188e+02	-2.650847e+01
5.464426e+01	4.684028e+01	4.279188e+02	-2.650847e+01
5.464426e+01	4.684028e+01	4.279188e+02	-2.650847e+01
5.464426e+01	4.684028e+01	4.279188e+02	-2.650847e+01
5.464426e+01	4.684028e+01	4.279188e+02	-2.650847e+01
5.464426e+01	4.684028e+01	4.279188e+02	-2.650847e+01
5.464426e+01	4.684028e+01	4.279188e+02	-2.650847e+01
5.464426e+01	4.684028e+01	4.279188e+02	-2.650847e+01
5.464426e+01	4.684028e+01	4.279188e+02	-2.650847e+01
5.464426e+01	4.684028e+01	4.279188e+02	-2.650847e+01
5.464426e+01	4.684028e+01	4.279188e+02	-2.650847e+01
5.464426e+01	4.684028e+01	4.279188e+02	-2.650847e+01
5.464426e+01	4.684028e+01	4.279188e+02	-2.650847e+01
5.464426e+01	4.684028e+01	4.279188e+02	-2.650847e+01
5.464426e+01	4.684028e+01	4.279188e+02	-2.650847e+01
5.464426e+01	4.684028e+01	4.279188e+02	-2.650847e+01
5.464426e+01	4.684028e+01	4.279188e+02	-2.650847e+01
5.464426e+01	4.684028e+01	4.279188e+02	-2.650847e+01
5.464426e+01	4.684028e+01	4.279188e+02	-2.650847e+01
5.464426e+01	4.684028e+01	4.279188e+02	-2.650847e+01
5.464426e+01	4.684028e+01	4.279188e+02	-2.650847e+01
5.464426e+01	4.684028e+01	4.279188e+02	-2.650847e+01
5.464426e+01	4.684028e+01	4.279188e+02	-2.650847e+01
5.464426e+01	4.684028e+01	4.279188e+02	-2.650847e+01
5.464426e+01	4.684028e+01	4.279188e+02	-2.650847e+01
5.464426e+01	4.684028e+01	4.279188e+02	-2.650847e+01
5.418103e+01	4.819534e+01	4.259092e+02	-2.664427e+01
5.418103e+01	4.819534e+01	4.259092e+02	-2.664427e+01
