4.680653e+01	6.805934e+01	1.287653e+02	-9.387730e+00
4.680653e+01	6.805934e+01	1.287653e+02	-9.387730e+00
4.680653e+01	6.805934e+01	1.287653e+02	-9.387730e+00
4.629224e+01	7.218039e+01	1.195379e+02	-8.384758e+00
4.566842e+01	7.205745e+01	1.186304e+02	-8.410660e+00
4.640776e+01	7.036836e+01	1.179532e+02	-8.615911e+00
4.640776e+01	7.036836e+01	1.179532e+02	-8.615911e+00
4.896758e+01	6.918768e+01	1.121212e+02	-9.149476e+00
4.896758e+01	6.918768e+01	1.121212e+02	-9.149476e+00
4.896758e+01	6.918768e+01	1.121212e+02	-9.149476e+00
4.500758e+01	7.229304e+01	1.149177e+02	-8.475314e+00
4.456491e+01	7.233368e+01	1.106541e+02	-8.564483e+00
4.705666e+01	7.243197e+01	1.090382e+02	-8.422641e+00
4.705666e+01	7.243197e+01	1.090382e+02	-8.422641e+00
4.705666e+01	7.243197e+01	1.090382e+02	-8.422641e+00
4.705666e+01	7.243197e+01	1.090382e+02	-8.422641e+00
4.635854e+01	7.240652e+01	1.143160e+02	-8.380674e+00
4.635854e+01	7.240652e+01	1.143160e+02	-8.380674e+00
4.635854e+01	7.240652e+01	1.143160e+02	-8.380674e+00
4.635854e+01	7.240652e+01	1.143160e+02	-8.380674e+00
4.635854e+01	7.240652e+01	1.143160e+02	-8.380674e+00
4.635854e+01	7.240652e+01	1.143160e+02	-8.380674e+00
4.635854e+01	7.240652e+01	1.143160e+02	-8.380674e+00
4.436469e+01	7.322639e+01	1.099146e+02	-8.576863e+00
4.436469e+01	7.322639e+01	1.099146e+02	-8.576863e+00
4.436469e+01	7.322639e+01	1.099146e+02	-8.576863e+00
4.436469e+01	7.322639e+01	1.099146e+02	-8.576863e+00
4.436469e+01	7.322639e+01	1.099146e+02	-8.576863e+00
4.436469e+01	7.322639e+01	1.099146e+02	-8.576863e+00
4.436469e+01	7.322639e+01	1.099146e+02	-8.576863e+00
4.436469e+01	7.322639e+01	1.099146e+02	-8.576863e+00
4.411728e+01	7.572796e+01	1.158397e+02	-8.920542e+00
4.411728e+01	7.572796e+01	1.158397e+02	-8.920542e+00
4.411728e+01	7.572796e+01	1.158397e+02	-8.920542e+00
4.411728e+01	7.572796e+01	1.158397e+02	-8.920542e+00
4.411728e+01	7.572796e+01	1.158397e+02	-8.920542e+00
4.744443e+01	7.157211e+01	1.228722e+02	-8.503171e+00
4.744443e+01	7.157211e+01	1.228722e+02	-8.503171e+00
4.744443e+01	7.157211e+01	1.228722e+02	-8.503171e+00
4.744443e+01	7.157211e+01	1.228722e+02	-8.503171e+00
4.744443e+01	7.157211e+01	1.228722e+02	-8.503171e+00
4.744443e+01	7.157211e+01	1.228722e+02	-8.503171e+00
4.744443e+01	7.157211e+01	1.228722e+02	-8.503171e+00
4.744443e+01	7.157211e+01	1.228722e+02	-8.503171e+00
4.744443e+01	7.157211e+01	1.228722e+02	-8.503171e+00
4.744443e+01	7.157211e+01	1.228722e+02	-8.503171e+00
4.744443e+01	7.157211e+01	1.228722e+02	-8.503171e+00
4.744443e+01	7.157211e+01	1.228722e+02	-8.503171e+00
4.744443e+01	7.157211e+01	1.228722e+02	-8.503171e+00
4.744443e+01	7.157211e+01	1.228722e+02	-8.503171e+00
4.862213e+01	7.295490e+01	1.189265e+02	-8.809245e+00
4.862213e+01	7.295490e+01	1.189265e+02	-8.809245e+00
4.914034e+01	7.218132e+01	1.216746e+02	-8.923488e+00
4.914034e+01	7.218132e+01	1.216746e+02	-8.923488e+00
4.745235e+01	7.100676e+01	1.312525e+02	-8.563709e+00
4.745235e+01	7.100676e+01	1.312525e+02	-8.563709e+00
4.745235e+01	7.100676e+01	1.312525e+02	-8.563709e+00
4.745235e+01	7.100676e+01	1.312525e+02	-8.563709e+00
4.745235e+01	7.100676e+01	1.312525e+02	-8.563709e+00
4.745235e+01	7.100676e+01	1.312525e+02	-8.563709e+00
4.745235e+01	7.100676e+01	1.312525e+02	-8.563709e+00
4.643364e+01	6.780849e+01	1.365971e+02	-9.536657e+00
4.209583e+01	7.144544e+01	1.372354e+02	-9.608946e+00
4.209583e+01	7.144544e+01	1.372354e+02	-9.608946e+00
4.745996e+01	7.580314e+01	1.412878e+02	-9.189319e+00
4.643408e+01	7.391412e+01	1.382603e+02	-8.496052e+00
4.643408e+01	7.391412e+01	1.382603e+02	-8.496052e+00
4.467491e+01	7.226989e+01	1.352408e+02	-8.501706e+00
4.467491e+01	7.226989e+01	1.352408e+02	-8.501706e+00
4.467491e+01	7.226989e+01	1.352408e+02	-8.501706e+00
4.467491e+01	7.226989e+01	1.352408e+02	-8.501706e+00
4.767676e+01	7.259076e+01	1.420709e+02	-8.570670e+00
4.767676e+01	7.259076e+01	1.420709e+02	-8.570670e+00
4.767676e+01	7.259076e+01	1.420709e+02	-8.570670e+00
4.767676e+01	7.259076e+01	1.420709e+02	-8.570670e+00
4.757465e+01	7.077553e+01	1.342096e+02	-8.613106e+00
4.757465e+01	7.077553e+01	1.342096e+02	-8.613106e+00
4.505764e+01	7.166934e+01	1.400478e+02	-8.494483e+00
4.489051e+01	6.983387e+01	1.401578e+02	-8.943940e+00
4.489051e+01	6.983387e+01	1.401578e+02	-8.943940e+00
4.489051e+01	6.983387e+01	1.401578e+02	-8.943940e+00
4.489051e+01	6.983387e+01	1.401578e+02	-8.943940e+00
4.642463e+01	7.337051e+01	1.438183e+02	-8.432718e+00
4.642463e+01	7.337051e+01	1.438183e+02	-8.432718e+00
4.642463e+01	7.337051e+01	1.438183e+02	-8.432718e+00
4.642463e+01	7.337051e+01	1.438183e+02	-8.432718e+00
4.642463e+01	7.337051e+01	1.438183e+02	-8.432718e+00
4.642463e+01	7.337051e+01	1.438183e+02	-8.432718e+00
4.642463e+01	7.337051e+01	1.438183e+02	-8.432718e+00
4.642463e+01	7.337051e+01	1.438183e+02	-8.432718e+00
4.764116e+01	7.257192e+01	1.413983e+02	-8.560820e+00
4.764116e+01	7.257192e+01	1.413983e+02	-8.560820e+00
4.807569e+01	7.316886e+01	1.417376e+02	-8.724349e+00
4.807569e+01	7.316886e+01	1.417376e+02	-8.724349e+00
4.612608e+01	7.455278e+01	1.453145e+02	-8.578186e+00
4.612608e+01	7.455278e+01	1.453145e+02	-8.578186e+00
4.612608e+01	7.455278e+01	1.453145e+02	-8.578186e+00
4.672862e+01	6.982144e+01	1.393710e+02	-8.746284e+00
4.672862e+01	6.982144e+01	1.393710e+02	-8.746284e+00
4.525091e+01	7.603205e+01	1.444586e+02	-8.899688e+00
4.525091e+01	7.603205e+01	1.444586e+02	-8.899688e+00
4.380617e+01	7.501224e+01	1.413095e+02	-8.781123e+00
4.380617e+01	7.501224e+01	1.413095e+02	-8.781123e+00
4.622156e+01	7.071535e+01	1.382860e+02	-8.546818e+00
4.622156e+01	7.071535e+01	1.382860e+02	-8.546818e+00
4.622156e+01	7.071535e+01	1.382860e+02	-8.546818e+00
4.927270e+01	7.233614e+01	1.337321e+02	-9.022196e+00
4.927270e+01	7.233614e+01	1.337321e+02	-9.022196e+00
4.927270e+01	7.233614e+01	1.337321e+02	-9.022196e+00
4.927270e+01	7.233614e+01	1.337321e+02	-9.022196e+00
4.927270e+01	7.233614e+01	1.337321e+02	-9.022196e+00
4.927270e+01	7.233614e+01	1.337321e+02	-9.022196e+00
4.927270e+01	7.233614e+01	1.337321e+02	-9.022196e+00
4.927270e+01	7.233614e+01	1.337321e+02	-9.022196e+00
4.927270e+01	7.233614e+01	1.337321e+02	-9.022196e+00
4.927270e+01	7.233614e+01	1.337321e+02	-9.022196e+00
4.927270e+01	7.233614e+01	1.337321e+02	-9.022196e+00
4.927270e+01	7.233614e+01	1.337321e+02	-9.022196e+00
4.927270e+01	7.233614e+01	1.337321e+02	-9.022196e+00
4.927270e+01	7.233614e+01	1.337321e+02	-9.022196e+00
4.927270e+01	7.233614e+01	1.337321e+02	-9.022196e+00
4.927270e+01	7.233614e+01	1.337321e+02	-9.022196e+00
4.960261e+01	7.263805e+01	1.313662e+02	-9.180590e+00
4.960261e+01	7.263805e+01	1.313662e+02	-9.180590e+00
4.960261e+01	7.263805e+01	1.313662e+02	-9.180590e+00
4.960261e+01	7.263805e+01	1.313662e+02	-9.180590e+00
4.960261e+01	7.263805e+01	1.313662e+02	-9.180590e+00
4.960261e+01	7.263805e+01	1.313662e+02	-9.180590e+00
4.960261e+01	7.263805e+01	1.313662e+02	-9.180590e+00
4.960261e+01	7.263805e+01	1.313662e+02	-9.180590e+00
4.960261e+01	7.263805e+01	1.313662e+02	-9.180590e+00
4.960261e+01	7.263805e+01	1.313662e+02	-9.180590e+00
4.837890e+01	7.363407e+01	1.383961e+02	-8.882948e+00
4.666823e+01	7.550678e+01	1.384753e+02	-8.893160e+00
4.755620e+01	7.332795e+01	1.458079e+02	-8.616543e+00
4.510126e+01	6.947702e+01	1.420713e+02	-9.017686e+00
4.510126e+01	6.947702e+01	1.420713e+02	-9.017686e+00
4.376676e+01	6.999702e+01	1.403398e+02	-9.232528e+00
4.376676e+01	6.999702e+01	1.403398e+02	-9.232528e+00
4.376676e+01	6.999702e+01	1.403398e+02	-9.232528e+00
4.376676e+01	6.999702e+01	1.403398e+02	-9.232528e+00
4.376676e+01	6.999702e+01	1.403398e+02	-9.232528e+00
4.376676e+01	6.999702e+01	1.403398e+02	-9.232528e+00
4.376676e+01	6.999702e+01	1.403398e+02	-9.232528e+00
4.376676e+01	6.999702e+01	1.403398e+02	-9.232528e+00
4.376676e+01	6.999702e+01	1.403398e+02	-9.232528e+00
4.657087e+01	7.321461e+01	1.385492e+02	-8.430663e+00
4.657087e+01	7.321461e+01	1.385492e+02	-8.430663e+00
4.657087e+01	7.321461e+01	1.385492e+02	-8.430663e+00
4.657087e+01	7.321461e+01	1.385492e+02	-8.430663e+00
4.657087e+01	7.321461e+01	1.385492e+02	-8.430663e+00
4.657087e+01	7.321461e+01	1.385492e+02	-8.430663e+00
4.657087e+01	7.321461e+01	1.385492e+02	-8.430663e+00
4.657087e+01	7.321461e+01	1.385492e+02	-8.430663e+00
4.657087e+01	7.321461e+01	1.385492e+02	-8.430663e+00
4.342166e+01	7.419512e+01	1.431439e+02	-8.772496e+00
4.342166e+01	7.419512e+01	1.431439e+02	-8.772496e+00
4.425551e+01	7.432814e+01	1.384690e+02	-8.607845e+00
4.425551e+01	7.432814e+01	1.384690e+02	-8.607845e+00
4.425551e+01	7.432814e+01	1.384690e+02	-8.607845e+00
4.374799e+01	7.345481e+01	1.385747e+02	-8.662470e+00
4.374799e+01	7.345481e+01	1.385747e+02	-8.662470e+00
4.374799e+01	7.345481e+01	1.385747e+02	-8.662470e+00
4.781482e+01	7.375856e+01	1.333473e+02	-8.724677e+00
4.490684e+01	7.286455e+01	1.306821e+02	-8.445141e+00
4.490684e+01	7.286455e+01	1.306821e+02	-8.445141e+00
4.490684e+01	7.286455e+01	1.306821e+02	-8.445141e+00
4.490684e+01	7.286455e+01	1.306821e+02	-8.445141e+00
4.490684e+01	7.286455e+01	1.306821e+02	-8.445141e+00
4.490684e+01	7.286455e+01	1.306821e+02	-8.445141e+00
4.490684e+01	7.286455e+01	1.306821e+02	-8.445141e+00
4.490684e+01	7.286455e+01	1.306821e+02	-8.445141e+00
4.490684e+01	7.286455e+01	1.306821e+02	-8.445141e+00
4.490684e+01	7.286455e+01	1.306821e+02	-8.445141e+00
4.490684e+01	7.286455e+01	1.306821e+02	-8.445141e+00
4.490684e+01	7.286455e+01	1.306821e+02	-8.445141e+00
4.490684e+01	7.286455e+01	1.306821e+02	-8.445141e+00
4.389680e+01	7.131609e+01	1.359303e+02	-8.831112e+00
4.389680e+01	7.131609e+01	1.359303e+02	-8.831112e+00
4.753960e+01	7.420171e+01	1.298946e+02	-8.733390e+00
4.753960e+01	7.420171e+01	1.298946e+02	-8.733390e+00
4.753960e+01	7.420171e+01	1.298946e+02	-8.733390e+00
4.753960e+01	7.420171e+01	1.298946e+02	-8.733390e+00
4.753960e+01	7.420171e+01	1.298946e+02	-8.733390e+00
4.753960e+01	7.420171e+01	1.298946e+02	-8.733390e+00
4.753960e+01	7.420171e+01	1.298946e+02	-8.733390e+00
4.753960e+01	7.420171e+01	1.298946e+02	-8.733390e+00
4.293471e+01	7.532926e+01	1.183108e+02	-9.130267e+00
4.293471e+01	7.532926e+01	1.183108e+02	-9.130267e+00
4.293471e+01	7.532926e+01	1.183108e+02	-9.130267e+00
4.293471e+01	7.532926e+01	1.183108e+02	-9.130267e+00
4.822063e+01	6.936935e+01	1.212654e+02	-8.976013e+00
4.822063e+01	6.936935e+01	1.212654e+02	-8.976013e+00
4.757746e+01	7.627473e+01	1.104851e+02	-9.343362e+00
4.689089e+01	7.371961e+01	1.102603e+02	-8.502927e+00
4.689089e+01	7.371961e+01	1.102603e+02	-8.502927e+00
4.556376e+01	7.609734e+01	1.081072e+02	-8.943009e+00
4.645397e+01	7.480988e+01	1.123539e+02	-8.653044e+00
4.645397e+01	7.480988e+01	1.123539e+02	-8.653044e+00
4.645397e+01	7.480988e+01	1.123539e+02	-8.653044e+00
4.563073e+01	6.942964e+01	1.117947e+02	-8.973791e+00
4.563073e+01	6.942964e+01	1.117947e+02	-8.973791e+00
4.563073e+01	6.942964e+01	1.117947e+02	-8.973791e+00
4.304313e+01	6.999976e+01	1.065654e+02	-9.682409e+00
4.304313e+01	6.999976e+01	1.065654e+02	-9.682409e+00
4.304313e+01	6.999976e+01	1.065654e+02	-9.682409e+00
4.304313e+01	6.999976e+01	1.065654e+02	-9.682409e+00
4.492195e+01	6.979283e+01	1.050044e+02	-9.018605e+00
4.492195e+01	6.979283e+01	1.050044e+02	-9.018605e+00
4.492195e+01	6.979283e+01	1.050044e+02	-9.018605e+00
4.492195e+01	6.979283e+01	1.050044e+02	-9.018605e+00
4.492195e+01	6.979283e+01	1.050044e+02	-9.018605e+00
4.806981e+01	7.560219e+01	1.089519e+02	-9.237364e+00
4.806981e+01	7.560219e+01	1.089519e+02	-9.237364e+00
5.056372e+01	6.981977e+01	1.076865e+02	-9.523843e+00
4.432785e+01	6.926367e+01	1.114321e+02	-9.388603e+00
4.432785e+01	6.926367e+01	1.114321e+02	-9.388603e+00
5.031055e+01	6.963139e+01	1.110386e+02	-9.465722e+00
5.031055e+01	6.963139e+01	1.110386e+02	-9.465722e+00
5.031055e+01	6.963139e+01	1.110386e+02	-9.465722e+00
5.031055e+01	6.963139e+01	1.110386e+02	-9.465722e+00
4.667175e+01	7.119554e+01	1.142635e+02	-8.469835e+00
4.667175e+01	7.119554e+01	1.142635e+02	-8.469835e+00
4.667175e+01	7.119554e+01	1.142635e+02	-8.469835e+00
4.667175e+01	7.119554e+01	1.142635e+02	-8.469835e+00
4.667175e+01	7.119554e+01	1.142635e+02	-8.469835e+00
4.877396e+01	7.127950e+01	1.158584e+02	-8.784313e+00
4.877396e+01	7.127950e+01	1.158584e+02	-8.784313e+00
4.877396e+01	7.127950e+01	1.158584e+02	-8.784313e+00
4.631025e+01	6.907682e+01	1.094749e+02	-9.008593e+00
4.469708e+01	7.293276e+01	1.028014e+02	-8.525864e+00
4.469708e+01	7.293276e+01	1.028014e+02	-8.525864e+00
4.393691e+01	7.075288e+01	1.025361e+02	-9.050500e+00
4.389910e+01	7.311319e+01	1.032648e+02	-8.716678e+00
4.389910e+01	7.311319e+01	1.032648e+02	-8.716678e+00
4.389910e+01	7.311319e+01	1.032648e+02	-8.716678e+00
4.389910e+01	7.311319e+01	1.032648e+02	-8.716678e+00
4.389910e+01	7.311319e+01	1.032648e+02	-8.716678e+00
4.389910e+01	7.311319e+01	1.032648e+02	-8.716678e+00
4.389910e+01	7.311319e+01	1.032648e+02	-8.716678e+00
4.389910e+01	7.311319e+01	1.032648e+02	-8.716678e+00
4.692644e+01	6.960115e+01	1.032762e+02	-8.800883e+00
4.430625e+01	7.228042e+01	1.076744e+02	-8.639156e+00
4.430625e+01	7.228042e+01	1.076744e+02	-8.639156e+00
4.430625e+01	7.228042e+01	1.076744e+02	-8.639156e+00
4.333202e+01	7.250825e+01	1.050358e+02	-8.946573e+00
4.356305e+01	7.301869e+01	1.057566e+02	-8.819628e+00
4.356305e+01	7.301869e+01	1.057566e+02	-8.819628e+00
4.356305e+01	7.301869e+01	1.057566e+02	-8.819628e+00
4.356305e+01	7.301869e+01	1.057566e+02	-8.819628e+00
4.336273e+01	7.424086e+01	1.039485e+02	-8.909593e+00
4.336273e+01	7.424086e+01	1.039485e+02	-8.909593e+00
4.336273e+01	7.424086e+01	1.039485e+02	-8.909593e+00
4.336273e+01	7.424086e+01	1.039485e+02	-8.909593e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
4.635458e+01	7.269693e+01	1.025662e+02	-8.381637e+00
5.194513e+01	7.374720e+01	1.025912e+02	-1.057691e+01
4.743563e+01	7.856104e+01	1.053130e+02	-1.043797e+01
4.476345e+01	7.949577e+01	1.139481e+02	-1.047944e+01
4.083223e+01	7.364042e+01	1.212354e+02	-1.015294e+01
4.083223e+01	7.364042e+01	1.212354e+02	-1.015294e+01
4.495257e+01	7.572005e+01	1.305976e+02	-8.816793e+00
4.364737e+01	7.698184e+01	1.424846e+02	-9.311950e+00
4.364737e+01	7.698184e+01	1.424846e+02	-9.311950e+00
4.364737e+01	7.698184e+01	1.424846e+02	-9.311950e+00
4.834736e+01	7.309630e+01	1.496516e+02	-8.815232e+00
4.834736e+01	7.309630e+01	1.496516e+02	-8.815232e+00
4.834736e+01	7.309630e+01	1.496516e+02	-8.815232e+00
4.834736e+01	7.309630e+01	1.496516e+02	-8.815232e+00
4.834736e+01	7.309630e+01	1.496516e+02	-8.815232e+00
4.834736e+01	7.309630e+01	1.496516e+02	-8.815232e+00
4.834736e+01	7.309630e+01	1.496516e+02	-8.815232e+00
4.834736e+01	7.309630e+01	1.496516e+02	-8.815232e+00
4.834736e+01	7.309630e+01	1.496516e+02	-8.815232e+00
4.834736e+01	7.309630e+01	1.496516e+02	-8.815232e+00
4.834736e+01	7.309630e+01	1.496516e+02	-8.815232e+00
4.676998e+01	7.159855e+01	1.443242e+02	-8.446172e+00
4.676998e+01	7.159855e+01	1.443242e+02	-8.446172e+00
4.304984e+01	7.323019e+01	1.438725e+02	-8.873320e+00
4.304984e+01	7.323019e+01	1.438725e+02	-8.873320e+00
4.579910e+01	7.317726e+01	1.426094e+02	-8.386724e+00
4.579910e+01	7.317726e+01	1.426094e+02	-8.386724e+00
4.579910e+01	7.317726e+01	1.426094e+02	-8.386724e+00
4.579910e+01	7.317726e+01	1.426094e+02	-8.386724e+00
4.579910e+01	7.317726e+01	1.426094e+02	-8.386724e+00
4.579910e+01	7.317726e+01	1.426094e+02	-8.386724e+00
4.888086e+01	6.959056e+01	1.464902e+02	-9.113360e+00
4.888086e+01	6.959056e+01	1.464902e+02	-9.113360e+00
4.888086e+01	6.959056e+01	1.464902e+02	-9.113360e+00
4.665865e+01	7.325877e+01	1.426845e+02	-8.446773e+00
4.665865e+01	7.325877e+01	1.426845e+02	-8.446773e+00
4.665865e+01	7.325877e+01	1.426845e+02	-8.446773e+00
4.665865e+01	7.325877e+01	1.426845e+02	-8.446773e+00
4.665865e+01	7.325877e+01	1.426845e+02	-8.446773e+00
4.665865e+01	7.325877e+01	1.426845e+02	-8.446773e+00
4.665865e+01	7.325877e+01	1.426845e+02	-8.446773e+00
4.665865e+01	7.325877e+01	1.426845e+02	-8.446773e+00
4.665865e+01	7.325877e+01	1.426845e+02	-8.446773e+00
4.665865e+01	7.325877e+01	1.426845e+02	-8.446773e+00
4.665865e+01	7.325877e+01	1.426845e+02	-8.446773e+00
4.574946e+01	7.497535e+01	1.531106e+02	-8.638979e+00
4.574946e+01	7.497535e+01	1.531106e+02	-8.638979e+00
4.574946e+01	7.497535e+01	1.531106e+02	-8.638979e+00
4.574946e+01	7.497535e+01	1.531106e+02	-8.638979e+00
4.574946e+01	7.497535e+01	1.531106e+02	-8.638979e+00
4.574946e+01	7.497535e+01	1.531106e+02	-8.638979e+00
4.574946e+01	7.497535e+01	1.531106e+02	-8.638979e+00
4.574946e+01	7.497535e+01	1.531106e+02	-8.638979e+00
4.574946e+01	7.497535e+01	1.531106e+02	-8.638979e+00
4.574946e+01	7.497535e+01	1.531106e+02	-8.638979e+00
4.566198e+01	7.231662e+01	1.483722e+02	-8.380571e+00
4.566198e+01	7.231662e+01	1.483722e+02	-8.380571e+00
4.566198e+01	7.231662e+01	1.483722e+02	-8.380571e+00
4.566198e+01	7.231662e+01	1.483722e+02	-8.380571e+00
4.566198e+01	7.231662e+01	1.483722e+02	-8.380571e+00
4.566198e+01	7.231662e+01	1.483722e+02	-8.380571e+00
4.566198e+01	7.231662e+01	1.483722e+02	-8.380571e+00
4.566198e+01	7.231662e+01	1.483722e+02	-8.380571e+00
4.566198e+01	7.231662e+01	1.483722e+02	-8.380571e+00
4.566198e+01	7.231662e+01	1.483722e+02	-8.380571e+00
4.566198e+01	7.231662e+01	1.483722e+02	-8.380571e+00
4.669698e+01	7.491593e+01	1.503834e+02	-8.744596e+00
4.669698e+01	7.491593e+01	1.503834e+02	-8.744596e+00
4.669698e+01	7.491593e+01	1.503834e+02	-8.744596e+00
4.669698e+01	7.491593e+01	1.503834e+02	-8.744596e+00
4.669698e+01	7.491593e+01	1.503834e+02	-8.744596e+00
4.669698e+01	7.491593e+01	1.503834e+02	-8.744596e+00
4.408655e+01	7.226804e+01	1.530819e+02	-8.597127e+00
4.408655e+01	7.226804e+01	1.530819e+02	-8.597127e+00
4.408655e+01	7.226804e+01	1.530819e+02	-8.597127e+00
4.408655e+01	7.226804e+01	1.530819e+02	-8.597127e+00
4.408655e+01	7.226804e+01	1.530819e+02	-8.597127e+00
4.408655e+01	7.226804e+01	1.530819e+02	-8.597127e+00
4.412087e+01	7.353912e+01	1.503838e+02	-8.554474e+00
4.412087e+01	7.353912e+01	1.503838e+02	-8.554474e+00
4.412087e+01	7.353912e+01	1.503838e+02	-8.554474e+00
4.412087e+01	7.353912e+01	1.503838e+02	-8.554474e+00
4.412087e+01	7.353912e+01	1.503838e+02	-8.554474e+00
4.393407e+01	7.272766e+01	1.428671e+02	-8.620585e+00
4.393407e+01	7.272766e+01	1.428671e+02	-8.620585e+00
4.393407e+01	7.272766e+01	1.428671e+02	-8.620585e+00
4.393407e+01	7.272766e+01	1.428671e+02	-8.620585e+00
4.393407e+01	7.272766e+01	1.428671e+02	-8.620585e+00
4.393407e+01	7.272766e+01	1.428671e+02	-8.620585e+00
4.393407e+01	7.272766e+01	1.428671e+02	-8.620585e+00
4.393407e+01	7.272766e+01	1.428671e+02	-8.620585e+00
4.444800e+01	7.153904e+01	1.461797e+02	-8.617772e+00
4.444800e+01	7.153904e+01	1.461797e+02	-8.617772e+00
4.444800e+01	7.153904e+01	1.461797e+02	-8.617772e+00
4.444800e+01	7.153904e+01	1.461797e+02	-8.617772e+00
4.444800e+01	7.153904e+01	1.461797e+02	-8.617772e+00
4.444800e+01	7.153904e+01	1.461797e+02	-8.617772e+00
4.444800e+01	7.153904e+01	1.461797e+02	-8.617772e+00
4.242753e+01	7.513062e+01	1.439976e+02	-9.202098e+00
4.242753e+01	7.513062e+01	1.439976e+02	-9.202098e+00
4.242753e+01	7.513062e+01	1.439976e+02	-9.202098e+00
4.674101e+01	7.104975e+01	1.390512e+02	-8.499451e+00
4.674101e+01	7.104975e+01	1.390512e+02	-8.499451e+00
4.674101e+01	7.104975e+01	1.390512e+02	-8.499451e+00
4.674101e+01	7.104975e+01	1.390512e+02	-8.499451e+00
4.674101e+01	7.104975e+01	1.390512e+02	-8.499451e+00
4.674101e+01	7.104975e+01	1.390512e+02	-8.499451e+00
4.674101e+01	7.104975e+01	1.390512e+02	-8.499451e+00
4.674101e+01	7.104975e+01	1.390512e+02	-8.499451e+00
4.674101e+01	7.104975e+01	1.390512e+02	-8.499451e+00
4.448274e+01	7.367052e+01	1.355383e+02	-8.519289e+00
4.448274e+01	7.367052e+01	1.355383e+02	-8.519289e+00
4.448274e+01	7.367052e+01	1.355383e+02	-8.519289e+00
4.448274e+01	7.367052e+01	1.355383e+02	-8.519289e+00
4.448274e+01	7.367052e+01	1.355383e+02	-8.519289e+00
4.661286e+01	7.491999e+01	1.349214e+02	-8.716930e+00
4.661286e+01	7.491999e+01	1.349214e+02	-8.716930e+00
